time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,log_timestamp,log_timestamp_gregorian,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656915058,599500,8403905,-7.153556823730469,3.2909998893737793,3.305640935897827,66,13,0,2022-07-04T09:10:58,5693,94.893325,1656915064.639492,2022-07-04T09:11:04,5692932,94.8822,7595.011973149718
1656915075,675500,8420981,-6.853930950164795,3.296999931335449,3.310476064682007,199,13,0,2022-07-04T09:11:15,5710,95.177925,1656915085.358445,2022-07-04T09:11:25,5710008,95.1668,7423.92664533606
1656915082,401500,8427707,-6.853930950164795,3.2929999828338623,3.307252883911133,252,13,0,2022-07-04T09:11:22,5717,95.290025,1656915089.6078079,2022-07-04T09:11:29,5716734,95.27890000000001,7358.776971535369
1656915090,395500,8435701,-6.554305553436279,3.2929999828338623,3.307252883911133,58,13,0,2022-07-04T09:11:30,5725,95.42325833333332,1656915098.1060848,2022-07-04T09:11:38,5724728,95.41213333333333,7282.566035696208
1656915100,391500,8445697,-6.554305553436279,3.2929999828338623,3.307252883911133,137,13,0,2022-07-04T09:11:40,5735,95.58985833333332,1656915107.048621,2022-07-04T09:11:47,5734724,95.57873333333333,7185.170191392042
1656915108,374900,8453688,-6.554305553436279,3.2929999828338623,3.307252883911133,199,13,0,2022-07-04T09:11:48,5743,95.722915,1656915114.837957,2022-07-04T09:11:54,5742715,95.71191666666667,7104.4119494920915
1656915116,371900,8461685,-6.554305553436279,3.2950000762939453,3.310476064682007,6,13,0,2022-07-04T09:11:56,5751,95.85619833333334,1656915122.8176448,2022-07-04T09:12:02,5750712,95.8452,7027.761928633566
1656915125,279900,8470593,-6.554305553436279,3.2950000762939453,3.310476064682007,76,13,0,2022-07-04T09:12:05,5760,96.004665,1656915131.927388,2022-07-04T09:12:11,5759620,95.99366666666667,6942.424808435128
1656915132,179900,8477493,-6.254680156707764,3.2950000762939453,3.310476064682007,129,13,0,2022-07-04T09:12:12,5767,96.119665,1656915139.998329,2022-07-04T09:12:19,5766520,96.10866666666668,6876.442741993436
1656915139,993900,8485308,-5.955054759979248,3.296999931335449,3.3120880126953125,192,13,0,2022-07-04T09:12:19,5774,96.24989833333333,1656915147.921365,2022-07-04T09:12:27,5774335,96.23891666666667,6803.527479947471
1656915149,79200,8494392,-5.955054759979248,3.2929999828338623,3.307252883911133,6,13,0,2022-07-04T09:12:29,5784,96.40132,1656915157.047673,2022-07-04T09:12:37,5783419,96.39031666666666,6718.637874977047
1656915156,896200,8502210,-5.955054759979248,3.2929999828338623,3.307252883911133,69,13,0,2022-07-04T09:12:36,5791,96.53160333333334,1656915165.077829,2022-07-04T09:12:45,5791237,96.52061666666667,6643.806107097993
1656915165,981300,8511294,-5.655429363250732,3.2909998893737793,3.305640935897827,139,13,0,2022-07-04T09:12:45,5800,96.68302166666668,1656915173.65764,2022-07-04T09:12:53,5800321,96.67201666666666,6558.8018163636625
1656915175,63300,8520376,-5.655429363250732,3.2890000343322754,3.3040292263031006,211,13,0,2022-07-04T09:12:55,5810,96.83438833333334,1656915182.099133,2022-07-04T09:13:02,5809403,96.82338333333334,6475.284284113805
1656915182,877500,8528190,-5.355803966522217,3.2909998893737793,3.305640935897827,16,13,0,2022-07-04T09:13:02,5817,96.964625,1656915189.997501,2022-07-04T09:13:09,5817217,96.95361666666666,6399.066622537049
1656915191,965500,8537278,-5.355803966522217,3.2890000343322754,3.305640935897827,88,13,0,2022-07-04T09:13:11,5826,97.11609166666668,1656915198.497248,2022-07-04T09:13:18,5826305,97.10508333333334,6312.928560499274
1656915199,959500,8545272,-5.056178569793701,3.2909998893737793,3.305640935897827,149,13,0,2022-07-04T09:13:19,5834,97.249325,1656915207.5470889,2022-07-04T09:13:27,5834299,97.23831666666666,6239.984494997419
1656915207,773500,8553086,-5.056178569793701,3.2909998893737793,3.305640935897827,212,13,0,2022-07-04T09:13:27,5842,97.37955833333334,1656915214.8279488,2022-07-04T09:13:34,5842113,97.36855,6170.227715987839
1656915215,764500,8561077,-4.756552696228027,3.2909998893737793,3.307252883911133,18,13,0,2022-07-04T09:13:35,5850,97.51274166666667,1656915223.387169,2022-07-04T09:13:43,5850104,97.50173333333333,6095.586363673504
1656915225,943500,8571256,-4.456927299499512,3.2909998893737793,3.305640935897827,98,13,0,2022-07-04T09:13:45,5860,97.68239166666667,1656915232.446205,2022-07-04T09:13:52,5860283,97.67138333333334,6006.197878509478
1656915233,760500,8579073,-4.456927299499512,3.2909998893737793,3.305640935897827,159,13,0,2022-07-04T09:13:53,5868,97.812675,1656915240.446996,2022-07-04T09:14:00,5868100,97.80166666666668,5937.3502260844225
1656915240,660500,8585973,-4.157301902770996,3.2929999828338623,3.307252883911133,212,13,0,2022-07-04T09:14:00,5875,97.927675,1656915248.447317,2022-07-04T09:14:08,5875000,97.91666666666667,5878.083117237363
1656915249,565500,8594878,-3.8576765060424805,3.2950000762939453,3.310476064682007,28,13,0,2022-07-04T09:14:09,5884,98.07609166666666,1656915257.768072,2022-07-04T09:14:17,5883905,98.06508333333333,5800.623116128143
1656915257,559500,8602872,-3.558051109313965,3.2890000343322754,3.3040292263031006,89,13,0,2022-07-04T09:14:17,5892,98.209325,1656915265.578161,2022-07-04T09:14:25,5891899,98.19831666666667,5731.292720406843
1656915265,376500,8610689,-3.558051109313965,3.2860000133514404,3.3008058071136475,153,13,0,2022-07-04T09:14:25,5900,98.33960833333335,1656915274.058169,2022-07-04T09:14:34,5899716,98.32860000000001,5665.486186220785
1656915274,461500,8619774,-2.9588003158569336,3.2909998893737793,3.305640935897827,222,13,0,2022-07-04T09:14:34,5909,98.49102500000001,1656915282.5665998,2022-07-04T09:14:42,5908801,98.48001666666667,5584.647133458148
1656915281,184500,8626497,-2.9588003158569336,3.2860000133514404,3.3040292263031006,19,13,0,2022-07-04T09:14:41,5916,98.603075,1656915290.6978278,2022-07-04T09:14:50,5915524,98.59206666666667,5527.888379670516
1656915290,266500,8635579,-2.659174680709839,3.2890000343322754,3.3040292263031006,91,13,0,2022-07-04T09:14:50,5925,98.75444166666666,1656915299.4467719,2022-07-04T09:14:59,5924606,98.74343333333333,5451.115887482018
1656915299,354500,8644667,-2.659174680709839,3.2929999828338623,3.305640935897827,163,13,0,2022-07-04T09:14:59,5934,98.90590833333334,1656915308.468864,2022-07-04T09:15:08,5933694,98.8949,5376.590641664592
1656915307,348500,8652661,-2.3595492839813232,3.2909998893737793,3.305640935897827,224,13,0,2022-07-04T09:15:07,5942,99.03914166666667,1656915315.837769,2022-07-04T09:15:15,5941688,99.02813333333333,5311.798548482659
1656915314,71500,8659384,-2.3595492839813232,3.2909998893737793,3.305640935897827,21,13,0,2022-07-04T09:15:14,5949,99.15119166666666,1656915324.176393,2022-07-04T09:15:24,5948411,99.14018333333334,5255.7213980415745
1656915324,244500,8669557,-2.0599238872528076,3.2909998893737793,3.305640935897827,101,13,0,2022-07-04T09:15:24,5959,99.32074166666666,1656915333.767825,2022-07-04T09:15:33,5958584,99.30973333333333,5170.4628222591755
1656915330,970500,8676283,-2.0599238872528076,3.2950000762939453,3.310476064682007,154,13,0,2022-07-04T09:15:30,5965,99.43284166666668,1656915341.5862799,2022-07-04T09:15:41,5965310,99.42183333333334,5116.079485728718
1656915341,57500,8686589,-1.4606728553771973,3.2860000133514404,3.3008058071136475,234,13,0,2022-07-04T09:15:41,5976,99.60095833333334,1656915349.367868,2022-07-04T09:15:49,5975616,99.5936,5031.23268314626
1656915342,830500,8688362,-1.4606728553771973,3.2909998893737793,3.3040292263031006,242,13,0,2022-07-04T09:15:42,5977,99.63050833333334,1656915358.197309,2022-07-04T09:15:58,5977389,99.62315,5007.9360456381755
1656915363,874000,8709174,-0.8614220023155212,3.2860000133514404,3.3008058071136475,111,13,0,2022-07-04T09:16:03,5998,99.98123333333334,1656915370.8011289,2022-07-04T09:16:10,5998201,99.97001666666667,4841.014379482194
1656915388,21200,8733320,0.03745436668395996,3.2909998893737793,3.305640935897827,244,13,0,2022-07-04T09:16:28,6023,100.38368666666666,1656915394.887205,2022-07-04T09:16:34,6022347,100.37245,4644.360802369057
1656915395,44000,8745343,0.6367052793502808,3.2860000133514404,3.3008058071136475,60,13,0,2022-07-04T09:16:35,6030,100.50073333333333,1656915411.3371198,2022-07-04T09:16:51,6034370,100.57283333333334,4584.75724775888
1656915405,349000,8755649,1.2359561920166016,3.2890000343322754,3.3040292263031006,113,13,0,2022-07-04T09:16:45,6040,100.67248333333333,1656915419.256821,2022-07-04T09:16:59,6044676,100.7446,4455.851830432421
1656915420,143000,8765440,1.5355815887451172,3.2860000133514404,3.3040292263031006,166,13,0,2022-07-04T09:17:00,6055,100.91905,1656915427.7158399,2022-07-04T09:17:07,6054467,100.90778333333333,4375.8944507897295
1656915427,62600,8772654,1.5355815887451172,3.2860000133514404,3.299194097518921,209,13,0,2022-07-04T09:17:07,6062,101.03437666666667,1656915435.486021,2022-07-04T09:17:15,6061681,101.02801666666666,4318.223759398609
1656915434,372100,8779883,1.8352071046829224,3.2890000343322754,3.3040292263031006,254,13,0,2022-07-04T09:17:14,6069,101.15620166666666,1656915443.817237,2022-07-04T09:17:23,6068910,101.1485,4258.570448860862
1656915443,905900,8789377,2.434458017349243,3.2890000343322754,3.3008058071136475,51,13,0,2022-07-04T09:17:23,6078,101.31509833333332,1656915452.236357,2022-07-04T09:17:32,6078404,101.30673333333334,4180.662286610942
1656915459,200,8804297,2.734083414077759,3.2890000343322754,3.3040292263031006,139,13,0,2022-07-04T09:17:39,6094,101.56667,1656915468.5860238,2022-07-04T09:17:48,6093324,101.55539999999999,4057.2808276786927
1656915467,854300,8813151,3.0337090492248535,3.2909998893737793,3.305640935897827,192,13,0,2022-07-04T09:17:47,6102,101.71423833333333,1656915477.015537,2022-07-04T09:17:57,6102178,101.70296666666667,3985.8583471757383
1656915476,624600,8822275,3.333334445953369,3.2890000343322754,3.3040292263031006,246,13,0,2022-07-04T09:17:56,6111,101.86041,1656915485.808476,2022-07-04T09:18:05,6111302,101.85503333333332,3908.1779203191713
1656915484,82300,8829743,3.6329598426818848,3.2890000343322754,3.305640935897827,35,13,0,2022-07-04T09:18:04,6119,101.984705,1656915493.445684,2022-07-04T09:18:13,6118770,101.9795,3838.9700920540427
1656915493,697600,8839189,3.9325852394104004,3.2890000343322754,3.3040292263031006,88,13,0,2022-07-04T09:18:13,6128,102.14496000000001,1656915502.045676,2022-07-04T09:18:22,6128216,102.13693333333335,3769.3127761484448
1656915499,504600,8844802,3.9325852394104004,3.2890000343322754,3.3040292263031006,123,13,0,2022-07-04T09:18:19,6134,102.24174333333333,1656915509.6191208,2022-07-04T09:18:29,6133829,102.23048333333332,3723.831489527536
1656915512,46000,8856343,4.531836032867432,3.2860000133514404,3.3008058071136475,186,13,0,2022-07-04T09:18:32,6147,102.45076666666667,1656915517.79672,2022-07-04T09:18:37,6145370,102.42283333333333,3633.588967425907
1656915519,546000,8864147,4.8314619064331055,3.2860000133514404,3.3008058071136475,229,13,0,2022-07-04T09:18:39,6154,102.57576666666667,1656915526.295497,2022-07-04T09:18:46,6153174,102.5529,3576.3485315212956
1656915525,436900,8869734,5.131087303161621,3.2890000343322754,3.3040292263031006,10,13,0,2022-07-04T09:18:45,6160,102.67394833333333,1656915534.2453809,2022-07-04T09:18:54,6158761,102.64601666666667,3530.708590165321
1656915542,586100,8886883,5.430712699890137,3.2860000133514404,3.3008058071136475,106,13,0,2022-07-04T09:19:02,6177,102.95976833333334,1656915550.698833,2022-07-04T09:19:10,6175910,102.93183333333333,3395.779937510989
1656915550,710100,8895007,6.029963493347168,3.2890000343322754,3.3040292263031006,151,13,0,2022-07-04T09:19:10,6185,103.09516833333333,1656915559.2262359,2022-07-04T09:19:19,6184034,103.06723333333333,3327.5986837553455
1656915560,487900,8909785,6.329588890075684,3.2890000343322754,3.3040292263031006,231,13,0,2022-07-04T09:19:20,6195,103.25813166666667,1656915572.217064,2022-07-04T09:19:32,6198812,103.31353333333333,3215.826901564664
1656915568,319100,8917617,6.629214286804199,3.2860000133514404,3.3008058071136475,20,13,0,2022-07-04T09:19:28,6203,103.38865166666666,1656915580.455268,2022-07-04T09:19:40,6206644,103.44406666666667,3154.8391693165113
1656915571,926900,8921588,6.928839683532715,3.2860000133514404,3.3008058071136475,46,13,0,2022-07-04T09:19:31,6206,103.44878166666668,1656915588.776424,2022-07-04T09:19:48,6210615,103.51025,3126.4172451152644
1656915583,994100,8933291,7.2284650802612305,3.2860000133514404,3.3008058071136475,108,13,0,2022-07-04T09:19:43,6218,103.64990166666666,1656915596.4113488,2022-07-04T09:19:56,6222318,103.70530000000001,3032.0666773454627
1656915592,875200,8942426,7.82771635055542,3.2860000133514404,3.3008058071136475,161,13,0,2022-07-04T09:19:52,6227,103.79792,1656915604.846045,2022-07-04T09:20:04,6231453,103.85755,2960.9366057238385
1656915598,835200,8948132,7.82771635055542,3.2860000133514404,3.299194097518921,196,13,0,2022-07-04T09:19:58,6233,103.89725333333334,1656915612.686493,2022-07-04T09:20:12,6237159,103.95264999999999,2915.064020074926
1656915606,77300,8955374,8.127341270446777,3.2860000133514404,3.299194097518921,241,13,0,2022-07-04T09:20:06,6241,104.017955,1656915620.3742719,2022-07-04T09:20:20,6244401,104.07334999999999,2859.8917049907923
1656915615,640300,8964937,8.127341270446777,3.2890000343322754,3.3008058071136475,38,13,0,2022-07-04T09:20:15,6250,104.17733833333334,1656915628.7918959,2022-07-04T09:20:28,6253964,104.23273333333333,2787.0906606840417
1656915623,440600,8973093,8.726593017578125,3.2890000343322754,3.3040292263031006,83,13,0,2022-07-04T09:20:23,6258,104.30734333333334,1656915636.8116,2022-07-04T09:20:36,6262120,104.36866666666667,2726.773554491979
1656915640,373300,8990054,9.325843811035156,3.2860000133514404,3.3008058071136475,179,13,0,2022-07-04T09:20:40,6275,104.589555,1656915653.366853,2022-07-04T09:20:53,6279081,104.65135000000001,2601.4366167877956
1656915648,490700,8997787,9.325843811035156,3.2860000133514404,3.3008058071136475,224,13,0,2022-07-04T09:20:48,6283,104.724845,1656915661.225132,2022-07-04T09:21:01,6286814,104.78023333333334,2538.9251575288517
1656915655,975900,9005547,9.625469207763672,3.2860000133514404,3.3008058071136475,13,13,0,2022-07-04T09:20:55,6290,104.84959833333333,1656915669.475045,2022-07-04T09:21:09,6294574,104.90956666666666,2481.0091190937474
1656915663,516600,9012813,9.925094604492188,3.2860000133514404,3.3008058071136475,56,13,0,2022-07-04T09:21:03,6298,104.97527666666666,1656915677.7359998,2022-07-04T09:21:17,6301840,105.03066666666668,2426.632776064132
1656915668,819600,9018116,10.224720001220703,3.2860000133514404,3.3008058071136475,83,13,0,2022-07-04T09:21:08,6303,105.06366,1656915685.614897,2022-07-04T09:21:25,6307143,105.11905,2389.039084507133
1656915679,187600,9028485,10.524345397949219,3.2890000343322754,3.3040292263031006,146,13,0,2022-07-04T09:21:19,6314,105.23646000000001,1656915693.5555198,2022-07-04T09:21:33,6317512,105.29186666666666,2313.048048852224
1656915689,256600,9038553,10.823970794677734,3.2860000133514404,3.3008058071136475,199,13,0,2022-07-04T09:21:29,6324,105.40427666666666,1656915702.206233,2022-07-04T09:21:42,6327580,105.45966666666666,2241.230369240623
1656915694,324400,9043765,11.12359619140625,3.2860000133514404,3.3008058071136475,226,13,0,2022-07-04T09:21:34,6329,105.48874,1656915706.8061,2022-07-04T09:21:46,6332792,105.54653333333334,2205.885318151901
1656915708,468900,9054098,11.423221588134766,3.2890000343322754,3.3008058071136475,31,13,0,2022-07-04T09:21:48,6343,105.72448166666666,1656915718.644873,2022-07-04T09:21:58,6343125,105.71875,2132.141884323896
1656915716,198900,9061828,11.722846984863281,3.2860000133514404,3.3008058071136475,76,13,0,2022-07-04T09:21:56,6351,105.85331500000001,1656915726.895792,2022-07-04T09:22:06,6350855,105.84758333333333,2076.3872290733716
1656915723,887900,9069517,12.022472381591797,3.2860000133514404,3.3008058071136475,119,13,0,2022-07-04T09:22:03,6358,105.981465,1656915731.425024,2022-07-04T09:22:11,6358544,105.97573333333334,2020.6229393717624
1656915723,887900,9069517,12.022472381591797,3.2860000133514404,3.3008058071136475,119,13,0,2022-07-04T09:22:03,6358,105.981465,1656915735.0528128,2022-07-04T09:22:15,6358544,105.97573333333334,2020.6229393717624
1656915732,41900,9077671,12.022472381591797,3.2890000343322754,3.3040292263031006,164,13,0,2022-07-04T09:22:12,6367,106.117365,1656915739.7848039,2022-07-04T09:22:19,6366698,106.11163333333334,1961.4678296809186
1656915741,153100,9086782,12.621723175048828,3.2860000133514404,3.3040292263031006,218,13,0,2022-07-04T09:22:21,6376,106.26921833333334,1656915751.765076,2022-07-04T09:22:31,6375809,106.26348333333334,1898.9083011435232
1656915748,247100,9093876,12.921348571777344,3.2860000133514404,3.3040292263031006,252,13,0,2022-07-04T09:22:28,6383,106.38745166666666,1656915755.84686,2022-07-04T09:22:35,6382903,106.38171666666668,1850.9170986938666
1656915764,893100,9110522,13.820225715637207,3.2839999198913574,3.299194097518921,95,13,0,2022-07-04T09:22:44,6399,106.664885,1656915772.5857239,2022-07-04T09:22:52,6399549,106.65915,1735.95487177252
1656915772,462200,9118091,14.119851112365723,3.2860000133514404,3.3008058071136475,140,13,0,2022-07-04T09:22:52,6407,106.79103666666667,1656915780.295557,2022-07-04T09:23:00,6407118,106.7853,1683.6869176456994
1656915776,698200,9122327,14.419476509094238,3.2839999198913574,3.299194097518921,166,13,0,2022-07-04T09:22:56,6411,106.86163666666667,1656915788.485704,2022-07-04T09:23:08,6411354,106.8559,1655.0794111855969
1656915788,632200,9134262,15.01872730255127,3.2860000133514404,3.3008058071136475,228,13,0,2022-07-04T09:23:08,6423,107.06053666666666,1656915796.955308,2022-07-04T09:23:16,6423289,107.05481666666667,1573.7550708858626
1656915796,504200,9142405,15.318352699279785,3.2860000133514404,3.3040292263031006,17,13,0,2022-07-04T09:23:16,6431,107.19173666666667,1656915804.78444,2022-07-04T09:23:24,6431432,107.19053333333333,1518.8412999204136
1656915806,195300,9151666,15.6179780960083,3.2860000133514404,3.3008058071136475,70,13,0,2022-07-04T09:23:26,6441,107.353255,1656915813.034596,2022-07-04T09:23:33,6440693,107.34488333333334,1452.9966301521586
1656915813,263900,9158999,16.21722984313965,3.2950000762939453,3.310476064682007,113,13,0,2022-07-04T09:23:33,6448,107.471065,1656915821.7251809,2022-07-04T09:23:41,6448026,107.4671,1401.5781041702892
1656915835,681300,9181436,17.116106033325195,3.2839999198913574,3.299194097518921,246,13,0,2022-07-04T09:23:55,6470,107.84468833333334,1656915845.455085,2022-07-04T09:24:05,6470463,107.84105,1235.8117094874917
1656915843,132400,9188727,17.41573143005371,3.2839999198913574,3.299194097518921,35,13,0,2022-07-04T09:24:03,6478,107.96887333333333,1656915853.094817,2022-07-04T09:24:13,6477754,107.96256666666666,1189.2995681199225
1656915860,814500,9206285,18.314607620239258,3.2860000133514404,3.3008058071136475,133,13,0,2022-07-04T09:24:20,6495,108.263575,1656915869.784376,2022-07-04T09:24:29,6495312,108.2552,1062.237220078221
1656915868,204700,9213675,18.614233016967773,3.2860000133514404,3.299194097518921,176,13,0,2022-07-04T09:24:28,6503,108.386745,1656915877.4251049,2022-07-04T09:24:37,6502702,108.37836666666666,1010.3601798374804
1656915875,754700,9221225,18.614233016967773,3.2860000133514404,3.3008058071136475,221,13,0,2022-07-04T09:24:35,6510,108.51257833333334,1656915885.794561,2022-07-04T09:24:45,6510252,108.50420000000001,953.6848293983254
