time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910227,932602,3573003,3573003,3572993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,223,10,0,2022-07-04T07:50:27,862,14.382210033333333,862030,14.367166666666666,5317.965436753116,51794.71093642476
1656910228,933031,3574003,3574003,3573714,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,226,10,0,2022-07-04T07:50:28,863,14.39888385,863030,14.383833333333333,5342.15749710693,51626.679716212566
1656910229,933051,3575003,3575003,3574783,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,229,10,0,2022-07-04T07:50:29,864,14.415550849999999,864030,14.4005,5370.592973580915,51429.211510115994
1656910230,932794,3576003,3575993,3576003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,232,10,0,2022-07-04T07:50:30,865,14.432213233333332,865030,14.417166666666667,5338.123967811926,51654.452870760775
1656910231,932622,3577003,3577003,3576993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,235,10,0,2022-07-04T07:50:31,866,14.448877033333334,866030,14.433833333333332,5373.4555760008425,51409.52034089132
1656910232,933051,3578003,3578003,3577983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,238,10,0,2022-07-04T07:50:32,867,14.46555085,867030,14.4505,5387.242464200716,51313.98810783285
1656910233,933041,3579003,3579003,3578893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,241,10,0,2022-07-04T07:50:33,868,14.48221735,868030,14.467166666666666,5388.308055971793,51306.623834317856
1656910234,932668,3580003,3580003,3579732,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,244,10,0,2022-07-04T07:50:34,869,14.4988778,869030,14.483833333333333,5389.373260929188,51299.26223406089
1656910229,933293,3581003,3581003,3580533,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,247,10,0,2022-07-04T07:50:29,864,14.415554883333334,870030,14.500499999999999,5370.599854828599,51429.163723765836
1656910230,933248,3582003,3582003,3581863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,250,10,0,2022-07-04T07:50:30,865,14.432220800000001,871030,14.517166666666666,5338.1267815794,51654.43331255729
1656910236,933305,3583003,3583003,3582990,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,253,10,0,2022-07-04T07:50:36,871,14.53222175,872030,14.533833333333332,5391.505144572136,51284.52884865483
1656910237,933302,3584003,3584003,3583959,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,0,10,0,2022-07-04T07:50:37,872,14.548888366666667,873030,14.5505,5392.570743802429,51277.16452358941
1656910238,933307,3585003,3585003,3584986,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,3,10,0,2022-07-04T07:50:38,873,14.565555116666667,874030,14.567166666666667,5395.365447355051,51257.859156401944
1656910239,942821,3586013,3585993,3586013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,6,10,0,2022-07-04T07:50:39,874,14.58238035,875040,14.584,5400.682249169788,51221.144852428966
1656910240,933152,3587003,3587003,3586724,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,9,10,0,2022-07-04T07:50:40,875,14.598885866666667,876030,14.6005,5406.855415921247,51178.553267352356
1656910241,933292,3588003,3588003,3587883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,2022-07-04T07:50:41,876,14.615554866666667,877030,14.617166666666666,5414.080677752948,51128.737121417944
1656910242,933278,3589003,3589003,3588983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,15,10,0,2022-07-04T07:50:42,877,14.6322213,878030,14.633833333333333,5420.941749680649,51081.46808247041
1656910243,933266,3590003,3590003,3589963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,18,10,0,2022-07-04T07:50:43,878,14.648887766666666,879030,14.6505,5427.521684921084,51036.165371671595
1656910244,933386,3591003,3591003,3590836,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,2022-07-04T07:50:44,879,14.665556433333334,880030,14.667166666666667,5433.522688766889,50994.865991821185
1656910245,932936,3592003,3592003,3591933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,2022-07-04T07:50:45,880,14.682215600000001,881030,14.683833333333332,5438.652652558418,50959.58973278808
1656910246,943049,3593013,3593003,3593013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,27,10,0,2022-07-04T07:50:46,881,14.699050816666666,882040,14.700666666666667,5444.46558267707,50919.64596333639
1656910247,932873,3594003,3594003,3593993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,30,10,0,2022-07-04T07:50:47,882,14.715547883333333,883030,14.717166666666666,5450.753274477167,50876.47133180568
1656910248,933304,3595003,3595003,3594951,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,33,10,0,2022-07-04T07:50:48,883,14.732221733333335,884030,14.733833333333333,5457.609081244756,50829.4317360179
1656910249,932936,3596003,3596003,3595995,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,36,10,0,2022-07-04T07:50:49,884,14.748882266666667,885030,14.750499999999999,5464.865087694002,50779.67376733781
1656910250,933289,3597003,3597003,3596826,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,39,10,0,2022-07-04T07:50:50,885,14.765554816666667,886030,14.767166666666666,5471.99094379248,50730.85055842019
1656910251,933262,3598003,3598003,3597893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,2022-07-04T07:50:51,886,14.782221033333334,887030,14.783833333333332,5479.0396276672,50682.57978277565
1656910252,933081,3599003,3598993,3599003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,2022-07-04T07:50:52,887,14.798884683333334,888030,14.8005,5486.467646270195,50631.78696344647
1656910253,933321,3600003,3600003,3599694,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,2022-07-04T07:50:53,888,14.81555535,889030,14.817166666666667,5493.981076018888,50580.425640557005
1656910254,932873,3601003,3601003,3600993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,51,10,0,2022-07-04T07:50:54,889,14.83221455,890030,14.833833333333333,5500.4376052440775,50536.31274702108
1656910255,933308,3602003,3602003,3601959,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,2022-07-04T07:50:55,890,14.848888466666667,891030,14.8505,5506.3530122862485,50495.93603666361
1656910256,933313,3603003,3603003,3602983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,2022-07-04T07:50:56,891,14.865555216666667,892030,14.867166666666666,5511.560310887464,50460.411023831344
1656910257,933304,3604003,3604003,3603968,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,2022-07-04T07:50:57,892,14.882221733333333,893030,14.883833333333333,5516.021497068719,50430.01165415987
1656910258,943060,3605013,3605003,3605013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,2022-07-04T07:50:58,893,14.899050999999998,894040,14.900666666666666,5525.452623342127,50365.76942903752
1656910259,933271,3606003,3606003,3605772,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,2022-07-04T07:50:59,894,14.915554516666667,895030,14.917166666666667,5532.634506865099,50316.867560479506
1656910260,933314,3607003,3607003,3606939,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,69,10,0,2022-07-04T07:51:00,895,14.9322219,896030,14.933833333333332,5536.961751896155,50287.4379832951
1656910261,932943,3608003,3608003,3607996,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,72,10,0,2022-07-04T07:51:01,896,14.948882383333334,897030,14.9505,5541.492003468924,50256.63195901307
1656910262,932879,3609003,3609003,3608993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,75,10,0,2022-07-04T07:51:02,897,14.965547983333332,898030,14.967166666666666,5547.841491637994,50213.490591883514
1656910263,934339,3610004,3609983,3610004,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,78,10,0,2022-07-04T07:51:03,898,14.982238983333334,899031,14.983849999999999,5553.756074333333,50173.331309333335
1656910264,932861,3611003,3611003,3611002,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,81,10,0,2022-07-04T07:51:04,899,14.998881016666667,900030,15.000499999999999,5559.312576577458,50135.63127552674
1656910265,933309,3612003,3612003,3611752,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,84,10,0,2022-07-04T07:51:05,900,15.01555515,901030,15.017166666666666,5565.088751464337,50096.46079537023
1656910266,933283,3613003,3613003,3612903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,87,10,0,2022-07-04T07:51:06,901,15.032221383333333,902030,15.033833333333332,5571.65672067081,50051.94496216056
1656910267,932869,3614003,3614003,3613999,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,90,10,0,2022-07-04T07:51:07,902,15.04888115,903030,15.0505,5578.4205155370055,50006.15336749117
1656910268,933266,3615003,3615003,3614759,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,93,10,0,2022-07-04T07:51:08,903,15.065554433333334,904030,15.067166666666667,5585.090351054797,49961.0140664483
1656910269,933300,3616003,3616003,3615843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,96,10,0,2022-07-04T07:51:09,904,15.082221666666667,905030,15.083833333333333,5591.319861736663,49918.897519887694
1656910270,933314,3617003,3617003,3616983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,99,10,0,2022-07-04T07:51:10,905,15.098888566666666,906030,15.1005,5597.471091474549,49877.313307940225
1656910271,933337,3618003,3618003,3617913,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,102,10,0,2022-07-04T07:51:11,906,15.115555616666667,907030,15.117166666666666,5602.677708554966,49842.152815704656
1656910272,943018,3619013,3619003,3619013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,105,10,0,2022-07-04T07:51:12,907,15.132383633333335,908040,15.133999999999999,5609.273531394113,49797.63910540788
1656910273,933279,3620003,3620003,3619992,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,108,10,0,2022-07-04T07:51:13,908,15.148887983333333,909030,15.1505,5616.408141786432,49749.528777456646
1656910274,942376,3621012,3620993,3621012,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,111,10,0,2022-07-04T07:51:14,909,15.165706266666666,910039,15.167316666666666,5623.616400078866,49700.95491277926
1656910275,933273,3622003,3622003,3621903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,114,10,0,2022-07-04T07:51:15,910,15.182221216666667,911030,15.183833333333332,5630.245168528439,49656.33357277139
1656910276,933302,3623003,3623003,3622983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,2022-07-04T07:51:16,911,15.198888366666667,912030,15.2005,5636.935026993907,49611.30100730118
1656910277,933274,3624003,3624003,3623702,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,120,10,0,2022-07-04T07:51:17,912,15.215554566666667,913030,15.217166666666666,5643.790471713305,49565.217337138
1656910278,933278,3625003,3625003,3624814,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,123,10,0,2022-07-04T07:51:18,913,15.232221299999999,914030,15.233833333333333,5650.152589151292,49522.4646935609
1656910279,932963,3626003,3626003,3625943,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,126,10,0,2022-07-04T07:51:19,914,15.248882716666666,915030,15.250499999999999,5655.356374064057,49487.52542765085
1656910280,933008,3627003,3627003,3626973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,2022-07-04T07:51:20,915,15.265550133333333,916030,15.267166666666666,5661.031790547653,49449.44521382543
1656910281,933310,3628003,3628003,3627986,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,132,10,0,2022-07-04T07:51:21,916,15.282221833333333,917030,15.283833333333332,5666.662783668581,49411.677717690196
1656910282,943025,3629013,3629003,3629013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,2022-07-04T07:51:22,917,15.299050416666667,918040,15.300666666666666,5672.342914792819,49373.612585961215
1656910283,933258,3630003,3630003,3629593,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,2022-07-04T07:51:23,918,15.3155543,919030,15.317166666666667,5677.929920661935,49336.189741651695
1656910284,933273,3631003,3631003,3630948,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,2022-07-04T07:51:24,919,15.332221216666666,920030,15.333833333333333,5683.992680434562,49295.61872807672
1656910285,933263,3632003,3632003,3631913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,144,10,0,2022-07-04T07:51:25,920,15.348887716666667,921030,15.3505,5690.081154617155,49254.877842698865
1656910286,942958,3633013,3633003,3633013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,147,10,0,2022-07-04T07:51:26,921,15.365715966666667,922040,15.367333333333333,5695.961717137766,49215.57785160203
1656910287,933309,3634003,3634003,3633913,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,150,10,0,2022-07-04T07:51:27,922,15.382221816666666,923030,15.383833333333333,5701.534344786857,49178.34415376893
1656910288,932869,3635003,3635003,3635002,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,153,10,0,2022-07-04T07:51:28,923,15.39888115,924030,15.4005,5706.1691994487355,49147.403201706686
1656910289,943061,3636013,3636003,3636013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,156,10,0,2022-07-04T07:51:29,924,15.415717683333332,925040,15.417333333333334,5711.648858924913,49110.83617688889
1656910290,933300,3637003,3637003,3636847,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,159,10,0,2022-07-04T07:51:30,925,15.432221666666667,926030,15.433833333333332,5717.846778224418,49069.51142284569
1656910291,933300,3638003,3638003,3637963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,162,10,0,2022-07-04T07:51:31,926,15.448888333333334,927030,15.4505,5724.010813118021,49028.43370127148
1656910292,932909,3639003,3639003,3638993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,165,10,0,2022-07-04T07:51:32,927,15.465548483333333,928030,15.467166666666666,5729.674397735517,48990.72314796702
1656910293,933286,3640003,3640003,3639763,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,168,10,0,2022-07-04T07:51:33,928,15.482221433333333,929030,15.483833333333333,5735.261400619807,48953.53008203531
1656910294,933269,3641003,3641003,3640893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,171,10,0,2022-07-04T07:51:34,929,15.498887816666667,930030,15.500499999999999,5740.491954871251,48918.743549844236
1656910295,933309,3642003,3642003,3641984,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,174,10,0,2022-07-04T07:51:35,930,15.51555515,931030,15.517166666666666,5745.790833389171,48883.510620437955
1656910296,933258,3643003,3643003,3642993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,177,10,0,2022-07-04T07:51:36,931,15.532220966666667,932030,15.533833333333332,5751.276137445064,48847.06145737187
1656910297,933308,3644003,3644003,3643973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,180,10,0,2022-07-04T07:51:37,932,15.548888466666666,933030,15.5505,5756.520550556383,48812.24472188487
1656910298,932843,3645003,3645003,3644993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,183,10,0,2022-07-04T07:51:38,933,15.565547383333334,934030,15.567166666666667,5762.204192637471,48774.53198350137
1656910299,933420,3646003,3646003,3645997,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,186,10,0,2022-07-04T07:51:39,934,15.582223666666666,935030,15.583833333333333,5768.623570939635,48731.97387286611
1656910300,933317,3647003,3647003,3646983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,189,10,0,2022-07-04T07:51:40,935,15.598888616666667,936030,15.6005,5775.300564413086,48687.71988376052
1656910301,933266,3648003,3648003,3647753,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,192,10,0,2022-07-04T07:51:41,936,15.615554433333333,937030,15.617166666666666,5781.359321345187,48647.597586206895
1656910302,933274,3649003,3649003,3648863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,195,10,0,2022-07-04T07:51:42,937,15.632221233333333,938030,15.633833333333333,5787.077655686019,48609.750353238014
1656910303,933301,3650003,3649983,3650003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,198,10,0,2022-07-04T07:51:43,938,15.64888835,939030,15.6505,5792.252263972826,48575.5223726469
1656910304,933310,3651003,3651003,3650983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,201,10,0,2022-07-04T07:51:44,939,15.665555166666667,940030,15.667166666666667,5796.892842402418,48544.84909484573
1656910305,933064,3652003,3651993,3652003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,204,10,0,2022-07-04T07:51:45,940,15.682217733333333,941030,15.683833333333332,5802.181399880413,48509.9130192484
1656910306,933038,3653003,3652993,3653003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,207,10,0,2022-07-04T07:51:46,941,15.698883966666667,942030,15.7005,5807.677158440539,48473.626653160456
1656910307,933310,3654003,3654003,3653709,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,210,10,0,2022-07-04T07:51:47,942,15.715555166666666,943030,15.717166666666666,5813.746871067127,48433.58135068153
1656910308,933313,3655003,3655003,3654870,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,2022-07-04T07:51:48,943,15.732221883333333,944030,15.733833333333333,5820.3238637689265,48390.21071251549
1656910309,933317,3656003,3656003,3655983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,2022-07-04T07:51:49,944,15.748888616666667,945030,15.750499999999999,5825.247354467555,48357.77038683694
1656910310,932863,3657003,3657003,3656497,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,219,10,0,2022-07-04T07:51:50,945,15.765547716666667,946030,15.767166666666666,5830.049218040727,48326.13675856014
1656910311,933304,3658003,3658003,3657833,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,222,10,0,2022-07-04T07:51:51,946,15.782221733333333,947030,15.783833333333332,5838.59619269833,48269.92233889377
1656910312,933263,3659003,3659003,3658923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,225,10,0,2022-07-04T07:51:52,947,15.798887716666666,948030,15.8005,5847.139049530109,48213.73500263389
1656910313,933049,3660003,3659993,3660003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,228,10,0,2022-07-04T07:51:53,948,15.815550816666667,949030,15.817166666666667,5853.909259319414,48169.25466911091
1656910314,933041,3661003,3660993,3661003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,231,10,0,2022-07-04T07:51:54,949,15.83221735,950030,15.833833333333333,5860.716389744015,48124.61500953226
1656910315,933300,3662003,3662003,3661913,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,234,10,0,2022-07-04T07:51:55,950,15.848888333333333,951030,15.8505,5867.889194598966,48077.60660607404
1656910316,933296,3663003,3663003,3662933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,237,10,0,2022-07-04T07:51:56,951,15.865554933333334,952030,15.867166666666666,5875.060113494704,48030.61056262469
1656910317,933302,3664003,3664003,3663782,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,240,10,0,2022-07-04T07:51:57,952,15.8822217,953030,15.883833333333333,5882.2311040999175,47983.614049213036
1656910318,933280,3665003,3665003,3664843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,243,10,0,2022-07-04T07:51:58,953,15.898888,954030,15.9005,5889.289063893625,47937.372182581326
1656910319,933295,3666003,3666003,3665963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,246,10,0,2022-07-04T07:51:59,954,15.915554916666668,955030,15.917166666666667,5895.629129809033,47895.92350209863
1656910320,933006,3667003,3666993,3667003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,249,10,0,2022-07-04T07:52:00,955,15.932216766666667,956030,15.933833333333332,5902.001494373856,47854.27516949153
1656910321,932889,3668003,3668003,3668000,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,252,10,0,2022-07-04T07:52:01,956,15.948881483333334,957030,15.9505,5908.489834966204,47811.90724576271
1656910322,933317,3669003,3669003,3668987,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,255,10,0,2022-07-04T07:52:02,957,15.965555283333334,958030,15.967166666666666,5915.070032772219,47768.97868638574
1656910323,933273,3670003,3670003,3669966,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,2,10,0,2022-07-04T07:52:03,958,15.982221216666666,959030,15.983833333333333,5921.769230768164,47725.30054628781
1656910324,933289,3671003,3671003,3670958,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,5,10,0,2022-07-04T07:52:04,959,15.998888149999999,960030,16.0005,5928.861393567719,47679.105285714286
1656910325,933310,3672003,3672003,3671974,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,8,10,0,2022-07-04T07:52:05,960,16.015555166666665,961030,16.017166666666665,5936.175545477356,47631.485238095236
1656910326,933282,3673003,3673003,3672783,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,11,10,0,2022-07-04T07:52:06,961,16.032221366666665,962030,16.033833333333334,5943.028087456929,47586.920341484714
1656910327,933273,3674003,3674003,3673938,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,14,10,0,2022-07-04T07:52:07,962,16.048887883333332,963030,16.0505,5949.679100536683,47543.68928951965
1656910328,933006,3675003,3674993,3675003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,17,10,0,2022-07-04T07:52:08,963,16.0655501,964030,16.067166666666665,5956.051301811032,47502.29096913986
1656910329,933273,3676003,3676003,3675966,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,20,10,0,2022-07-04T07:52:09,964,16.082221216666667,965030,16.083833333333335,5962.0206346508485,47463.54129546947
1656910330,932843,3677003,3677003,3676993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,23,10,0,2022-07-04T07:52:10,965,16.098880716666667,966030,16.1005,5968.281962842448,47422.92197511111
1656910331,943073,3678013,3678003,3678013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,26,10,0,2022-07-04T07:52:11,966,16.115717883333335,967040,16.11733333333333,5974.371887520319,47383.450901924836
1656910332,933310,3679003,3679003,3678810,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,29,10,0,2022-07-04T07:52:12,967,16.132221833333332,968030,16.13383333333333,5982.042027979652,47333.78269767442
1656910333,933265,3680003,3680003,3679975,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,32,10,0,2022-07-04T07:52:13,968,16.14888775,969030,16.1505,5989.898076061593,47282.93401869159
1656910334,933271,3681003,3681003,3680573,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,2022-07-04T07:52:14,969,16.165554516666667,970030,16.167166666666667,5995.679654835099,47245.55061682243
1656910335,933267,3682003,3682003,3681805,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,38,10,0,2022-07-04T07:52:15,970,16.182221116666668,971030,16.183833333333332,6001.422734726857,47208.43570535306
1656910336,933269,3683003,3683003,3682941,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,41,10,0,2022-07-04T07:52:16,971,16.198887816666666,972030,16.200499999999998,6007.092304243303,47171.83352752784
1656910337,933033,3684003,3683993,3684003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,44,10,0,2022-07-04T07:52:17,972,16.21555055,973030,16.217166666666667,6012.760524404903,47135.24006100351
1656910338,933304,3685003,3685003,3684953,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,47,10,0,2022-07-04T07:52:18,973,16.232221733333333,974030,16.233833333333333,6017.827682226025,47102.54616315307
1656910339,934916,3686005,3685983,3686005,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,50,10,0,2022-07-04T07:52:19,974,16.248915266666668,975032,16.250533333333333,6023.622331546224,47065.19666163008
