time_s,time_us,time_steady,ofs_i,mag_i,ofs_q,mag_q,post_status,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911030,939000,4375753,-1,95,-10,110,0,109,11,0,2022-07-04T08:03:50,1665,27.76565,1664780,27.746333333333332,10493.913163459805
1656911031,957000,4376772,25,138,-21,135,0,138,11,0,2022-07-04T08:03:51,1666,27.78261666666667,1665799,27.763316666666665,10500.698446919996
1656911032,976000,4377790,13,117,-10,106,0,167,11,0,2022-07-04T08:03:52,1667,27.7996,1666817,27.780283333333333,10508.129752604167
1656911033,944000,4378758,12,112,-15,112,0,195,11,0,2022-07-04T08:03:53,1668,27.815733333333334,1667785,27.79641666666667,10515.723565679422
1656911034,962000,4379776,12,106,-18,100,0,224,11,0,2022-07-04T08:03:54,1669,27.8327,1668803,27.813383333333334,10524.04754125292
1656911035,930000,4380744,21,129,-19,125,0,252,11,0,2022-07-04T08:03:55,1670,27.848833333333335,1669771,27.829516666666667,10532.296497152454
1656911036,948000,4381762,0,122,-7,114,0,25,11,0,2022-07-04T08:03:56,1671,27.8658,1670789,27.84648333333333,10540.646257089938
1656911037,967000,4382781,21,137,-16,129,0,54,11,0,2022-07-04T08:03:57,1672,27.882783333333336,1671808,27.863466666666667,10547.795286124756
1656911043,931000,4388745,-4,128,-13,122,0,225,11,0,2022-07-04T08:04:03,1678,27.982183333333335,1677772,27.962866666666667,10585.382931519282
1656911044,950000,4389764,21,138,-25,122,0,254,11,0,2022-07-04T08:04:04,1679,27.999166666666667,1678791,27.97985,10591.744619726918
1656911045,969000,4390783,5,128,-7,118,0,27,11,0,2022-07-04T08:04:05,1680,28.01615,1679810,27.99683333333333,10597.836619731655
1656911046,988000,4391802,-7,108,-6,100,0,56,11,0,2022-07-04T08:04:06,1681,28.033133333333335,1680829,28.013816666666667,10603.834359056124
1656911048,975000,4393789,15,107,-16,94,0,113,11,0,2022-07-04T08:04:08,1683,28.06625,1682816,28.046933333333335,10614.810687089956
1656911049,944000,4394758,12,109,-8,107,0,141,11,0,2022-07-04T08:04:09,1684,28.0824,1683785,28.063083333333335,10619.996211367152
1656911050,964000,4395778,15,129,-12,111,0,170,11,0,2022-07-04T08:04:10,1685,28.0994,1684805,28.080083333333334,10626.888479539824
1656911051,933000,4396748,13,138,-17,134,0,198,11,0,2022-07-04T08:04:11,1686,28.11555,1685775,28.09625,10633.873768048852
1656911052,953000,4397767,-2,110,-16,104,0,227,11,0,2022-07-04T08:04:12,1687,28.13255,1686794,28.113233333333334,10640.059894879743
1656911053,972000,4398787,1,61,-19,79,0,0,11,0,2022-07-04T08:04:13,1688,28.149533333333334,1687814,28.130233333333333,10646.205733948715
1656911058,967000,4403781,14,120,-16,114,0,143,11,0,2022-07-04T08:04:18,1693,28.232783333333334,1692808,28.213466666666665,10672.90212553508
1656911059,936000,4404750,-2,101,-7,103,0,171,11,0,2022-07-04T08:04:19,1694,28.248933333333333,1693777,28.22961666666667,10678.473095025154
1656911060,955000,4405770,16,134,-12,129,0,200,11,0,2022-07-04T08:04:20,1695,28.265916666666666,1694797,28.246616666666668,10684.345534554393
1656911061,975000,4406790,16,138,-20,125,0,229,11,0,2022-07-04T08:04:21,1696,28.282916666666665,1695817,28.263616666666667,10690.156800378598
1656911062,945000,4407759,-2,113,-12,88,0,1,11,0,2022-07-04T08:04:22,1697,28.299083333333332,1696786,28.279766666666667,10695.586141440763
1656911063,964000,4408779,5,118,-16,98,0,30,11,0,2022-07-04T08:04:23,1698,28.316066666666664,1697806,28.296766666666667,10699.681658396838
1656911069,968000,4414782,2,116,-14,121,0,195,11,0,2022-07-04T08:04:29,1704,28.416133333333335,1703809,28.396816666666666,10744.526713777645
1656911070,935000,4415750,18,137,-23,129,0,222,11,0,2022-07-04T08:04:30,1705,28.43225,1704777,28.412950000000002,10759.435471955261
1656911071,953000,4416767,16,140,-20,134,0,250,11,0,2022-07-04T08:04:31,1706,28.449216666666665,1705794,28.4299,10764.195972809845
1656911072,971000,4417785,14,105,-13,99,0,22,11,0,2022-07-04T08:04:32,1707,28.466183333333333,1706812,28.446866666666665,10765.826363991482
1656911073,940000,4418755,16,108,-22,103,0,49,11,0,2022-07-04T08:04:33,1708,28.482333333333333,1707782,28.463033333333332,10767.378278583827
1656911074,961000,4419775,13,120,-17,106,0,77,11,0,2022-07-04T08:04:34,1709,28.49935,1708802,28.48003333333333,10769.013474454605
1656911075,931000,4420746,15,112,-14,113,0,104,11,0,2022-07-04T08:04:35,1710,28.515516666666667,1709773,28.496216666666665,10770.566990609996
1656911076,952000,4421767,23,139,-19,133,0,132,11,0,2022-07-04T08:04:36,1711,28.532533333333333,1710794,28.513233333333336,10772.202186480774
1656911077,973000,4422788,7,120,-7,108,0,161,11,0,2022-07-04T08:04:37,1712,28.54955,1711815,28.530250000000002,10773.837382351552
1656911078,944000,4423758,7,105,-4,99,0,189,11,0,2022-07-04T08:04:38,1713,28.565733333333334,1712785,28.54641666666667,10776.05577859511
1656911079,965000,4424779,-2,101,-11,92,0,218,11,0,2022-07-04T08:04:39,1714,28.582749999999997,1713806,28.563433333333332,10782.981657076414
1656911080,935000,4425749,20,134,-22,132,0,246,11,0,2022-07-04T08:04:40,1715,28.598916666666664,1714776,28.579600000000003,10788.94527842848
1656911081,955000,4426770,17,113,-15,110,0,19,11,0,2022-07-04T08:04:41,1716,28.615916666666667,1715797,28.596616666666666,10792.531242921063
1656911082,976000,4427790,16,111,-17,104,0,48,11,0,2022-07-04T08:04:42,1717,28.632933333333334,1716817,28.613616666666665,10798.190901856811
1656911083,946000,4428760,22,134,-16,131,0,76,11,0,2022-07-04T08:04:43,1718,28.649099999999997,1717787,28.629783333333332,10804.9199609375
1656911084,966000,4429780,10,96,-28,97,0,105,11,0,2022-07-04T08:04:44,1719,28.666099999999997,1718807,28.646783333333335,10812.22208038818
1656911085,936000,4430750,20,132,-18,128,0,133,11,0,2022-07-04T08:04:45,1720,28.682266666666667,1719777,28.662950000000002,10819.04133395744
1656911086,956000,4431771,24,142,-17,126,0,162,11,0,2022-07-04T08:04:46,1721,28.699266666666666,1720798,28.679966666666665,10826.045001463972
1656911087,977000,4432792,11,110,-19,103,0,191,11,0,2022-07-04T08:04:47,1722,28.716283333333333,1721819,28.696983333333332,10832.713226344584
1656911088,948000,4433763,-1,87,-2,101,0,219,11,0,2022-07-04T08:04:48,1723,28.732466666666667,1722790,28.713166666666666,10838.11437437943
1656911089,967000,4434782,16,137,-15,131,0,248,11,0,2022-07-04T08:04:49,1724,28.749450000000003,1723809,28.73015,10843.592005269833
1656911090,937000,4435751,6,113,-7,104,0,20,11,0,2022-07-04T08:04:50,1725,28.765616666666666,1724778,28.7463,10848.39221095182
1656911091,960000,4436775,11,109,-6,109,0,49,11,0,2022-07-04T08:04:51,1726,28.782666666666668,1725802,28.763366666666666,10853.941082937099
1656911092,933000,4437748,5,114,-10,104,0,77,11,0,2022-07-04T08:04:52,1727,28.798883333333333,1726775,28.779583333333335,10860.716449548192
1656911093,956000,4438771,9,41,-20,48,0,106,11,0,2022-07-04T08:04:53,1728,28.81593333333333,1727798,28.796633333333332,10868.182499232667
1656911094,977000,4439792,25,141,-26,126,0,135,11,0,2022-07-04T08:04:54,1729,28.83295,1728819,28.81365,10873.974981262849
1656911095,946000,4440761,27,137,-26,127,0,163,11,0,2022-07-04T08:04:55,1730,28.8491,1729788,28.8298,10879.506570216587
1656911096,964000,4441779,-4,96,-19,100,0,192,11,0,2022-07-04T08:04:56,1731,28.866066666666665,1730806,28.846766666666667,10885.630077035086
1656911101,959000,4446774,9,178,-7,171,0,79,11,0,2022-07-04T08:05:01,1736,28.949316666666668,1735801,28.930016666666667,10915.588017578126
1656911102,928000,4447743,12,101,-21,95,0,107,11,0,2022-07-04T08:05:02,1737,28.965466666666668,1736770,28.946166666666667,10921.596953125001
1656911103,947000,4448762,23,136,-17,134,0,136,11,0,2022-07-04T08:05:03,1738,28.982449999999996,1737789,28.96315,10927.97838534433
1656911104,967000,4449781,15,132,-17,130,0,165,11,0,2022-07-04T08:05:04,1739,28.999450000000003,1738808,28.980133333333335,10934.393053599064
1656911106,955000,4451770,19,146,-20,131,0,222,11,0,2022-07-04T08:05:06,1741,29.03258333333333,1740797,29.013283333333334,10945.861999511719
1656911107,924000,4452739,17,119,-12,108,0,250,11,0,2022-07-04T08:05:07,1742,29.048733333333335,1741766,29.029433333333333,10952.993320885369
1656911108,943000,4453758,13,118,-16,98,0,23,11,0,2022-07-04T08:05:08,1743,29.065716666666667,1742785,29.04641666666667,10960.57624453125
1656911109,962000,4454777,-49,57,24,79,0,52,11,0,2022-07-04T08:05:09,1744,29.0827,1743804,29.0634,10969.117017133476
1656911110,931000,4455746,16,136,-17,135,0,80,11,0,2022-07-04T08:05:10,1745,29.098850000000002,1744773,29.079549999999998,10978.668052776928
1656911111,951000,4456766,22,137,-17,138,0,109,11,0,2022-07-04T08:05:11,1746,29.115850000000002,1745793,29.096549999999997,10986.733583921743
1656911117,959000,4462774,11,118,-16,105,0,25,11,0,2022-07-04T08:05:17,1752,29.215983333333334,1751801,29.196683333333333,11057.43686644369
1656911118,915000,4463730,17,137,-26,127,0,49,11,0,2022-07-04T08:05:18,1753,29.231916666666667,1752757,29.21261666666667,11039.225916793743
1656911119,933000,4464748,9,105,-6,110,0,77,11,0,2022-07-04T08:05:19,1754,29.248883333333332,1753775,29.229583333333334,11071.924959899176
1656911120,953000,4465768,6,102,1,108,0,105,11,0,2022-07-04T08:05:20,1755,29.26588333333333,1754795,29.246583333333334,11079.470337859677
1656911121,923000,4466738,26,135,-10,130,0,132,11,0,2022-07-04T08:05:21,1756,29.28205,1755765,29.26275,11087.232329118755
1656911122,943000,4467758,-1,137,-4,140,0,160,11,0,2022-07-04T08:05:22,1757,29.29905,1756785,29.27975,11094.520153512176
1656911123,912000,4468727,16,140,-17,125,0,187,11,0,2022-07-04T08:05:23,1758,29.3152,1757754,29.2959,11098.782109935499
1656911124,930000,4469745,21,111,-6,101,0,215,11,0,2022-07-04T08:05:24,1759,29.33216666666667,1758772,29.312866666666665,11105.05806908701
1656911125,949000,4470764,20,114,-12,114,0,243,11,0,2022-07-04T08:05:25,1760,29.34915,1759791,29.32985,11113.928487328092
1656911126,919000,4471734,5,107,-8,113,0,14,11,0,2022-07-04T08:05:26,1761,29.36531666666667,1760761,29.346016666666667,11122.372359451594
1656911127,942000,4472757,1,175,-4,173,0,42,11,0,2022-07-04T08:05:27,1762,29.382366666666666,1761784,29.36306666666667,11126.077845509959
1656911133,912000,4478727,19,110,-18,102,0,212,11,0,2022-07-04T08:05:33,1768,29.48186666666667,1767754,29.462566666666664,11132.09875429578
1656911134,932000,4479748,4,103,-10,100,0,241,11,0,2022-07-04T08:05:34,1769,29.498866666666668,1768775,29.479583333333334,11135.860836252614
1656911135,951000,4480766,7,129,-21,108,0,14,11,0,2022-07-04T08:05:35,1770,29.51585,1769793,29.49655,11142.18698382276
1656911136,919000,4481734,18,143,-20,129,0,42,11,0,2022-07-04T08:05:36,1771,29.531983333333336,1770761,29.51268333333333,11149.215699767894
1656911137,938000,4482753,13,135,-11,125,0,71,11,0,2022-07-04T08:05:37,1772,29.54896666666667,1771780,29.529666666666667,11156.614730292784
1656911143,909000,4488724,20,131,-25,132,0,242,11,0,2022-07-04T08:05:43,1778,29.648483333333335,1777751,29.629183333333334,11196.206145654965
1656911144,928000,4489743,2,123,-8,93,0,15,11,0,2022-07-04T08:05:44,1779,29.665466666666667,1778770,29.646166666666666,11202.587606832796
1656911145,945000,4490761,4,108,-8,80,0,44,11,0,2022-07-04T08:05:45,1780,29.682416666666665,1779788,29.663133333333334,11208.758642483443
1656911146,963000,4491778,13,112,-22,106,0,73,11,0,2022-07-04T08:05:46,1781,29.699383333333333,1780805,29.680083333333336,11215.884919400329
1656911147,932000,4492748,19,132,-21,137,0,101,11,0,2022-07-04T08:05:47,1782,29.715533333333333,1781775,29.696250000000003,11222.72919862889
1656911148,954000,4493769,3,114,-8,105,0,130,11,0,2022-07-04T08:05:48,1783,29.732566666666667,1782796,29.713266666666666,11227.274528046135
1656911149,923000,4494739,19,108,-10,107,0,158,11,0,2022-07-04T08:05:49,1784,29.748716666666667,1783766,29.729433333333336,11231.681006597222
1656911150,942000,4495758,10,107,-14,111,0,187,11,0,2022-07-04T08:05:50,1785,29.7657,1784785,29.74641666666667,11237.600226758677
1656911151,911000,4496726,8,110,-10,98,0,215,11,0,2022-07-04T08:05:51,1786,29.781850000000002,1785753,29.762549999999997,11244.045126195315
1656911152,930000,4497746,20,110,-29,109,0,244,11,0,2022-07-04T08:05:52,1787,29.798833333333334,1786773,29.779549999999997,11250.578468263499
1656911153,949000,4498765,20,128,-28,109,0,17,11,0,2022-07-04T08:05:53,1788,29.815816666666667,1787792,29.796533333333333,11256.459992924918
1656911154,918000,4499734,9,178,-15,187,0,45,11,0,2022-07-04T08:05:54,1789,29.831966666666666,1788761,29.812683333333332,11261.67605524324
1656911155,938000,4500753,5,114,-13,129,0,74,11,0,2022-07-04T08:05:55,1790,29.84896666666667,1789780,29.829666666666665,11266.33930668538
1656911156,906000,4501722,13,103,-21,111,0,102,11,0,2022-07-04T08:05:56,1791,29.865099999999998,1790749,29.845816666666668,11269.970369548197
1656911157,926000,4502741,22,107,-8,103,0,131,11,0,2022-07-04T08:05:57,1792,29.882099999999998,1791768,29.8628,11275.183029384594
1656911158,947000,4503762,9,121,-13,108,0,160,11,0,2022-07-04T08:05:58,1793,29.899116666666664,1792789,29.879816666666667,11280.923484666228
1656911159,918000,4504734,18,108,-21,119,0,188,11,0,2022-07-04T08:05:59,1794,29.9153,1793761,29.896016666666664,11286.619389479867
1656911160,939000,4505755,12,154,-7,137,0,217,11,0,2022-07-04T08:06:00,1795,29.93231666666667,1794782,29.91303333333333,11292.754084819797
1656911161,958000,4506773,14,128,-21,100,0,246,11,0,2022-07-04T08:06:01,1796,29.9493,1795800,29.93,11296.578744821343
1656911162,925000,4507741,25,113,-10,114,0,18,11,0,2022-07-04T08:06:02,1797,29.965416666666666,1796768,29.946133333333332,11300.85265887132
1656911163,943000,4508758,24,136,-22,126,0,47,11,0,2022-07-04T08:06:03,1798,29.982383333333335,1797785,29.963083333333334,11306.86088627972
1656911164,962000,4509777,4,129,-15,105,0,76,11,0,2022-07-04T08:06:04,1799,29.999366666666667,1798804,29.98006666666667,11311.405885373242
1656911165,931000,4510747,13,118,-13,109,0,104,11,0,2022-07-04T08:06:05,1800,30.015516666666667,1799774,29.996233333333333,11314.555646160346
1656911166,902000,4511717,11,109,-19,120,0,132,11,0,2022-07-04T08:06:06,1801,30.0317,1800744,30.0124,11320.061708724794
1656911167,922000,4512738,10,120,-5,106,0,161,11,0,2022-07-04T08:06:07,1802,30.0487,1801765,30.02941666666667,11320.2080078125
1656911168,943000,4513758,15,30,-12,22,0,190,11,0,2022-07-04T08:06:08,1803,30.065716666666667,1802785,30.04641666666667,11328.91701664642
1656911169,962000,4514778,16,141,-15,126,0,218,11,0,2022-07-04T08:06:09,1804,30.0827,1803805,30.06341666666667,11338.519353804788
1656911170,919000,4515734,9,109,-12,97,0,242,11,0,2022-07-04T08:06:10,1805,30.098650000000003,1804761,30.079349999999998,11344.395357656425
1656911171,940000,4516755,-2,131,-11,124,0,14,11,0,2022-07-04T08:06:11,1806,30.115666666666666,1805782,30.096366666666665,11350.105875182626
1656911172,961000,4517776,23,147,-26,126,0,42,11,0,2022-07-04T08:06:12,1807,30.132683333333333,1806803,30.113383333333335,11355.083028116924
1656911173,931000,4518747,24,122,-21,94,0,69,11,0,2022-07-04T08:06:13,1808,30.14885,1807774,30.129566666666665,11360.40584750696
1656911174,952000,4519767,12,121,-12,99,0,97,11,0,2022-07-04T08:06:14,1809,30.165866666666666,1808794,30.14656666666667,11366.6060218453
1656911175,922000,4520737,23,109,-22,109,0,124,11,0,2022-07-04T08:06:15,1810,30.182033333333333,1809764,30.162733333333332,11371.378584991053
1656911176,942000,4521758,12,124,-11,93,0,152,11,0,2022-07-04T08:06:16,1811,30.199033333333333,1810785,30.179750000000002,11377.800107784587
1656911177,962000,4522778,20,137,-26,136,0,180,11,0,2022-07-04T08:06:17,1812,30.216033333333332,1811805,30.19675,11384.036001888737
1656911178,931000,4523746,9,120,-6,81,0,207,11,0,2022-07-04T08:06:18,1813,30.232183333333335,1812773,30.21288333333333,11389.692982367596
1656911179,949000,4524765,-4,119,-19,103,0,235,11,0,2022-07-04T08:06:19,1814,30.24915,1813792,30.229866666666666,11395.02285575253
1656911180,916000,4525732,-4,87,-7,78,0,6,11,0,2022-07-04T08:06:20,1815,30.265266666666665,1814759,30.245983333333335,11400.07488001798
1656911181,934000,4526750,25,140,-28,129,0,35,11,0,2022-07-04T08:06:21,1816,30.282233333333334,1815777,30.26295,11404.569385145314
1656911182,952000,4527768,18,122,-16,106,0,64,11,0,2022-07-04T08:06:22,1817,30.2992,1816795,30.27991666666667,11408.83790072041
1656911183,920000,4528735,21,116,-21,96,0,92,11,0,2022-07-04T08:06:23,1818,30.315333333333335,1817762,30.296033333333334,11412.94014253695
1656911184,937000,4529753,14,105,-14,109,0,121,11,0,2022-07-04T08:06:24,1819,30.332283333333333,1818780,30.313,11418.047550892892
1656911185,955000,4530771,-6,106,-15,89,0,150,11,0,2022-07-04T08:06:25,1820,30.349249999999998,1819798,30.329966666666667,11424.379975137388
1656911186,974000,4531790,26,131,-22,135,0,179,11,0,2022-07-04T08:06:26,1821,30.366233333333334,1820817,30.34695,11430.9592934173
1656911187,945000,4532761,10,138,-18,123,0,207,11,0,2022-07-04T08:06:27,1822,30.382416666666664,1821788,30.363133333333334,11437.265175312825
1656911188,965000,4533781,-7,100,-14,94,0,236,11,0,2022-07-04T08:06:28,1823,30.399416666666664,1822808,30.380133333333333,11442.858984375
1656911189,935000,4534751,20,140,-15,136,0,8,11,0,2022-07-04T08:06:29,1824,30.415583333333334,1823778,30.3963,11447.755327860346
1656911190,956000,4535771,19,118,-25,98,0,37,11,0,2022-07-04T08:06:30,1825,30.432599999999997,1824798,30.4133,11451.223715257596
1656911191,977000,4536793,7,114,-25,107,0,66,11,0,2022-07-04T08:06:31,1826,30.449616666666667,1825820,30.430333333333333,11456.466839034572
1656911192,948000,4537764,17,100,-12,109,0,94,11,0,2022-07-04T08:06:32,1827,30.4658,1826791,30.446516666666664,11460.558581128982
1656911193,967000,4538783,-10,110,-1,108,0,123,11,0,2022-07-04T08:06:33,1828,30.482783333333334,1827810,30.4635,11466.621804032417
1656911194,936000,4539752,6,102,-19,121,0,151,11,0,2022-07-04T08:06:34,1829,30.498933333333333,1828779,30.47965,11474.588626569592
1656911195,957000,4540773,24,140,-18,127,0,180,11,0,2022-07-04T08:06:35,1830,30.51595,1829800,30.496666666666666,11482.010593007095
1656911196,977000,4541793,13,193,0,97,0,209,11,0,2022-07-04T08:06:36,1831,30.532950000000003,1830820,30.513666666666666,11488.16437464053
1656911197,946000,4542762,9,91,-17,108,0,237,11,0,2022-07-04T08:06:37,1832,30.5491,1831789,30.529816666666665,11494.116724503107
1656911198,965000,4543781,18,125,-5,108,0,10,11,0,2022-07-04T08:06:38,1833,30.56608333333333,1832808,30.5468,11500.491324472814
1656911199,935000,4544750,26,116,-20,112,0,38,11,0,2022-07-04T08:06:39,1834,30.58225,1833777,30.56295,11506.683750125316
1656911200,955000,4545771,19,117,-9,108,0,67,11,0,2022-07-04T08:06:40,1835,30.599249999999998,1834798,30.579966666666667,11513.650069853484
1656911201,926000,4546742,1,112,-10,106,0,95,11,0,2022-07-04T08:06:41,1836,30.615433333333332,1835769,30.59615,11520.967297158912
1656911202,946000,4547762,3,123,-9,114,0,124,11,0,2022-07-04T08:06:42,1837,30.63243333333333,1836789,30.61315,11529.172579020085
1656911203,965000,4548781,0,106,2,114,0,153,11,0,2022-07-04T08:06:43,1838,30.649416666666664,1837808,30.630133333333333,11534.163756296208
