time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910809,268670,4154423,0.21331787109375,7.044000148773193,170,10,2,2022-07-04T08:00:09,1444,24.0711445,1443450,24.0575,8981.889975426599,30883.479312940166
1656910811,132997,4156287,nan,nan,186,10,2,2022-07-04T08:00:11,1446,24.102216616666666,1445314,24.08856666666667,8994.816209093908,30824.360905405403
1656910812,821623,4157976,nan,nan,196,10,2,2022-07-04T08:00:12,1447,24.130360383333333,1447003,24.116716666666665,9006.476172812412,30771.115941441436
1656910814,578604,4159733,nan,nan,212,10,2,2022-07-04T08:00:14,1449,24.1596434,1448760,24.146,9018.700227619962,30715.35793491124
1656910816,118774,4161273,nan,nan,228,10,2,2022-07-04T08:00:16,1451,24.1853129,1450300,24.171666666666667,9030.742349012096,30660.541788387098
1656910817,698627,4162853,0.3021240234375,7.23199987411499,238,10,2,2022-07-04T08:00:17,1452,24.211643783333333,1451880,24.198,9043.606490599388,30602.048642754948
1656910819,412269,4164567,0.28656005859375,7.196000099182129,254,10,2,2022-07-04T08:00:19,1454,24.240204483333333,1453594,24.226566666666667,9057.356200299231,30539.618090266522
1656910821,128730,4166283,nan,nan,14,10,2,2022-07-04T08:00:21,1456,24.268812166666667,1455310,24.255166666666664,9069.528505387634,30484.449134253457
1656910822,749322,4167904,0.3021240234375,7.23199987411499,24,10,2,2022-07-04T08:00:22,1457,24.29582203333333,1456931,24.282183333333332,9080.458521353732,30434.97031891524
1656910824,358794,4169513,nan,nan,40,10,2,2022-07-04T08:00:24,1459,24.322646566666666,1458540,24.309,9089.265216605321,30395.14754170486
1656910825,929186,4171084,nan,nan,54,10,2,2022-07-04T08:00:25,1460,24.34881976666667,1460111,24.335183333333337,9099.959604412521,30346.85744736842
1656910827,788645,4172943,nan,nan,66,10,2,2022-07-04T08:00:27,1462,24.37981075,1461970,24.36616666666667,9112.622167221338,30289.768793859646
1656910829,531885,4174686,nan,nan,82,10,2,2022-07-04T08:00:29,1464,24.408864750000003,1463713,24.395216666666666,9123.87423843327,30239.10452678827
1656910831,191308,4176346,nan,nan,98,10,2,2022-07-04T08:00:31,1466,24.436521799999998,1465373,24.422883333333335,9133.223764471173,30197.050330033006
1656910832,729034,4177883,nan,nan,108,10,2,2022-07-04T08:00:32,1467,24.462150566666665,1466910,24.448500000000003,9143.697898845545,30150.024744960294
1656910834,300608,4179455,0.2801513671875,7.004000186920166,124,10,2,2022-07-04T08:00:34,1469,24.488343466666667,1468482,24.4747,9154.918530791478,30099.674667374853
1656910836,22707,4181177,0.2801513671875,7.007999897003174,139,10,2,2022-07-04T08:00:36,1471,24.51704511666667,1470204,24.5034,9167.455330773888,30043.52010700725
1656910837,742289,4182897,0.30303955078125,7.0,150,10,2,2022-07-04T08:00:37,1472,24.545704816666667,1471924,24.532066666666665,9177.27083067088,29999.609864322058
1656910839,478835,4184633,nan,nan,166,10,2,2022-07-04T08:00:39,1474,24.574647249999998,1473660,24.561,9192.808782322832,29930.264788732442
1656910840,978582,4186133,nan,nan,176,10,2,2022-07-04T08:00:40,1475,24.599643033333333,1475160,24.586000000000002,9193.295426452161,29928.057767230413
1656910842,478616,4187633,nan,nan,198,10,2,2022-07-04T08:00:42,1477,24.624643600000002,1476660,24.611,9202.061149282647,29889.028447583238
1656910839,302415,4190374,nan,nan,214,10,2,2022-07-04T08:00:39,1474,24.571706916666667,1479401,24.656683333333334,9183.813586888871,29970.365335178074
1656910846,946848,4192018,0.2801513671875,7.004000186920166,224,10,2,2022-07-04T08:00:46,1481,24.699114133333335,1481045,24.684083333333334,9228.172079604426,29772.769712790745
1656910848,531669,4193603,nan,nan,240,10,2,2022-07-04T08:00:48,1483,24.725527816666666,1482630,24.710500000000003,9237.632543943771,29730.725752365932
1656910850,81665,4195153,nan,nan,0,10,2,2022-07-04T08:00:50,1485,24.751361083333332,1484180,24.736333333333334,9246.27624390036,29692.391587301587
1656910851,906297,4196978,nan,nan,10,10,2,2022-07-04T08:00:51,1486,24.781771616666667,1486005,24.766750000000002,9260.21794746017,29630.64047706422
1656910853,613834,4198685,0.2838134765625,6.98799991607666,26,10,2,2022-07-04T08:00:53,1488,24.810230566666668,1487712,24.7952,9273.50648239676,29571.876546776
1656910855,263304,4200335,0.281982421875,7.0,42,10,2,2022-07-04T08:00:55,1490,24.837721733333336,1489362,24.8227,9284.529942486095,29523.181616290538
1656910856,854216,4201926,nan,nan,52,10,2,2022-07-04T08:00:56,1491,24.864236933333334,1490953,24.849216666666667,9292.783378609074,29486.776263978005
1656910858,361675,4203433,0.30670166015625,7.223999977111816,68,10,2,2022-07-04T08:00:58,1493,24.88936125,1492460,24.874333333333333,9302.633963818915,29443.380307941647
1656910860,247007,4205318,nan,nan,84,10,2,2022-07-04T08:01:00,1495,24.92078345,1494345,24.90575,9314.40054790663,29391.609908700324
1656910862,182695,4207254,0.3057861328125,7.21999979019165,100,10,2,2022-07-04T08:01:02,1497,24.953044916666666,1496281,24.938016666666666,9328.447220823142,29329.892646608874
1656910863,871711,4208943,nan,nan,110,10,2,2022-07-04T08:01:03,1498,24.981195183333334,1497970,24.966166666666666,9339.443138367602,29281.65965527792
1656910865,364302,4210436,nan,nan,126,10,2,2022-07-04T08:01:05,1500,25.0060717,1499463,24.991049999999998,9345.334063370943,29255.84368346546
1656910866,936338,4212008,0.30670166015625,7.216000080108643,136,10,2,2022-07-04T08:01:06,1501,25.0322723,1501035,25.01725,9354.939825672744,29213.79241185185
1656910868,621524,4213693,0.2838134765625,6.995999813079834,152,10,2,2022-07-04T08:01:08,1503,25.06035873333333,1502720,25.045333333333335,9365.933835273692,29165.729150326802
1656910870,326047,4215397,nan,nan,168,10,2,2022-07-04T08:01:10,1505,25.08876745,1504424,25.073733333333333,9377.146332057944,29116.762243095996
1656910871,951333,4217023,nan,nan,178,10,2,2022-07-04T08:01:11,1506,25.11585555,1506050,25.100833333333334,9386.948138127087,29074.015664099195
1656910873,511637,4218583,nan,7.223999977111816,200,10,2,2022-07-04T08:01:13,1508,25.14186061666667,1507610,25.12683333333333,9393.771138147893,29044.28930883473
1656910876,193830,4221265,nan,nan,216,10,2,2022-07-04T08:01:16,1511,25.18656383333333,1510292,25.171533333333333,9411.056563811722,28969.08859862507
1656910877,959962,4223031,0.281982421875,6.992000102996826,226,10,2,2022-07-04T08:01:17,1512,25.215999366666665,1512058,25.200966666666666,9420.181602565395,28929.458250561802
1656910879,543473,4224615,0.30487060546875,7.004000186920166,242,10,2,2022-07-04T08:01:19,1514,25.242391216666665,1513642,25.22736666666667,9429.819655055082,28887.64644325843
1656910881,251471,4226323,nan,nan,8,10,2,2022-07-04T08:01:21,1516,25.270857850000002,1515350,25.25583333333333,9439.707168161893,28844.805725
1656910883,932939,4229004,nan,nan,18,10,2,2022-07-04T08:01:23,1518,25.315548983333333,1518031,25.300516666666667,9480.180050203666,28669.984834257033
1656910885,577590,4230649,nan,nan,34,10,2,2022-07-04T08:01:25,1520,25.342959833333335,1519676,25.32793333333333,9471.002150296063,28709.540384816482
1656910887,344213,4232415,nan,nan,50,10,2,2022-07-04T08:01:27,1522,25.37240355,1521442,25.357366666666667,9483.570851700277,28655.40917389795
1656910889,44409,4234116,0.30487060546875,7.216000080108643,60,10,2,2022-07-04T08:01:29,1524,25.40074015,1523143,25.385716666666667,9495.902988271862,28602.296490801804
1656910890,611683,4235683,nan,nan,76,10,2,2022-07-04T08:01:30,1525,25.426861383333335,1524710,25.411833333333334,9508.30840286953,28548.97059902991
1656910892,201709,4237273,nan,nan,92,10,2,2022-07-04T08:01:32,1527,25.453361816666664,1526300,25.438333333333333,9522.200156714505,28489.36918631791
1656910893,985461,4239057,nan,nan,102,10,2,2022-07-04T08:01:33,1528,25.483091016666666,1528084,25.46806666666667,9537.702819044887,28422.9728930131
1656910895,672306,4240744,nan,nan,118,10,2,2022-07-04T08:01:35,1530,25.511205099999998,1529771,25.49618333333333,9550.886555994195,28366.611355716104
1656910897,272039,4242343,nan,nan,133,10,2,2022-07-04T08:01:37,1532,25.537867316666667,1531370,25.52283333333333,9562.750076633049,28315.94969632107
1656910898,888047,4243959,0.30487060546875,7.208000183105469,144,10,2,2022-07-04T08:01:38,1533,25.564800783333332,1532986,25.549766666666667,9572.596946791218,28273.971630614116
1656910900,451694,4245523,nan,nan,160,10,2,2022-07-04T08:01:40,1535,25.590861566666668,1534550,25.575833333333332,9585.313281059452,28219.83523098995
1656910902,202266,4247274,0.28106689453125,6.98799991607666,176,10,2,2022-07-04T08:01:42,1537,25.620037766666666,1536301,25.605016666666664,9600.49328646266,28155.329786727503
1656910903,913712,4248985,nan,nan,186,10,2,2022-07-04T08:01:43,1538,25.648561866666668,1538012,25.633533333333332,9614.128454352442,28097.474140127386
1656910905,411794,4250483,0.30487060546875,7.208000183105469,202,10,2,2022-07-04T08:01:45,1540,25.673529900000002,1539510,25.6585,9625.023003408547,28051.310600473487
1656910906,934976,4252006,0.3057861328125,7.211999893188477,212,10,2,2022-07-04T08:01:46,1541,25.698916266666668,1541033,25.68388333333333,9636.287525167996,28003.655039611967
1656910908,403611,4253475,nan,nan,228,10,2,2022-07-04T08:01:48,1543,25.723393516666665,1542502,25.708366666666667,9646.044702912859,27962.430148487627
1656910910,254445,4255326,0.303955078125,7.203999996185303,244,10,2,2022-07-04T08:01:50,1545,25.75424075,1544353,25.739216666666668,9660.589736205917,27901.062255403867
1656910911,936805,4257008,0.303955078125,7.203999996185303,254,10,2,2022-07-04T08:01:51,1546,25.782280083333333,1546035,25.76725,9670.860136618836,27857.803712010482
1656910913,621919,4258693,nan,nan,14,10,2,2022-07-04T08:01:53,1548,25.810365316666665,1547720,25.795333333333335,9681.215201824645,27814.235485562567
1656910915,231824,4260303,nan,nan,29,10,2,2022-07-04T08:01:55,1550,25.837197066666665,1549330,25.822166666666664,9689.748042198245,27778.380218818384
1656910916,954927,4262026,0.2874755859375,6.980000019073486,46,10,2,2022-07-04T08:01:56,1551,25.86591545,1551053,25.850883333333336,9700.352701114318,27733.87551503434
1656910918,909672,4263981,nan,nan,56,10,2,2022-07-04T08:01:58,1553,25.898494533333334,1553008,25.883466666666667,9713.554058184003,27678.547675094138
1656910920,613079,4265684,nan,nan,72,10,2,2022-07-04T08:02:00,1555,25.926884649999998,1554711,25.91185,9724.323497029094,27633.47587012987
1656910922,471757,4267543,nan,nan,88,10,2,2022-07-04T08:02:02,1557,25.957862616666667,1556570,25.942833333333333,9735.390456752824,27587.218958837773
1656910924,7405,4269079,0.30487060546875,7.203999996185303,98,10,2,2022-07-04T08:02:04,1559,25.983456750000002,1558106,25.968433333333333,9744.882505102114,27547.594734188813
1656910925,577420,4270649,nan,nan,114,10,2,2022-07-04T08:02:05,1560,26.009623666666666,1559676,25.9946,9755.316509009766,27504.09499784761
1656910927,135285,4272207,nan,nan,129,10,2,2022-07-04T08:02:07,1562,26.035588083333334,1561234,26.020566666666664,9765.892759738255,27460.068161761137
1656910928,951844,4274023,0.2801513671875,7.168000221252441,140,10,2,2022-07-04T08:02:08,1563,26.065864066666666,1563050,26.050833333333333,9777.223673630966,27412.949621207114
1656910930,583242,4275655,0.281982421875,6.984000205993652,156,10,2,2022-07-04T08:02:10,1565,26.09305403333333,1564682,26.078033333333334,9786.783355529824,27373.252685935597
1656910932,188068,4277259,0.303955078125,7.199999809265137,166,10,2,2022-07-04T08:02:12,1567,26.119801133333333,1566286,26.104766666666666,9796.089380333371,27334.647297635514
1656910933,775214,4278847,nan,nan,182,10,2,2022-07-04T08:02:13,1568,26.146253566666665,1567874,26.131233333333334,9804.922454729032,27298.051074243813
1656910935,262061,4280333,nan,nan,198,10,2,2022-07-04T08:02:15,1570,26.17103435,1569360,26.156,9814.683083360589,27257.66183675619
1656910937,173031,4282244,nan,nan,214,10,2,2022-07-04T08:02:17,1572,26.20288385,1571271,26.18785,9828.926792387634,27198.793450314948
1656910939,40186,4284111,0.28106689453125,6.9720001220703125,224,10,2,2022-07-04T08:02:19,1574,26.2340031,1573138,26.218966666666667,9841.198690282617,27148.168741010948
1656910940,581888,4285653,0.3057861328125,7.203999996185303,240,10,2,2022-07-04T08:02:20,1575,26.259698133333334,1574680,26.244666666666667,9850.51775490359,27109.76411347518
1656910942,91695,4287163,0.3057861328125,7.199999809265137,250,10,2,2022-07-04T08:02:22,1577,26.284861583333335,1576190,26.269833333333334,9862.624920659238,27059.96003711201
1656910943,771694,4288843,0.29022216796875,7.199999809265137,10,10,2,2022-07-04T08:02:23,1578,26.312861566666665,1577870,26.297833333333333,9877.06047523358,27000.660741970023
1656910945,383136,4290454,nan,nan,26,10,2,2022-07-04T08:02:25,1580,26.339718933333334,1579481,26.324683333333333,9889.808782623626,26948.375226373628
1656910947,241696,4292313,0.29571533203125,7.196000099182129,36,10,2,2022-07-04T08:02:27,1582,26.370694933333333,1581340,26.355666666666664,9904.54910179005,26888.028692175896
1656910948,944135,4294015,nan,nan,52,10,2,2022-07-04T08:02:28,1583,26.399068916666668,1583042,26.38403333333333,9918.599038502163,26830.60520164986
1656910950,501683,4295573,0.30670166015625,7.196000099182129,68,10,2,2022-07-04T08:02:30,1585,26.425028049999998,1584600,26.41,9930.84421305801,26780.63803391384
1656910952,262905,4297334,nan,nan,84,10,2,2022-07-04T08:02:32,1587,26.45438175,1586361,26.43935,9948.657158269174,26708.09733592859
1656910954,96499,4299167,nan,nan,94,10,2,2022-07-04T08:02:34,1589,26.48494165,1588194,26.4699,9961.606423581286,26655.463793401756
1656910955,812283,4300883,nan,nan,110,10,2,2022-07-04T08:02:35,1590,26.51353805,1589910,26.4985,9974.070550331195,26604.873574634657
1656910957,341679,4302413,nan,nan,126,10,2,2022-07-04T08:02:37,1592,26.539027983333334,1591440,26.524,9984.595539364153,26562.21045737855
1656910959,61884,4304133,0.30670166015625,7.196000099182129,136,10,2,2022-07-04T08:02:39,1594,26.567698066666665,1593160,26.552666666666667,9997.205558464404,26511.18115673289
1656910960,771991,4305843,nan,nan,152,10,2,2022-07-04T08:02:40,1595,26.59619985,1594870,26.581166666666665,10009.777459713408,26460.387925780455
1656910962,542066,4307613,nan,nan,168,10,2,2022-07-04T08:02:42,1597,26.6257011,1596640,26.610666666666667,10023.60281715734,26404.61853349938
1656910964,235100,4309306,0.281982421875,6.9720001220703125,178,10,2,2022-07-04T08:02:44,1599,26.653918333333333,1598333,26.638883333333336,10033.766695553222,26363.66420168067
1656910965,851751,4310923,nan,nan,194,10,2,2022-07-04T08:02:45,1600,26.680862516666664,1599950,26.665833333333335,10040.635642765625,26336.025533333337
1656910967,414413,4312485,nan,nan,210,10,2,2022-07-04T08:02:47,1602,26.706906883333332,1601512,26.691866666666666,10049.830726117632,26299.060631530705
1656910969,155286,4314226,0.28289794921875,7.004000186920166,225,10,2,2022-07-04T08:02:49,1604,26.73592143333333,1603253,26.720883333333333,10062.007025073808,26250.181504456326
1656910971,138364,4316209,0.281982421875,6.964000225067139,236,10,2,2022-07-04T08:02:51,1606,26.76897273333333,1605236,26.753933333333336,10075.89367623061,26194.529288991762
1656910972,757025,4317828,nan,nan,252,10,2,2022-07-04T08:02:52,1607,26.795950416666667,1606855,26.780916666666666,10084.9260159232,26158.37939050635
1656910974,356724,4319428,0.3057861328125,7.191999912261963,11,10,2,2022-07-04T08:02:54,1609,26.822612066666668,1608455,26.807583333333334,10094.923262567108,26118.407481361428
1656910976,42260,4321113,nan,nan,22,10,2,2022-07-04T08:02:56,1611,26.850704333333333,1610140,26.83566666666667,10105.170008336509,26077.49756097561
1656910977,690351,4322761,nan,nan,38,10,2,2022-07-04T08:02:57,1612,26.878172516666666,1611788,26.863133333333334,10117.510732212013,26028.300031094528
1656910979,368222,4324439,0.281982421875,6.964000225067139,54,10,2,2022-07-04T08:02:59,1614,26.906137033333334,1613466,26.891099999999998,10128.36516308802,25985.087931590166
1656910981,128013,4326199,0.28106689453125,6.9679999351501465,64,10,2,2022-07-04T08:03:01,1616,26.935466883333333,1615226,26.920433333333335,10137.801033333948,25947.565621731064
1656910982,732285,4327803,0.3057861328125,7.188000202178955,80,10,2,2022-07-04T08:03:02,1617,26.96220475,1616830,26.947166666666664,10146.121987622451,25914.510948670944
1656910984,264385,4329335,nan,nan,96,10,2,2022-07-04T08:03:04,1619,26.98773975,1618362,26.9727,10155.304351245171,25878.080346109844
1656910986,47718,4331119,0.28106689453125,6.960000038146973,106,10,2,2022-07-04T08:03:06,1621,27.017461966666666,1620146,27.002433333333332,10166.40212470063,25834.107104546278
1656910987,722381,4332793,nan,nan,122,10,2,2022-07-04T08:03:07,1622,27.045373016666666,1621820,27.03033333333333,10177.443923298764,25790.41214680971
1656910989,547899,4334619,nan,nan,138,10,2,2022-07-04T08:03:09,1624,27.075798316666667,1623646,27.060766666666666,10189.982252008445,25740.869421715186
1656910991,202004,4336273,0.3057861328125,7.188000202178955,148,10,2,2022-07-04T08:03:11,1626,27.103366733333335,1625300,27.08833333333333,10200.789392023928,25698.234297064664
1656910992,724408,4337795,nan,nan,164,10,2,2022-07-04T08:03:12,1627,27.128740133333334,1626822,27.113699999999998,10209.78892521728,25662.7687084059
1656910994,501243,4339572,nan,nan,180,10,2,2022-07-04T08:03:14,1629,27.15835405,1628599,27.143316666666667,10223.45795539419,25608.97687874597
