time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910837,964000,4163065,14.0625,68,12,0,2022-07-04T08:00:37,1472,24.5494,1452092,24.201533333333334,9178.200628023045
1656910838,921000,4168480,14.0625,115,12,0,2022-07-04T08:00:38,1473,24.565350000000002,1457507,24.291783333333335,9182.214033158669
1656910842,753000,4168521,14.0,165,12,0,2022-07-04T08:00:42,1477,24.629216666666665,1457548,24.292466666666666,9203.66456233403
1656910843,706000,4169065,14.0,254,12,0,2022-07-04T08:00:43,1478,24.6451,1458092,24.301533333333335,9209.233592007658
1656910839,161000,4170065,13.9375,228,12,0,2022-07-04T08:00:39,1474,24.56935,1459092,24.3182,9183.220529744405
1656910840,118000,4171065,13.9375,236,12,0,2022-07-04T08:00:40,1475,24.5853,1460092,24.334866666666667,9204.164297408886
1656910847,131000,4172065,13.9375,246,12,0,2022-07-04T08:00:47,1482,24.702183333333334,1461092,24.351533333333336,9229.248205472693
1656910848,88000,4173065,13.875,254,12,0,2022-07-04T08:00:48,1483,24.718133333333334,1462092,24.3682,9234.952964036622
1656910849,44000,4174065,13.875,102,12,0,2022-07-04T08:00:49,1484,24.734066666666667,1463092,24.384866666666667,9240.498750877206
1656910850,1000,4175065,13.875,110,12,0,2022-07-04T08:00:50,1485,24.750016666666667,1464092,24.401533333333337,9245.69843982515
1656910850,958000,4176065,13.875,217,12,0,2022-07-04T08:00:50,1485,24.765966666666667,1465092,24.418200000000002,9252.553438895091
1656910851,915000,4177065,13.8125,225,12,0,2022-07-04T08:00:51,1486,24.781916666666667,1466092,24.434866666666668,9260.290105617218
1656910852,872000,4178065,13.8125,128,12,0,2022-07-04T08:00:52,1487,24.797866666666668,1467092,24.451533333333334,9268.031275751695
1656910853,828000,4179065,13.8125,136,12,0,2022-07-04T08:00:53,1488,24.8138,1468092,24.468200000000003,9275.087163662847
1656910854,785000,4180065,13.8125,169,12,0,2022-07-04T08:00:54,1489,24.82975,1469092,24.48486666666667,9282.150432209892
1656910855,742000,4181065,13.75,177,12,0,2022-07-04T08:00:55,1490,24.8457,1470092,24.501533333333334,9286.858782331883
1656910857,223000,4182065,13.75,187,12,0,2022-07-04T08:00:57,1492,24.870383333333333,1471092,24.5182,9295.161098977429
1656910858,180000,4183065,13.75,195,12,0,2022-07-04T08:00:58,1493,24.886333333333333,1472092,24.53486666666667,9301.430432504812
1656910859,137000,4184065,13.6875,143,12,0,2022-07-04T08:00:59,1494,24.902283333333333,1473092,24.551533333333335,9307.623565260808
1656910860,94000,4185065,13.6875,208,12,0,2022-07-04T08:01:00,1495,24.918233333333333,1474092,24.5682,9313.466386425047
1656910861,51000,4186065,13.6875,184,12,0,2022-07-04T08:01:01,1496,24.934183333333333,1475092,24.584866666666667,9319.837296396923
1656910862,11000,4187069,13.6875,192,12,0,2022-07-04T08:01:02,1497,24.95018333333333,1476096,24.6016,9327.214478038812
1656910862,968000,4188069,13.625,72,12,0,2022-07-04T08:01:02,1497,24.966133333333335,1477096,24.618266666666667,9333.559753224998
1656910863,921000,4189065,13.625,80,12,0,2022-07-04T08:01:03,1498,24.982016666666667,1478092,24.634866666666667,9339.764022112842
1656910864,878000,4190065,13.625,90,12,0,2022-07-04T08:01:04,1499,24.997966666666667,1479092,24.651533333333337,9343.605610727589
1656910866,224000,4191065,13.5625,98,12,0,2022-07-04T08:01:06,1501,25.0204,1480092,24.668200000000002,9350.41030286864
1656910867,184000,4192069,13.5625,85,12,0,2022-07-04T08:01:07,1502,25.0364,1481096,24.684933333333333,9356.53339735243
1656910868,138000,4193065,13.5625,93,12,0,2022-07-04T08:01:08,1503,25.0523,1482092,24.701533333333334,9362.71816721842
1656910869,94000,4194065,13.5625,244,12,0,2022-07-04T08:01:09,1504,25.068233333333335,1483092,24.718200000000003,9369.076028794765
1656910870,55000,4199466,13.5625,157,12,0,2022-07-04T08:01:10,1505,25.08425,1488493,24.808216666666667,9375.46714278521
1656910873,878000,4199510,13.5,107,12,0,2022-07-04T08:01:13,1508,25.147966666666665,1488537,24.80895,9396.175978459098
1656910874,835000,4200132,13.4375,50,12,0,2022-07-04T08:01:14,1509,25.16391666666667,1489159,24.81931666666667,9402.45781417347
1656910875,796000,4201069,13.4375,185,12,0,2022-07-04T08:01:15,1510,25.179933333333334,1490096,24.834933333333332,9408.765906254463
1656910876,748000,4202064,13.4375,193,12,0,2022-07-04T08:01:16,1511,25.195800000000002,1491091,24.851516666666665,9413.890398082198
1656910877,705000,4203065,13.4375,235,12,0,2022-07-04T08:01:17,1512,25.21175,1492092,24.8682,9418.78416605384
1656910878,662000,4204065,13.375,243,12,0,2022-07-04T08:01:18,1513,25.227700000000002,1493092,24.884866666666667,9424.454562521945
1656910879,619000,4205065,13.375,253,12,0,2022-07-04T08:01:19,1514,25.24365,1494092,24.901533333333337,9430.279350750525
1656910880,580000,4210177,13.375,234,12,0,2022-07-04T08:01:20,1515,25.259666666666664,1499204,24.986733333333333,9435.83251236979
1656910884,407000,4210198,13.25,147,12,0,2022-07-04T08:01:24,1519,25.323449999999998,1499225,24.98708333333333,9477.534574410869
1656910885,971000,4211065,13.25,252,12,0,2022-07-04T08:01:25,1520,25.349516666666666,1500092,25.001533333333334,9473.610441101806
1656910886,927000,4212065,13.25,4,12,0,2022-07-04T08:01:26,1521,25.36545,1501092,25.0182,9480.544654899764
1656910887,884000,4213064,13.1875,173,12,0,2022-07-04T08:01:27,1522,25.3814,1502091,25.03485,9487.48612205944
1656910888,845000,4214068,13.1875,181,12,0,2022-07-04T08:01:28,1523,25.39741666666667,1503095,25.051583333333333,9494.456602665965
1656910889,798000,4215065,13.125,218,12,0,2022-07-04T08:01:29,1524,25.4133,1504092,25.0682,9501.740002604165
1656910890,200000,4216064,13.125,226,12,0,2022-07-04T08:01:30,1525,25.42,1505091,25.08485,9504.982872395833
1656910891,161000,4217068,13.0625,236,12,0,2022-07-04T08:01:31,1526,25.436016666666667,1506095,25.101583333333334,9512.756928304365
1656910892,114000,4218065,13.0,132,12,0,2022-07-04T08:01:32,1527,25.451900000000002,1507092,25.1182,9521.310947717557
1656910893,71000,4219065,13.0,161,12,0,2022-07-04T08:01:33,1528,25.46785,1508092,25.134866666666667,9530.7038558227
1656910894,28000,4220065,12.9375,169,12,0,2022-07-04T08:01:34,1529,25.4838,1509092,25.151533333333337,9538.028397605929
1656910894,985000,4221065,12.875,68,12,0,2022-07-04T08:01:34,1529,25.49975,1510092,25.168200000000002,9545.416062154327
1656910897,385000,4222064,12.875,76,12,0,2022-07-04T08:01:37,1532,25.53975,1511091,25.184849999999997,9563.387902513587
1656910898,342000,4223064,12.8125,86,12,0,2022-07-04T08:01:38,1533,25.5557,1512091,25.201516666666667,9568.791531798704
1656910899,299000,4224064,12.75,94,12,0,2022-07-04T08:01:39,1534,25.571649999999998,1513091,25.218183333333332,9575.514710736996
1656910900,256000,4225064,12.75,149,12,0,2022-07-04T08:01:40,1535,25.587600000000002,1514091,25.234849999999998,9583.597975419209
1656910901,213000,4226064,12.6875,157,12,0,2022-07-04T08:01:41,1536,25.60355,1515091,25.251516666666664,9591.944613377735
1656910902,170000,4227065,12.6875,129,12,0,2022-07-04T08:01:42,1537,25.619500000000002,1516092,25.2682,9600.214462075935
1656910903,126000,4228064,12.6875,137,12,0,2022-07-04T08:01:43,1538,25.63543333333333,1517091,25.28485,9608.211680599788
1656910904,83000,4229065,12.625,37,12,0,2022-07-04T08:01:44,1539,25.651383333333335,1518092,25.301533333333335,9615.400034314458
1656910905,40000,4230065,12.625,45,12,0,2022-07-04T08:01:45,1540,25.667333333333332,1519092,25.3182,9622.43984454868
1656910905,997000,4231065,12.5625,240,12,0,2022-07-04T08:01:45,1540,25.683283333333335,1520092,25.334866666666667,9629.088911044888
1656910907,287000,4232065,12.5625,248,12,0,2022-07-04T08:01:47,1542,25.704783333333335,1521092,25.351533333333336,9639.04716157412
1656910908,244000,4233064,12.5625,237,12,0,2022-07-04T08:01:48,1543,25.72073333333333,1522091,25.36818333333333,9645.07476503423
1656910909,201000,4234064,12.5,245,12,0,2022-07-04T08:01:49,1544,25.736683333333335,1523091,25.384849999999997,9652.209889833974
1656910910,161000,4235068,12.5,19,12,0,2022-07-04T08:01:50,1545,25.752683333333334,1524095,25.401583333333335,9659.846408605305
1656910911,118000,4236068,12.5,27,12,0,2022-07-04T08:01:51,1546,25.768633333333334,1525095,25.41825,9665.86320240049
1656910912,72000,4237064,12.5,37,12,0,2022-07-04T08:01:52,1547,25.784533333333332,1526091,25.434849999999997,9671.68519328269
1656910913,28000,4238064,12.4375,45,12,0,2022-07-04T08:01:53,1548,25.80046666666667,1527091,25.451516666666667,9677.560033734027
1656910913,986000,4239065,12.4375,55,12,0,2022-07-04T08:01:53,1548,25.816433333333336,1528092,25.468200000000003,9683.23596542736
1656910914,943000,4240064,12.4375,63,12,0,2022-07-04T08:01:54,1549,25.832383333333333,1529091,25.484849999999998,9688.242986394675
1656910916,289000,4241064,12.4375,73,12,0,2022-07-04T08:01:56,1551,25.854816666666668,1530091,25.501516666666664,9695.589878322617
1656910917,250000,4242068,12.375,81,12,0,2022-07-04T08:01:57,1552,25.870833333333334,1531095,25.518250000000002,9702.463113230986
1656910918,207000,4243069,12.375,91,12,0,2022-07-04T08:01:58,1553,25.886783333333334,1532096,25.534933333333335,9708.952178485577
1656910919,160000,4244065,12.375,99,12,0,2022-07-04T08:01:59,1554,25.90266666666667,1533092,25.551533333333335,9715.193485030595
1656910920,117000,4245064,12.3125,224,12,0,2022-07-04T08:02:00,1555,25.918616666666665,1534091,25.56818333333333,9721.243241215165
1656910921,74000,4246065,12.3125,232,12,0,2022-07-04T08:02:01,1556,25.93456666666667,1535092,25.584866666666667,9727.185449641505
1656910922,31000,4247064,12.3125,242,12,0,2022-07-04T08:02:02,1557,25.950516666666665,1536091,25.601516666666665,9732.83577493663
1656910922,992000,4248068,12.3125,250,12,0,2022-07-04T08:02:02,1557,25.966533333333334,1537095,25.61825,9738.414795235163
1656910924,307000,4249064,12.25,30,12,0,2022-07-04T08:02:04,1559,25.98845,1538091,25.634849999999997,9746.844632755214
1656910925,264000,4250065,12.25,18,12,0,2022-07-04T08:02:05,1560,26.004399999999997,1539092,25.651533333333337,9753.179128046975
1656910926,221000,4251065,12.25,190,12,0,2022-07-04T08:02:06,1561,26.02035,1540092,25.668200000000002,9759.705430074258
1656910927,178000,4252064,12.25,198,12,0,2022-07-04T08:02:07,1562,26.0363,1541091,25.684849999999997,9766.181558940943
1656910928,135000,4253065,12.1875,119,12,0,2022-07-04T08:02:08,1563,26.05225,1542092,25.701533333333334,9772.651905118451
1656910929,92000,4254064,12.1875,127,12,0,2022-07-04T08:02:09,1564,26.0682,1543091,25.718183333333332,9777.937299806947
1656910930,49000,4255064,12.1875,137,12,0,2022-07-04T08:02:10,1565,26.08415,1544091,25.734849999999998,9783.09056228652
1656910931,6000,4256064,12.125,145,12,0,2022-07-04T08:02:11,1566,26.1001,1545091,25.751516666666664,9789.70554788077
1656910932,328000,4257068,12.125,155,12,0,2022-07-04T08:02:12,1567,26.122133333333334,1546095,25.768250000000002,9796.778447279132
1656910933,281000,4258064,12.125,163,12,0,2022-07-04T08:02:13,1568,26.138016666666665,1547091,25.78485,9801.969160854434
1656910934,238000,4259065,12.0625,173,12,0,2022-07-04T08:02:14,1569,26.15396666666667,1548092,25.801533333333335,9807.905955077096
1656910935,199000,4260068,12.0625,181,12,0,2022-07-04T08:02:15,1570,26.169983333333334,1549095,25.81825,9814.265752277104
1656910936,152000,4261064,12.0625,191,12,0,2022-07-04T08:02:16,1571,26.185866666666666,1550091,25.83485,9820.984211360816
1656910937,109000,4262064,12.0625,199,12,0,2022-07-04T08:02:17,1572,26.201816666666666,1551091,25.851516666666665,9828.428696437824
1656910938,67000,4263065,12.0,254,12,0,2022-07-04T08:02:18,1573,26.217783333333333,1552092,25.8682,9834.927886228179
1656910939,24000,4264064,12.0,6,12,0,2022-07-04T08:02:19,1574,26.23373333333333,1553091,25.884849999999997,9841.094394460004
1656910940,337000,4265064,11.9375,137,12,0,2022-07-04T08:02:20,1575,26.255616666666665,1554091,25.901516666666666,9848.91055625739
1656910941,298000,4266068,11.875,145,12,0,2022-07-04T08:02:21,1576,26.271633333333334,1555095,25.91825,9855.917088804854
1656910942,251000,4267065,11.875,155,12,0,2022-07-04T08:02:22,1577,26.287516666666665,1556092,25.934866666666668,9864.063167778972
1656910943,208000,4268065,11.8125,163,12,0,2022-07-04T08:02:23,1578,26.30346666666667,1557092,25.951533333333334,9872.574397124265
1656910944,166000,4269065,11.75,108,12,0,2022-07-04T08:02:24,1579,26.319433333333333,1558092,25.968200000000003,9880.198503161804
1656910945,123000,4270065,11.75,116,12,0,2022-07-04T08:02:25,1580,26.335383333333333,1559092,25.98486666666667,9887.784845037775
1656910946,84000,4271068,11.6875,59,12,0,2022-07-04T08:02:26,1581,26.3514,1560095,26.001583333333333,9895.26171875
1656910947,37000,4272064,11.625,212,12,0,2022-07-04T08:02:27,1582,26.367283333333333,1561091,26.018183333333333,9902.8334685983
1656910947,994000,4273064,11.625,224,12,0,2022-07-04T08:02:27,1582,26.383233333333333,1562091,26.03485,9910.854440989078
1656910949,311000,4274064,11.5625,232,12,0,2022-07-04T08:02:29,1584,26.405183333333333,1563091,26.051516666666664,9921.481590498968
1656910950,268000,4275064,11.5,108,12,0,2022-07-04T08:02:30,1585,26.421133333333334,1564091,26.06818333333333,9929.006223504812
1656910951,225000,4276065,11.5,228,12,0,2022-07-04T08:02:31,1586,26.43708333333333,1565092,26.084866666666667,9938.221610358434
1656910952,183000,4277064,11.5,136,12,0,2022-07-04T08:02:32,1587,26.45305,1566091,26.101516666666665,9948.092850660858
1656910953,140000,4278064,11.4375,144,12,0,2022-07-04T08:02:33,1588,26.469,1567091,26.11818333333333,9954.851406210064
1656910954,97000,4279065,11.4375,154,12,0,2022-07-04T08:02:34,1589,26.48495,1568092,26.134866666666667,9961.60996175927
1656910955,58000,4280068,11.375,162,12,0,2022-07-04T08:02:35,1590,26.500966666666667,1569095,26.151583333333335,9968.539481004942
1656910956,11000,4281064,11.375,99,12,0,2022-07-04T08:02:36,1591,26.516849999999998,1570091,26.16818333333333,9975.52771893145
1656910956,969000,4282064,11.3125,78,12,0,2022-07-04T08:02:36,1591,26.53281666666667,1571091,26.184849999999997,9982.150006892329
1656910958,356000,4283064,11.3125,109,12,0,2022-07-04T08:02:38,1593,26.555933333333332,1572091,26.201516666666667,9992.093274350116
1656910959,317000,4284069,11.3125,117,12,0,2022-07-04T08:02:39,1594,26.57195,1573096,26.21826666666667,9998.923666873621
1656910960,271000,4285064,11.25,127,12,0,2022-07-04T08:02:40,1595,26.58785,1574091,26.234849999999998,10005.575424523959
1656910961,228000,4286064,11.25,135,12,0,2022-07-04T08:02:41,1596,26.6038,1575091,26.251516666666664,10013.602210786192
1656910962,185000,4287065,11.25,111,12,0,2022-07-04T08:02:42,1597,26.61975,1576092,26.2682,10020.999268806429
1656910963,143000,4288064,11.25,119,12,0,2022-07-04T08:02:43,1598,26.635716666666667,1577091,26.28485,10027.984530131149
1656910964,100000,4289065,11.25,237,12,0,2022-07-04T08:02:44,1599,26.651666666666664,1578092,26.301533333333335,10033.25899143251
1656910965,534000,4290064,11.1875,245,12,0,2022-07-04T08:02:45,1600,26.67556666666667,1579091,26.31818333333333,10038.8797375
1656910966,492000,4291064,11.1875,252,12,0,2022-07-04T08:02:46,1601,26.691533333333332,1580091,26.33485,10044.173685416667
1656910967,449000,4292065,11.125,4,12,0,2022-07-04T08:02:47,1602,26.707483333333336,1581092,26.351533333333336,10050.043693697726
1656910968,410000,4293068,11.0625,59,12,0,2022-07-04T08:02:48,1603,26.7235,1582095,26.36825,10056.711205924132
1656910969,363000,4294065,11.0625,67,12,0,2022-07-04T08:02:49,1604,26.739383333333333,1583092,26.384866666666667,10063.502125565306
1656910970,321000,4295064,11.0,77,12,0,2022-07-04T08:02:50,1605,26.75535,1584091,26.401516666666666,10070.609473320013
1656910971,278000,4296065,11.0,85,12,0,2022-07-04T08:02:51,1606,26.7713,1585092,26.418200000000002,10076.67286333978
1656910972,235000,4297064,10.9375,95,12,0,2022-07-04T08:02:52,1607,26.787249999999997,1586091,26.434849999999997,10082.013048273997
1656910973,193000,4298064,10.875,103,12,0,2022-07-04T08:02:53,1608,26.803216666666668,1587091,26.451516666666667,10087.373334937196
1656910974,150000,4299064,10.875,113,12,0,2022-07-04T08:02:54,1609,26.819166666666668,1588091,26.468183333333332,10093.582092977615
1656910975,107000,4300064,10.875,121,12,0,2022-07-04T08:02:55,1610,26.835116666666668,1589091,26.484849999999998,10099.10867860621
1656910976,478000,4301068,10.875,131,12,0,2022-07-04T08:02:56,1611,26.857966666666666,1590095,26.501583333333333,10108.304075221935
1656910977,432000,4302065,10.8125,139,12,0,2022-07-04T08:02:57,1612,26.873866666666668,1591092,26.5182,10115.494212962964
1656910978,393000,4303068,10.8125,252,12,0,2022-07-04T08:02:58,1613,26.889883333333334,1592095,26.534916666666668,10122.886228717365
1656910979,346000,4304064,10.8125,4,12,0,2022-07-04T08:02:59,1614,26.90576666666667,1593091,26.551516666666664,10128.240316766274
1656910980,304000,4305064,10.8125,6,12,0,2022-07-04T08:03:00,1615,26.921733333333336,1594091,26.56818333333333,10133.603069770752
1656910981,261000,4306064,10.75,14,12,0,2022-07-04T08:03:01,1616,26.937683333333332,1595091,26.58485,10138.478540339758
1656910982,602000,4307064,10.75,24,12,0,2022-07-04T08:03:02,1617,26.960033333333335,1596091,26.601516666666665,10145.430203082034
1656910983,563000,4308068,10.6875,32,12,0,2022-07-04T08:03:03,1618,26.97605,1597095,26.61825,10150.929635583754
1656910984,520000,4309068,10.6875,57,12,0,2022-07-04T08:03:04,1619,26.992,1598095,26.634916666666665,10156.891206021166
1656910985,474000,4310065,10.625,65,12,0,2022-07-04T08:03:05,1620,27.0079,1599092,26.651533333333337,10162.813626287185
1656910986,435000,4311068,10.625,75,12,0,2022-07-04T08:03:06,1621,27.023916666666665,1600095,26.66825,10168.949439731332
1656910987,389000,4312064,10.625,83,12,0,2022-07-04T08:03:07,1622,27.039816666666663,1601091,26.684849999999997,10175.224295106203
1656910988,346000,4313064,10.5625,105,12,0,2022-07-04T08:03:08,1623,27.055766666666667,1602091,26.701516666666667,10181.72104268863
1656910989,303000,4314064,10.5625,113,12,0,2022-07-04T08:03:09,1624,27.071716666666667,1603091,26.718183333333332,10188.28467089127
1656910990,261000,4315064,10.5625,123,12,0,2022-07-04T08:03:10,1625,27.087683333333334,1604091,26.734849999999998,10194.958328364723
