time_s,time_us,time_steady,temperature,pressure,altitude,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch
1656910675,442200,4021775,20.729999542236328,35086,8110.68505859375,175,13,2,2022-07-04T07:57:55,1310,21.840703333333334,1310802,21.8467
1656910677,31200,4023364,20.81999969482422,35020,8123.6962890625,183,13,2,2022-07-04T07:57:57,1312,21.867186666666665,1312391,21.873183333333333
1656910678,474600,4025039,20.780000686645508,34955,8136.5283203125,193,13,2,2022-07-04T07:57:58,1313,21.891243333333332,1314066,21.9011
1656910679,974300,4026307,20.829999923706055,34905,8146.4130859375,201,13,2,2022-07-04T07:57:59,1314,21.916238333333336,1315334,21.922233333333335
1656910681,65300,4027398,20.8700008392334,34862,8154.9228515625,209,13,2,2022-07-04T07:58:01,1316,21.934421666666665,1316425,21.940416666666668
1656910682,425300,4028758,20.709999084472656,34807,8165.8193359375,220,13,2,2022-07-04T07:58:02,1317,21.957088333333335,1317785,21.963083333333334
1656910684,501300,4030834,20.510000228881836,34723,8182.48876953125,228,13,2,2022-07-04T07:58:04,1319,21.991688333333332,1319861,21.997683333333335
1656910686,178400,4032655,20.639999389648438,34659,8195.2119140625,236,13,2,2022-07-04T07:58:06,1321,22.01964,1321682,22.028033333333333
1656910687,676300,4034009,20.719999313354492,34620,8202.9736328125,246,13,2,2022-07-04T07:58:07,1322,22.044605,1323036,22.0506
1656910688,767300,4035100,20.719999313354492,34588,8209.3466796875,254,13,2,2022-07-04T07:58:08,1323,22.062788333333334,1324127,22.068783333333332
1656910690,41300,4036374,20.579999923706055,34555,8215.92578125,7,13,2,2022-07-04T07:58:10,1325,22.08402166666667,1325401,22.090016666666667
1656910691,806200,4038511,20.440000534057617,34497,8227.5009765625,17,13,2,2022-07-04T07:58:11,1326,22.113436666666665,1327538,22.125633333333333
1656910693,678200,4040383,20.43000030517578,34443,8238.291015625,25,13,2,2022-07-04T07:58:13,1328,22.144636666666667,1329410,22.156833333333335
1656910695,850500,4042183,20.510000228881836,34387,8249.4951171875,33,13,2,2022-07-04T07:58:15,1330,22.180841666666666,1331210,22.186833333333333
1656910696,941500,4043274,20.549999237060547,34351,8256.70703125,43,13,2,2022-07-04T07:58:16,1331,22.199025,1332301,22.205016666666666
1656910701,786500,4048119,20.329999923706055,34175,8292.0478515625,70,13,2,2022-07-04T07:58:21,1336,22.279774999999997,1337146,22.285766666666667
1656910704,230300,4049789,20.290000915527344,34114,8304.33203125,78,13,2,2022-07-04T07:58:24,1339,22.320505,1338816,22.3136
1656910705,321300,4050880,20.399999618530273,34080,8311.185546875,86,13,2,2022-07-04T07:58:25,1340,22.338688333333334,1339907,22.33178333333333
1656910706,592300,4052151,20.270000457763672,34035,8320.2646484375,97,13,2,2022-07-04T07:58:26,1341,22.359871666666667,1341178,22.352966666666667
1656910707,942300,4053501,20.149999618530273,33988,8329.759765625,105,13,2,2022-07-04T07:58:27,1342,22.382371666666664,1342528,22.375466666666668
1656910709,766300,4055325,20.110000610351562,33924,8342.70703125,113,13,2,2022-07-04T07:58:29,1344,22.412771666666668,1344352,22.405866666666668
1656910712,96300,4057859,20.049999237060547,33852,8357.2939453125,123,13,2,2022-07-04T07:58:32,1347,22.451604999999997,1346886,22.4481
1656910713,391300,4058950,20.219999313354492,33824,8362.9736328125,131,13,2,2022-07-04T07:58:33,1348,22.473188333333333,1347977,22.466283333333333
1656910714,482300,4060041,20.219999313354492,33793,8369.265625,140,13,2,2022-07-04T07:58:34,1349,22.491371666666666,1349068,22.484466666666666
1656910715,573300,4061132,20.200000762939453,33761,8375.767578125,150,13,2,2022-07-04T07:58:35,1350,22.509555,1350159,22.502650000000003
1656910717,886300,4063445,19.850000381469727,33690,8390.2080078125,158,13,2,2022-07-04T07:58:37,1352,22.548105,1352472,22.5412
1656910719,735300,4065294,19.850000381469727,33638,8400.7998046875,166,13,2,2022-07-04T07:58:39,1354,22.578921666666666,1354321,22.572016666666666
1656910721,363400,4066922,19.979999542236328,33591,8410.384765625,176,13,2,2022-07-04T07:58:41,1356,22.606056666666667,1355949,22.59915
1656910722,600300,4068159,19.920000076293945,33551,8418.5517578125,185,13,2,2022-07-04T07:58:42,1357,22.626671666666667,1357186,22.619766666666667
1656910723,691300,4069250,20.020000457763672,33518,8425.2958984375,193,13,2,2022-07-04T07:58:43,1358,22.644855,1358277,22.63795
1656910724,944800,4070870,19.829999923706055,33457,8437.7744140625,203,13,2,2022-07-04T07:58:44,1359,22.665746666666667,1359897,22.664949999999997
1656910727,634600,4073193,19.579999923706055,33373,8454.9892578125,211,13,2,2022-07-04T07:58:47,1362,22.710576666666668,1362220,22.703666666666667
1656910729,522600,4075081,19.760000228881836,33306,8468.744140625,219,13,2,2022-07-04T07:58:49,1364,22.742043333333335,1364108,22.735133333333334
1656910730,613600,4076172,19.850000381469727,33271,8475.9384765625,230,13,2,2022-07-04T07:58:50,1365,22.760226666666664,1365199,22.753316666666667
1656910731,738700,4077297,19.81999969482422,33232,8483.962890625,238,13,2,2022-07-04T07:58:51,1366,22.778978333333335,1366324,22.772066666666667
1656910732,865900,4078689,19.6299991607666,33180,8494.673828125,246,13,2,2022-07-04T07:58:52,1367,22.797765000000002,1367716,22.795266666666667
1656910734,628900,4080452,19.6299991607666,33126,8505.8115234375,0,13,2,2022-07-04T07:58:54,1369,22.827148333333334,1369479,22.824650000000002
1656910736,328900,4082152,19.600000381469727,33077,8515.9296875,8,13,2,2022-07-04T07:58:56,1371,22.855481666666666,1371179,22.852983333333334
1656910738,14900,4083838,19.610000610351562,33030,8525.6474609375,17,13,2,2022-07-04T07:58:58,1373,22.883581666666664,1372865,22.881083333333333
1656910739,370600,4084929,19.670000076293945,33003,8531.2333984375,27,13,2,2022-07-04T07:58:59,1374,22.906176666666667,1373956,22.899266666666666
1656910740,461600,4086020,19.65999984741211,32972,8537.654296875,35,13,2,2022-07-04T07:59:00,1375,22.92436,1375047,22.91745
1656910742,370600,4087929,19.280000686645508,32911,8550.298828125,43,13,2,2022-07-04T07:59:02,1377,22.956176666666668,1376956,22.949266666666666
1656910744,621200,4090179,19.139999389648438,32839,8565.251953125,53,13,2,2022-07-04T07:59:04,1379,22.99368666666667,1379206,22.986766666666664
1656910746,242600,4091801,19.450000762939453,32790,8575.443359375,62,13,2,2022-07-04T07:59:06,1381,23.02071,1380828,23.0138
1656910747,367600,4092926,19.489999771118164,32752,8583.3544921875,70,13,2,2022-07-04T07:59:07,1382,23.039460000000002,1381953,23.03255
1656910748,601600,4094160,19.420000076293945,32705,8593.1494140625,80,13,2,2022-07-04T07:59:08,1383,23.060026666666666,1383187,23.053116666666664
1656910750,225600,4095784,19.209999084472656,32641,8606.5068359375,88,13,2,2022-07-04T07:59:10,1385,23.087093333333332,1384811,23.08018333333333
1656910752,151600,4097977,19.219999313354492,32568,8621.767578125,96,13,2,2022-07-04T07:59:12,1387,23.11919333333333,1387004,23.116733333333332
1656910754,352600,4099911,19.18000030517578,32487,8638.7333984375,107,13,2,2022-07-04T07:59:14,1389,23.155876666666664,1388938,23.14896666666667
1656910755,443600,4101002,19.31999969482422,32455,8645.4462890625,115,13,2,2022-07-04T07:59:15,1390,23.17406,1390029,23.16715
1656910756,534600,4102093,19.309999465942383,32420,8652.79296875,123,13,2,2022-07-04T07:59:16,1391,23.192243333333334,1391120,23.185333333333332
1656910757,659600,4103218,19.290000915527344,32387,8659.7255859375,133,13,2,2022-07-04T07:59:17,1392,23.21099333333333,1392245,23.204083333333333
1656910759,573500,4105506,19.020000457763672,32316,8674.6650390625,141,13,2,2022-07-04T07:59:19,1394,23.242891666666665,1394533,23.242216666666664
1656910761,476300,4107409,18.93000030517578,32264,8685.62109375,150,13,2,2022-07-04T07:59:21,1396,23.274605,1396436,23.273933333333332
1656910764,360300,4110293,19.110000610351562,32182,8702.9287109375,168,13,2,2022-07-04T07:59:24,1399,23.32267166666667,1399320,23.322
1656910765,826000,4111384,19.1200008392334,32150,8709.69140625,176,13,2,2022-07-04T07:59:25,1400,23.3471,1400411,23.340183333333336
1656910767,751000,4113309,18.739999771118164,32081,8724.2958984375,186,13,2,2022-07-04T07:59:27,1402,23.379183333333334,1402336,23.37226666666667
1656910769,714000,4115272,18.8799991607666,32016,8738.0751953125,195,13,2,2022-07-04T07:59:29,1404,23.4119,1404299,23.404983333333334
1656910771,306500,4117049,18.780000686645508,31949,8752.302734375,203,13,2,2022-07-04T07:59:31,1406,23.438441666666666,1406076,23.4346
1656910772,616000,4118174,18.950000762939453,31913,8759.9560546875,213,13,2,2022-07-04T07:59:32,1407,23.460266666666666,1407201,23.45335
1656910773,707000,4119265,18.950000762939453,31875,8768.044921875,221,13,2,2022-07-04T07:59:33,1408,23.478450000000002,1408292,23.471533333333333
1656910774,993000,4120551,18.799999237060547,31822,8779.3369140625,229,13,2,2022-07-04T07:59:34,1409,23.499883333333333,1409578,23.492966666666668
1656910776,454500,4122167,18.809999465942383,31774,8789.578125,240,13,2,2022-07-04T07:59:36,1411,23.52424166666667,1411194,23.5199
1656910778,269500,4123982,18.729999542236328,31714,8802.3974609375,248,13,2,2022-07-04T07:59:38,1413,23.554491666666667,1413009,23.55015
1656910779,976900,4125809,18.700000762939453,31668,8812.2392578125,0,13,2,2022-07-04T07:59:39,1414,23.58294833333333,1414836,23.5806
1656910781,342000,4126900,18.780000686645508,31642,8817.806640625,10,13,2,2022-07-04T07:59:41,1416,23.605700000000002,1415927,23.598783333333333
1656910782,467000,4128025,18.739999771118164,31613,8824.021484375,18,13,2,2022-07-04T07:59:42,1417,23.624450000000003,1417052,23.61753333333333
1656910784,81000,4129639,18.399999618530273,31562,8834.9609375,27,13,2,2022-07-04T07:59:44,1419,23.651349999999997,1418666,23.644433333333332
1656910786,347000,4131905,18.3799991607666,31501,8848.0634765625,37,13,2,2022-07-04T07:59:46,1421,23.689116666666667,1420932,23.6822
1656910788,536000,4134094,18.389999389648438,31445,8860.111328125,45,13,2,2022-07-04T07:59:48,1423,23.7256,1423121,23.718683333333335
1656910789,627000,4135185,18.579999923706055,31417,8866.142578125,53,13,2,2022-07-04T07:59:49,1424,23.743783333333333,1424212,23.736866666666668
1656910792,181200,4137739,18.260000228881836,31337,8883.396484375,72,13,2,2022-07-04T07:59:52,1427,23.786353333333334,1426766,23.779433333333333
1656910793,525100,4139277,18.40999984741211,31300,8891.3876953125,80,13,2,2022-07-04T07:59:53,1428,23.80875166666667,1428304,23.80506666666667
1656910795,606100,4141358,18.110000610351562,31232,8906.0966796875,90,13,2,2022-07-04T07:59:55,1430,23.843435,1430385,23.83975
1656910797,110100,4142862,18.3700008392334,31198,8913.4599609375,98,13,2,2022-07-04T07:59:57,1432,23.868501666666667,1431889,23.864816666666666
1656910798,429300,4143987,18.40999984741211,31166,8920.3955078125,106,13,2,2022-07-04T07:59:58,1433,23.890488333333334,1433014,23.883566666666663
1656910799,520300,4145078,18.399999618530273,31138,8926.470703125,117,13,2,2022-07-04T07:59:59,1434,23.908671666666667,1434105,23.90175
1656910801,283300,4146841,18.0,31088,8937.3291015625,125,13,2,2022-07-04T08:00:01,1436,23.938055000000002,1435868,23.93113333333333
1656910803,360200,4148776,18.15999984741211,31045,8946.677734375,133,13,2,2022-07-04T08:00:03,1438,23.97267,1437803,23.963383333333336
1656910805,494200,4150910,18.049999237060547,30985,8959.7392578125,143,13,2,2022-07-04T08:00:05,1440,24.00823666666667,1439937,23.998949999999997
1656910806,728200,4152144,18.190000534057617,30956,8966.0625,151,13,2,2022-07-04T08:00:06,1441,24.028803333333332,1441171,24.019516666666668
1656910807,853200,4153269,18.170000076293945,30925,8972.82421875,160,13,2,2022-07-04T08:00:07,1442,24.047553333333333,1442296,24.03826666666667
1656910809,189200,4154605,18.049999237060547,30886,8981.3388671875,170,13,2,2022-07-04T08:00:09,1444,24.06982,1443632,24.060533333333336
1656910811,49300,4156465,17.959999084472656,30827,8994.23828125,178,13,2,2022-07-04T08:00:11,1446,24.100821666666665,1445492,24.091533333333334
1656910813,269300,4158685,17.84000015258789,30757,9009.5673828125,186,13,2,2022-07-04T08:00:13,1448,24.137821666666664,1447712,24.128533333333333
1656910814,621300,4160037,18.040000915527344,30714,9018.998046875,196,13,2,2022-07-04T08:00:14,1449,24.160355,1449064,24.15106666666667
1656910816,946300,4162362,17.90999984741211,30631,9037.232421875,213,13,2,2022-07-04T08:00:16,1451,24.199105,1451389,24.189816666666665
1656910818,973200,4164388,17.56999969482422,30553,9054.4052734375,223,13,2,2022-07-04T08:00:18,1453,24.232886666666666,1453415,24.223583333333334
1656910820,515300,4165931,17.81999969482422,30506,9064.76953125,231,13,2,2022-07-04T08:00:20,1455,24.258588333333332,1454958,24.2493
1656910822,109300,4167720,17.729999542236328,30450,9077.1357421875,239,13,2,2022-07-04T08:00:22,1457,24.285155,1456747,24.279116666666667
1656910823,429400,4168845,17.850000381469727,30419,9083.9892578125,250,13,2,2022-07-04T08:00:23,1458,24.307156666666668,1457872,24.297866666666668
1656910824,520400,4169936,17.860000610351562,30391,9090.1826171875,2,13,2,2022-07-04T08:00:24,1459,24.32534,1458963,24.31605
1656910825,859400,4171275,17.690000534057617,30349,9099.484375,10,13,2,2022-07-04T08:00:25,1460,24.34765666666667,1460302,24.338366666666666
1656910828,139400,4173555,17.40999984741211,30279,9115.0107421875,20,13,2,2022-07-04T08:00:28,1463,24.385656666666666,1462582,24.37636666666667
1656910830,233600,4175649,17.329999923706055,30219,9128.3408203125,28,13,2,2022-07-04T08:00:30,1465,24.420560000000002,1464676,24.411266666666666
1656910831,324400,4176740,17.68000030517578,30194,9133.90234375,37,13,2,2022-07-04T08:00:31,1466,24.43874,1465767,24.42945
1656910833,943600,4179359,17.31999969482422,30112,9152.16796875,55,13,2,2022-07-04T08:00:33,1468,24.482393333333334,1468386,24.4731
1656910835,449800,4181149,17.229999542236328,30060,9163.7724609375,63,13,2,2022-07-04T08:00:35,1470,24.50749666666667,1470176,24.50293333333333
1656910837,188000,4183033,17.260000228881836,30010,9174.9462890625,73,13,2,2022-07-04T08:00:37,1472,24.53646666666667,1472060,24.534333333333333
1656910839,428600,4184844,17.469999313354492,29968,9184.3427734375,82,13,2,2022-07-04T08:00:39,1474,24.573809999999998,1473871,24.56451666666667
1656910840,519600,4185935,17.5,29940,9190.61328125,90,13,2,2022-07-04T08:00:40,1475,24.591993333333335,1474962,24.5827
1656910839,641600,4190974,17.190000534057617,29808,9220.2392578125,116,13,2,2022-07-04T08:00:39,1474,24.57736,1480001,24.66668333333333
1656910847,514500,4192847,17.190000534057617,29758,9231.4892578125,127,13,2,2022-07-04T08:00:47,1482,24.708575,1481874,24.6979
1656910848,782500,4194115,17.209999084472656,29724,9239.1474609375,135,13,2,2022-07-04T08:00:48,1483,24.729708333333335,1483142,24.719033333333336
1656910849,873500,4195206,17.299999237060547,29699,9244.78515625,143,13,2,2022-07-04T08:00:49,1484,24.747891666666664,1484233,24.737216666666665
1656910851,133500,4196466,17.190000534057617,29659,9253.810546875,153,13,2,2022-07-04T08:00:51,1486,24.768891666666665,1485493,24.758216666666666
1656910852,659500,4198236,17.079999923706055,29603,9266.462890625,161,13,2,2022-07-04T08:00:52,1487,24.794325,1487263,24.787716666666665
1656910854,805900,4200509,16.959999084472656,29533,9282.3046875,170,13,2,2022-07-04T08:00:54,1489,24.830098333333336,1489536,24.8256
1656910856,529600,4201862,17.1299991607666,29496,9290.6904296875,180,13,2,2022-07-04T08:00:56,1491,24.85882666666667,1490889,24.848149999999997
1656910857,620600,4202953,17.1299991607666,29465,9297.724609375,188,13,2,2022-07-04T08:00:57,1492,24.87701,1491980,24.866333333333333
1656910858,854600,4204187,16.969999313354492,29429,9305.8994140625,196,13,2,2022-07-04T08:00:58,1493,24.897576666666666,1493214,24.8869
1656910860,716600,4206049,16.860000610351562,29379,9317.267578125,206,13,2,2022-07-04T08:01:00,1495,24.92861,1495076,24.917933333333334
1656910862,108900,4207763,16.850000381469727,29332,9327.966796875,215,13,2,2022-07-04T08:01:02,1497,24.951815,1496790,24.9465
1656910864,69900,4209724,16.75,29276,9340.7333984375,223,13,2,2022-07-04T08:01:04,1499,24.98449833333333,1498751,24.97918333333333
1656910865,482700,4210815,16.940000534057617,29254,9345.7548828125,233,13,2,2022-07-04T08:01:05,1500,25.008045,1499842,24.997366666666668
1656910866,573700,4211906,16.93000030517578,29224,9352.6064453125,241,13,2,2022-07-04T08:01:06,1501,25.026228333333332,1500933,25.01555
1656910867,923700,4213256,16.799999237060547,29186,9361.29296875,249,13,2,2022-07-04T08:01:07,1502,25.048728333333333,1502283,25.03805
1656910870,126900,4215459,16.610000610351562,29122,9375.9453125,4,13,2,2022-07-04T08:01:10,1505,25.085448333333332,1504486,25.07476666666667
1656910872,256100,4217588,16.3700008392334,29066,9388.7861328125,12,13,2,2022-07-04T08:01:12,1507,25.120935,1506615,25.11025
1656910873,346700,4218679,16.760000228881836,29049,9392.6884765625,20,13,2,2022-07-04T08:01:13,1508,25.13911166666667,1507706,25.12843333333333
1656910875,972700,4221305,16.479999542236328,28974,9409.92578125,38,13,2,2022-07-04T08:01:15,1510,25.182878333333335,1510332,25.1722
1656910877,863700,4223196,16.510000228881836,28932,9419.595703125,47,13,2,2022-07-04T08:01:17,1512,25.214395000000003,1512223,25.203716666666665
1656910879,643700,4224976,16.520000457763672,28885,9430.4296875,57,13,2,2022-07-04T08:01:19,1514,25.244061666666667,1514003,25.233383333333332
1656910881,443700,4226776,16.559999465942383,28840,9440.81640625,65,13,2,2022-07-04T08:01:21,1516,25.274061666666668,1515803,25.263383333333334
