time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910758,405000,4084069,12.6875,239,12,3,2022-07-04T07:59:18,1393,23.223416666666665,1373096,22.884933333333333,8665.544002970457,32359.34787606458
1656910759,361000,4089530,12.6875,59,12,3,2022-07-04T07:59:19,1394,23.23935,1378557,22.97595,8673.00631405646,32323.88311824024
1656910763,191000,4089562,12.625,60,12,3,2022-07-04T07:59:23,1398,23.303183333333333,1378589,22.97648333333333,8695.911444371153,32215.246393897367
1656910764,148000,4090274,12.5625,55,12,3,2022-07-04T07:59:24,1399,23.319133333333333,1379301,22.98835,8701.654644665341,32188.03626907074
1656910765,101000,4091069,12.5625,63,12,3,2022-07-04T07:59:25,1400,23.335016666666668,1380096,23.0016,8706.346278255483,32165.828614313978
1656910766,58000,4092069,12.5625,71,12,3,2022-07-04T07:59:26,1401,23.350966666666668,1381096,23.018266666666666,8711.451532061688,32141.684155844156
1656910767,18000,4093069,12.5,81,12,3,2022-07-04T07:59:27,1402,23.366966666666666,1382096,23.034933333333335,8718.734811282467,32107.273766233764
1656910768,508000,4094069,12.4375,89,12,3,2022-07-04T07:59:28,1403,23.3918,1383096,23.0516,8729.60966702353,32055.933774834433
1656910769,464000,4095069,12.4375,84,12,3,2022-07-04T07:59:29,1404,23.407733333333333,1384096,23.068266666666666,8736.320317972331,32024.278145695363
1656910770,421000,4096069,12.4375,92,12,3,2022-07-04T07:59:30,1405,23.423683333333333,1385096,23.084933333333332,8744.391597269918,31986.25494505494
1656910771,377000,4097069,12.4375,227,12,3,2022-07-04T07:59:31,1406,23.439616666666666,1386096,23.1016,8752.714768801905,31947.0618556701
1656910772,334000,4098069,12.375,235,12,3,2022-07-04T07:59:32,1407,23.455566666666666,1387096,23.118266666666667,8758.307916979884,31920.752577319585
1656910773,290000,4099069,12.375,215,12,3,2022-07-04T07:59:33,1408,23.4715,1388096,23.134933333333333,8764.95321003523,31889.524289642533
1656910774,611000,4100069,12.3125,223,12,3,2022-07-04T07:59:34,1409,23.493516666666668,1389096,23.1516,8775.982683101673,31837.743390357693
1656910775,567000,4101069,12.3125,233,12,3,2022-07-04T07:59:35,1410,23.50945,1390096,23.168266666666668,8783.359120752972,31803.148135477248
1656910776,524000,4102069,12.3125,241,12,3,2022-07-04T07:59:36,1411,23.525399999999998,1391096,23.184933333333333,8790.069003152978,31771.70247933885
1656910777,481000,4103069,12.3125,251,12,3,2022-07-04T07:59:37,1412,23.54135,1392096,23.2016,8796.828289374569,31740.06611570248
1656910778,437000,4104069,12.3125,3,12,3,2022-07-04T07:59:38,1413,23.55728333333333,1393096,23.21826666666667,8803.362964613592,31709.48729061732
1656910779,397000,4105069,12.3125,13,12,3,2022-07-04T07:59:39,1414,23.573283333333332,1394096,23.234933333333334,8808.896597622848,31683.62340400609
1656910780,350000,4106069,12.25,21,12,3,2022-07-04T07:59:40,1415,23.589166666666664,1395096,23.2516,8813.760897639138,31660.893853930116
1656910781,755000,4107069,12.25,93,12,3,2022-07-04T07:59:41,1416,23.612583333333337,1396096,23.268266666666666,8820.088178819444,31631.35377777778
1656910782,716000,4108069,12.1875,101,12,3,2022-07-04T07:59:42,1417,23.6286,1397096,23.284933333333335,8825.709169522535,31605.131970260227
1656910783,669000,4109069,12.1875,162,12,3,2022-07-04T07:59:43,1418,23.644483333333334,1398096,23.3016,8832.168462476768,31575.01858736059
1656910784,625000,4110069,12.1875,170,12,3,2022-07-04T07:59:44,1419,23.660416666666666,1399096,23.318266666666666,8838.106472032216,31547.355692850837
1656910785,582000,4116116,12.125,58,12,3,2022-07-04T07:59:45,1420,23.67636666666667,1405143,23.419050000000002,8843.640068626573,31521.593556928503
1656910790,364000,4116139,12.0,245,12,3,2022-07-04T07:59:50,1425,23.756066666666666,1405166,23.419433333333334,8871.121095432278,31393.916451335055
1656910791,321000,4117069,12.0,253,12,3,2022-07-04T07:59:51,1426,23.772016666666666,1406096,23.434933333333333,8877.585737308893,31363.94229112834
1656910792,277000,4118069,11.9375,5,12,3,2022-07-04T07:59:52,1427,23.787950000000002,1407096,23.4516,8883.966138372925,31334.362452563433
1656910793,234000,4119069,11.9375,137,12,3,2022-07-04T07:59:53,1428,23.8039,1408096,23.46826666666667,8889.65673206828,31308.01451000819
1656910794,194000,4120108,11.9375,200,12,3,2022-07-04T07:59:54,1429,23.8199,1409135,23.485583333333334,8896.11563363467,31278.14262373859
1656910795,147000,4121069,11.875,231,12,3,2022-07-04T07:59:55,1430,23.83578333333333,1410096,23.5016,8902.851655791987,31247.001826045172
1656910796,768000,4122069,11.875,239,12,3,2022-07-04T07:59:56,1431,23.8628,1411096,23.518266666666666,8911.785108201047,31205.733643617023
1656910797,724000,4123069,11.875,27,12,3,2022-07-04T07:59:57,1432,23.878733333333333,1412096,23.534933333333335,8916.687471721734,31183.108550636753
1656910798,681000,4124069,11.8125,88,12,3,2022-07-04T07:59:58,1433,23.894683333333333,1413096,23.5516,8921.797090452423,31159.54023831347
1656910799,638000,4125081,11.8125,163,12,3,2022-07-04T07:59:59,1434,23.910633333333333,1414108,23.568466666666666,8927.195622861866,31134.661939875212
1656910800,594000,4126099,11.8125,7,12,3,2022-07-04T08:00:00,1435,23.926566666666666,1415126,23.585433333333334,8933.083671021963,31107.549064095292
1656910801,555000,4127069,11.75,15,12,3,2022-07-04T08:00:01,1436,23.942583333333335,1416096,23.6016,8938.552089445959,31082.374741200827
1656910802,508000,4128069,11.75,23,12,3,2022-07-04T08:00:02,1437,23.958466666666666,1417096,23.618266666666667,8942.841774587427,31062.643892339544
1656910803,468000,4129069,11.75,236,12,3,2022-07-04T08:00:03,1438,23.974466666666668,1418096,23.634933333333333,8947.337543290914,31041.96907216495
1656910804,425000,4130069,11.6875,244,12,3,2022-07-04T08:00:04,1439,23.990416666666665,1419096,23.6516,8953.19503060567,31015.06185567011
1656910805,377000,4131069,11.6875,18,12,3,2022-07-04T08:00:05,1440,24.006283333333332,1420096,23.668266666666668,8959.021914538425,30988.29522024368
1656910806,787000,4132069,11.6875,26,12,3,2022-07-04T08:00:06,1441,24.029783333333334,1421096,23.684933333333333,8966.4159125,30954.37973333333
1656910807,740000,4133069,11.625,84,12,3,2022-07-04T08:00:07,1442,24.045666666666666,1422096,23.7016,8972.143839583334,30928.11928888889
1656910808,697000,4134069,11.625,179,12,3,2022-07-04T08:00:08,1443,24.061616666666666,1423096,23.71826666666667,8978.201958534102,30900.36811377246
1656910809,654000,4135069,11.625,124,12,3,2022-07-04T08:00:09,1444,24.077566666666666,1424096,23.734933333333334,8984.562160374022,30871.25713671308
1656910810,614000,4136121,11.5625,13,12,3,2022-07-04T08:00:10,1445,24.093566666666668,1425148,23.752466666666667,8991.219564545841,30840.807160905326
1656910811,570000,4141847,nan,147,12,3,2022-07-04T08:00:11,1446,24.1095,1430874,23.8479,8997.833715116483,30810.58153153153
1656910815,398000,4141898,11.4375,55,12,3,2022-07-04T08:00:15,1450,24.173299999999998,1430925,23.84875,9025.089504536289,30686.272645161294
1656910816,351000,4142471,11.4375,8,12,3,2022-07-04T08:00:16,1451,24.189183333333336,1431498,23.8583,9032.563637600806,30652.251569892473
1656910817,307000,4143069,11.4375,12,12,3,2022-07-04T08:00:17,1452,24.205116666666665,1432096,23.868266666666667,9040.288442181178,30617.1193941487
1656910818,713000,4144069,11.375,185,12,3,2022-07-04T08:00:18,1453,24.22855,1433096,23.884933333333333,9052.200736471414,30563.01312348907
1656910819,670000,4145069,11.375,191,12,3,2022-07-04T08:00:19,1454,24.244500000000002,1434096,23.9016,9059.088377544726,30531.762985539197
1656910820,631000,4146069,11.3125,24,12,3,2022-07-04T08:00:20,1455,24.260516666666668,1435096,23.918266666666668,9065.66712886949,30501.93525721455
1656910821,583000,4147069,11.3125,32,12,3,2022-07-04T08:00:21,1456,24.276383333333335,1436096,23.934933333333333,9073.052720345338,30468.48983688833
1656910822,540000,4148069,11.25,46,12,3,2022-07-04T08:00:22,1457,24.292333333333332,1437096,23.9516,9079.371791865318,30439.88584198167
1656910823,501000,4149069,11.25,55,12,3,2022-07-04T08:00:23,1458,24.30835,1438096,23.96826666666667,9084.3957147614,30417.16241979835
1656910824,930000,4150069,11.1875,65,12,3,2022-07-04T08:00:24,1459,24.33216666666667,1439096,23.984933333333334,9093.028024207664,30378.15220313667
1656910825,887000,4151069,11.1875,73,12,3,2022-07-04T08:00:25,1460,24.348116666666666,1440096,24.0016,9099.67232576069,30348.152631578952
1656910826,843000,4152069,11.125,250,12,3,2022-07-04T08:00:26,1461,24.364050000000002,1441096,24.018266666666666,9106.18250428317,30318.801754385964
1656910827,800000,4157683,11.125,39,12,3,2022-07-04T08:00:27,1462,24.38,1446710,24.111833333333333,9112.699492615817,30289.420175438598
1656910831,631000,4157713,11.0,254,12,3,2022-07-04T08:00:31,1466,24.44385,1446740,24.112333333333332,9136.04049304177,30184.40119120342
1656910832,584000,4158258,11.0,30,12,3,2022-07-04T08:00:32,1467,24.459733333333336,1447285,24.12141666666667,9142.686469150885,30154.56536346976
1656910833,544000,4159069,10.9375,40,12,3,2022-07-04T08:00:33,1468,24.475733333333334,1448096,24.134933333333333,9149.38126145388,30124.510384850335
1656910834,497000,4160069,10.9375,48,12,3,2022-07-04T08:00:34,1469,24.49161666666667,1449096,24.1516,9156.43162960285,30092.894436329836
1656910835,454000,4161099,10.875,53,12,3,2022-07-04T08:00:35,1470,24.507566666666666,1450126,24.168766666666667,9163.799460177013,30059.879185364174
1656910837,8000,4162069,10.875,61,12,3,2022-07-04T08:00:37,1472,24.533466666666666,1451096,24.184933333333333,9173.78917879757,30015.17777010701
1656910837,964000,4163069,10.875,71,12,3,2022-07-04T08:00:37,1472,24.5494,1452096,24.2016,9178.200628023045,29995.453896277784
1656910838,921000,4168512,10.875,94,12,3,2022-07-04T08:00:38,1473,24.565350000000002,1457539,24.292316666666668,9182.214033158669,29977.514951352314
1656910842,753000,4168561,10.8125,253,12,3,2022-07-04T08:00:42,1477,24.629216666666665,1457588,24.293133333333333,9203.66456233403,29881.889262176734
1656910843,706000,4169391,10.75,225,12,3,2022-07-04T08:00:43,1478,24.6451,1458418,24.306966666666664,9209.233592007658,29857.09319647172
1656910839,161000,4170069,10.75,231,12,3,2022-07-04T08:00:39,1474,24.56935,1459096,24.318266666666666,9183.220529744405,29973.016156386682
1656910840,118000,4171069,10.75,239,12,3,2022-07-04T08:00:40,1475,24.5853,1460096,24.334933333333332,9204.164297408886,29879.622779043268
1656910847,131000,4172069,10.75,249,12,3,2022-07-04T08:00:47,1482,24.702183333333334,1461096,24.3516,9229.248205472693,29767.97826988234
1656910848,88000,4173069,10.75,1,12,3,2022-07-04T08:00:48,1483,24.718133333333334,1462096,24.368266666666667,9234.952964036622,29742.622239747634
1656910849,44000,4174069,10.6875,105,12,3,2022-07-04T08:00:49,1484,24.734066666666667,1463096,24.384933333333333,9240.498750877206,29718.00779101741
1656910850,1000,4175069,10.6875,113,12,3,2022-07-04T08:00:50,1485,24.750016666666667,1464096,24.4016,9245.69843982515,29694.952380952378
1656910850,958000,4176069,10.6875,220,12,3,2022-07-04T08:00:50,1485,24.765966666666667,1465096,24.418266666666668,9252.553438895091,29664.571428571424
1656910851,915000,4177069,10.625,228,12,3,2022-07-04T08:00:51,1486,24.781916666666667,1466096,24.434933333333333,9260.290105617218,29630.32110091743
1656910852,872000,4178069,10.625,131,12,3,2022-07-04T08:00:52,1487,24.797866666666668,1467096,24.4516,9268.031275751695,29596.069791278416
1656910853,828000,4179069,10.625,139,12,3,2022-07-04T08:00:53,1488,24.8138,1468096,24.46826666666667,9275.087163662847,29564.89200521804
1656910854,785000,4180069,10.5625,172,12,3,2022-07-04T08:00:54,1489,24.82975,1469096,24.484933333333334,9282.150432209892,29533.681606410733
1656910855,742000,4181069,10.5625,180,12,3,2022-07-04T08:00:55,1490,24.8457,1470096,24.5016,9286.858782331883,29512.906190172307
1656910857,223000,4182069,10.5,190,12,3,2022-07-04T08:00:57,1492,24.870383333333333,1471096,24.518266666666666,9295.161098977429,29476.297525206235
1656910858,180000,4183069,10.5,198,12,3,2022-07-04T08:00:58,1493,24.886333333333333,1472096,24.534933333333335,9301.430432504812,29448.680388978926
1656910859,137000,4184069,10.4375,146,12,3,2022-07-04T08:00:59,1494,24.902283333333333,1473096,24.5516,9307.623565260808,29421.416756176153
1656910860,94000,4185069,10.4375,211,12,3,2022-07-04T08:01:00,1495,24.918233333333333,1474096,24.568266666666666,9313.466386425047,29395.718582169706
1656910861,51000,4186069,10.375,187,12,3,2022-07-04T08:01:01,1496,24.934183333333333,1475096,24.584933333333332,9319.837296396923,29367.711628241042
1656910862,11000,4187069,10.375,195,12,3,2022-07-04T08:01:02,1497,24.95018333333333,1476096,24.6016,9327.214478038812,29335.304819363642
1656910862,968000,4188069,10.375,75,12,3,2022-07-04T08:01:02,1497,24.966133333333335,1477096,24.618266666666667,9333.559753224998,29307.466802651707
1656910863,921000,4189069,10.3125,83,12,3,2022-07-04T08:01:03,1498,24.982016666666667,1478096,24.634933333333333,9339.764022112842,29280.25211626721
1656910864,878000,4190069,10.3125,93,12,3,2022-07-04T08:01:04,1499,24.997966666666667,1479096,24.6516,9343.605610727589,29263.41633635334
1656910866,224000,4191069,10.25,101,12,3,2022-07-04T08:01:06,1501,25.0204,1480096,24.668266666666668,9350.41030286864,29233.615948670944
1656910867,184000,4192069,10.25,88,12,3,2022-07-04T08:01:07,1502,25.0364,1481096,24.684933333333333,9356.53339735243,29206.821185185185
1656910868,138000,4193069,10.1875,96,12,3,2022-07-04T08:01:08,1503,25.0523,1482096,24.7016,9362.71816721842,29179.77487291213
1656910869,94000,4194069,10.1875,247,12,3,2022-07-04T08:01:09,1504,25.068233333333335,1483096,24.71826666666667,9369.076028794765,29152.004357298472
1656910870,55000,4199504,10.1875,66,12,3,2022-07-04T08:01:10,1505,25.08425,1488531,24.80885,9375.46714278521,29124.088598402323
1656910873,878000,4199532,10.125,45,12,3,2022-07-04T08:01:13,1508,25.147966666666665,1488559,24.809316666666668,9396.175978459098,29033.825780654992
1656910874,835000,4200185,10.125,180,12,3,2022-07-04T08:01:14,1509,25.16391666666667,1489212,24.8202,9402.45781417347,29006.49333587205
1656910875,796000,4201069,10.0625,188,12,3,2022-07-04T08:01:15,1510,25.179933333333334,1490096,24.834933333333332,9408.765906254463,28979.04664889566
1656910876,748000,4202068,10.0625,196,12,3,2022-07-04T08:01:16,1511,25.195800000000002,1491095,24.851583333333334,9413.890398082198,28956.780222104706
1656910877,705000,4203069,10.0,238,12,3,2022-07-04T08:01:17,1512,25.21175,1492096,24.868266666666667,9418.78416605384,28935.52480169223
1656910878,662000,4204069,10.0,246,12,3,2022-07-04T08:01:18,1513,25.227700000000002,1493096,24.884933333333333,9424.454562521945,28910.921292134833
1656910879,619000,4205069,10.0,0,12,3,2022-07-04T08:01:19,1514,25.24365,1494096,24.9016,9430.279350750525,28885.65219101124
1656910880,580000,4210193,10.0,113,12,3,2022-07-04T08:01:20,1515,25.259666666666664,1499220,24.987000000000002,9435.83251236979,28861.592500000002
1656910884,407000,4210213,9.875,245,12,3,2022-07-04T08:01:24,1519,25.323449999999998,1499240,24.987333333333332,9477.534574410869,28681.386489595312
1656910885,971000,4211069,9.875,255,12,3,2022-07-04T08:01:25,1520,25.349516666666666,1500096,25.0016,9473.610441101806,28698.307185005207
1656910886,927000,4212069,9.875,7,12,3,2022-07-04T08:01:26,1521,25.36545,1501096,25.018266666666666,9480.544654899764,28668.442554668523
1656910887,884000,4213069,9.8125,176,12,3,2022-07-04T08:01:27,1522,25.3814,1502096,25.034933333333335,9487.48612205944,28638.54668517876
1656910888,845000,4214069,9.8125,184,12,3,2022-07-04T08:01:28,1523,25.39741666666667,1503096,25.0516,9494.456602665965,28608.52585907671
1656910889,798000,4215069,9.75,221,12,3,2022-07-04T08:01:29,1524,25.4133,1504096,25.068266666666666,9501.740002604165,28577.192000000003
1656910890,200000,4216069,9.75,229,12,3,2022-07-04T08:01:30,1525,25.42,1505096,25.084933333333332,9504.982872395833,28563.256
1656910891,161000,4217069,9.6875,239,12,3,2022-07-04T08:01:31,1526,25.436016666666667,1506096,25.1016,9512.756928304365,28529.875505254648
1656910892,114000,4218069,9.6875,135,12,3,2022-07-04T08:01:32,1527,25.451900000000002,1507096,25.118266666666667,9521.310947717557,28493.18108651911
1656910893,71000,4219069,9.6875,164,12,3,2022-07-04T08:01:33,1528,25.46785,1508096,25.134933333333333,9530.7038558227,28452.922489082972
1656910894,28000,4220069,9.6875,172,12,3,2022-07-04T08:01:34,1529,25.4838,1509096,25.1516,9538.028397605929,28421.57969432314
1656910894,985000,4221069,9.625,71,12,3,2022-07-04T08:01:34,1529,25.49975,1510096,25.168266666666668,9545.416062154327,28389.979175520613
1656910897,385000,4222069,9.625,79,12,3,2022-07-04T08:01:37,1532,25.53975,1511096,25.184933333333333,9563.387902513587,28313.22956521739
1656910898,342000,4223069,9.625,89,12,3,2022-07-04T08:01:38,1533,25.5557,1512096,25.2016,9568.791531798704,28290.184749163876
1656910899,299000,4224069,9.5625,97,12,3,2022-07-04T08:01:39,1534,25.571649999999998,1513096,25.21826666666667,9575.514710736996,28261.541338221814
1656910900,256000,4225069,9.5625,152,12,3,2022-07-04T08:01:40,1535,25.587600000000002,1514096,25.234933333333334,9583.597975419209,28227.13515064562
1656910901,213000,4226069,9.5,160,12,3,2022-07-04T08:01:41,1536,25.60355,1515096,25.2516,9591.944613377735,28191.638527923817
1656910902,170000,4227069,9.5,132,12,3,2022-07-04T08:01:42,1537,25.619500000000002,1516096,25.268266666666666,9600.214462075935,28156.514036305918
1656910903,126000,4228069,9.5,140,12,3,2022-07-04T08:01:43,1538,25.63543333333333,1517096,25.284933333333335,9608.211680599788,28122.56050955414
1656910904,83000,4229069,9.4375,40,12,3,2022-07-04T08:01:44,1539,25.651383333333335,1518096,25.3016,9615.400034314458,28092.082802547768
