time_s,time_us,time_steady,current,voltage,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656910518,824000,3846071,-2.44793701171875,7.427999973297119,155,12,0,2022-07-04T07:55:18,1153,19.2304,1135098,18.9183,7111.492911958146
1656910519,431000,3846737,-2.461944580078125,7.427999973297119,234,12,0,2022-07-04T07:55:19,1154,19.240516666666668,1135764,18.929399999999998,7115.059318208146
1656910520,100000,3847405,-2.450958251953125,7.504000186920166,85,12,0,2022-07-04T07:55:20,1155,19.251666666666665,1136432,18.940533333333335,7118.888209292763
1656910520,674000,3848071,-1.6669921875,7.547999858856201,91,12,0,2022-07-04T07:55:20,1155,19.261233333333333,1137098,18.951633333333334,7122.172114857456
1656910521,343000,3848737,-1.661956787109375,7.552000045776367,192,12,0,2022-07-04T07:55:21,1156,19.272383333333334,1137764,18.962733333333333,7125.8254950118435
1656910522,13000,3849405,-1.659942626953125,7.552000045776367,200,12,0,2022-07-04T07:55:22,1157,19.283549999999998,1138432,18.973866666666666,7129.278078879327
1656910522,649000,3850071,-1.6329345703125,7.552000045776367,206,12,0,2022-07-04T07:55:22,1157,19.29415,1139098,18.984966666666665,7132.767100092947
1656910523,575000,3850737,-1.61297607421875,7.559999942779541,156,12,0,2022-07-04T07:55:23,1158,19.309583333333332,1139764,18.996066666666664,7138.043285554146
1656910524,245000,3851405,-1.841949462890625,7.440000057220459,164,12,0,2022-07-04T07:55:24,1159,19.320749999999997,1140432,19.0072,7142.171194891199
1656910524,881000,3852070,-2.370941162109375,7.440000057220459,167,12,0,2022-07-04T07:55:24,1159,19.33135,1141097,19.018283333333333,7146.0896282320455
1656910525,488000,3852736,-2.3638916015625,7.443999767303467,209,12,0,2022-07-04T07:55:25,1160,19.34146666666667,1141763,19.02938333333333,7149.644476630279
1656910526,157000,3853405,-1.583953857421875,7.519999980926514,217,12,0,2022-07-04T07:55:26,1161,19.352616666666666,1142432,19.040533333333332,7153.251848083112
1656910526,793000,3854084,-1.65399169921875,7.552000045776367,84,12,0,2022-07-04T07:55:26,1161,19.363216666666666,1143111,19.05185,7156.681277446344
1656910527,400000,3854737,-1.661956787109375,7.547999858856201,111,12,0,2022-07-04T07:55:27,1162,19.373333333333335,1143764,19.06273333333333,7160.111842604323
1656910528,70000,3855405,-1.64593505859375,7.552000045776367,119,12,0,2022-07-04T07:55:28,1163,19.3845,1144432,19.073866666666667,7164.13619410426
1656910528,706000,3856071,-1.64996337890625,7.547999858856201,125,12,0,2022-07-04T07:55:28,1163,19.3951,1145098,19.084966666666666,7167.956324781812
1656910529,313000,3856737,-1.6629638671875,7.547999858856201,224,12,0,2022-07-04T07:55:29,1164,19.405216666666668,1145764,19.096066666666665,7171.516679436871
1656910529,982000,3857405,-1.672943115234375,7.547999858856201,232,12,0,2022-07-04T07:55:29,1164,19.416366666666665,1146432,19.1072,7175.200962867352
1656910530,556000,3858070,-1.66497802734375,7.547999858856201,235,12,0,2022-07-04T07:55:30,1165,19.425933333333333,1147097,19.118283333333334,7178.6140953125
1656910531,589000,3858736,-1.67596435546875,7.547999858856201,142,12,0,2022-07-04T07:55:31,1166,19.44315,1147763,19.129383333333333,7185.773169470665
1656910532,259000,3859405,-2.468902587890625,7.423999786376953,150,12,0,2022-07-04T07:55:32,1167,19.454316666666667,1148432,19.140533333333334,7191.91102139794
1656910532,832000,3860071,-2.461944580078125,7.423999786376953,243,12,0,2022-07-04T07:55:32,1167,19.463866666666668,1149098,19.151633333333333,7195.3036774010325
1656910533,502000,3860737,-2.37689208984375,7.535999774932861,132,12,0,2022-07-04T07:55:33,1168,19.475033333333332,1149764,19.162733333333332,7198.898786825737
1656910534,171000,3865519,-1.691986083984375,7.544000148773193,29,12,0,2022-07-04T07:55:34,1169,19.486183333333333,1154546,19.242433333333334,7202.488530415481
1656910538,92000,3865531,-1.668914794921875,7.547999858856201,187,12,0,2022-07-04T07:55:38,1173,19.551533333333335,1154558,19.242633333333334,7223.621727968312
1656910538,665000,3866195,-1.668914794921875,7.544000148773193,119,12,0,2022-07-04T07:55:38,1173,19.561083333333332,1155222,19.2537,7226.568557999399
1656910539,335000,3866861,-1.659942626953125,7.544000148773193,158,12,0,2022-07-04T07:55:39,1174,19.57225,1155888,19.264799999999997,7230.121234147643
1656910540,4000,3867527,-2.439971923828125,7.427999973297119,166,12,0,2022-07-04T07:55:40,1175,19.583399999999997,1156554,19.2759,7234.048641360778
1656910540,578000,3868193,-2.433929443359375,7.460000038146973,172,12,0,2022-07-04T07:55:40,1175,19.592966666666666,1157220,19.287,7237.651509630246
1656910541,247000,3868859,-1.639984130859375,7.544000148773193,176,12,0,2022-07-04T07:55:41,1176,19.604116666666666,1157886,19.298099999999998,7242.220575140111
1656910541,916000,3869525,-1.6439208984375,7.432000160217285,184,12,0,2022-07-04T07:55:41,1176,19.615266666666667,1158552,19.309199999999997,7246.733284267948
1656910542,490000,3870204,-2.2049560546875,7.547999858856201,16,12,0,2022-07-04T07:55:42,1177,19.624833333333335,1159231,19.320516666666666,7250.313375679513
1656910543,851000,3870857,-2.41094970703125,7.427999973297119,95,12,0,2022-07-04T07:55:43,1178,19.647516666666668,1159884,19.3314,7258.802059322614
1656910544,520000,3871523,-1.629913330078125,7.519999980926514,103,12,0,2022-07-04T07:55:44,1179,19.658666666666665,1160550,19.342499999999998,7262.578156314037
1656910545,94000,3872189,-2.398956298828125,7.5279998779296875,109,12,0,2022-07-04T07:55:45,1180,19.668233333333333,1161216,19.353599999999997,7265.803230596824
1656910545,763000,3872855,-1.589996337890625,7.552000045776367,113,12,0,2022-07-04T07:55:45,1180,19.67938333333333,1161882,19.364700000000003,7269.265451021835
1656910546,433000,3873521,-1.59393310546875,7.556000232696533,121,12,0,2022-07-04T07:55:46,1181,19.690549999999998,1162548,19.3758,7272.476483260259
1656910547,7000,3874187,-1.585968017578125,7.556000232696533,127,12,0,2022-07-04T07:55:47,1182,19.700116666666666,1163214,19.3869,7275.516021980265
1656910547,676000,3874853,-1.5809326171875,7.556000232696533,131,12,0,2022-07-04T07:55:47,1182,19.711266666666667,1163880,19.398000000000003,7279.461992831977
1656910548,345000,3875519,-2.08795166015625,7.432000160217285,139,12,0,2022-07-04T07:55:48,1183,19.722416666666668,1164546,19.409100000000002,7284.176851946013
1656910548,919000,3876185,-2.450958251953125,7.423999786376953,145,12,0,2022-07-04T07:55:48,1183,19.731983333333336,1165212,19.4202,7288.431266334201
1656910549,589000,3876851,-2.374969482421875,7.420000076293945,149,12,0,2022-07-04T07:55:49,1184,19.74315,1165878,19.4313,7293.397220411002
1656910550,258000,3877517,-1.669921875,7.5,125,12,0,2022-07-04T07:55:50,1185,19.7543,1166544,19.442400000000003,7298.0281217583915
1656910550,832000,3878183,-1.707916259765625,7.4679999351501465,131,12,0,2022-07-04T07:55:50,1185,19.76386666666667,1167210,19.453500000000002,7301.996678337951
1656910551,501000,3878849,-1.655914306640625,7.544000148773193,135,12,0,2022-07-04T07:55:51,1186,19.775016666666666,1167876,19.4646,7306.622051773012
1656910552,170000,3879515,-1.7149658203125,7.423999786376953,143,12,0,2022-07-04T07:55:52,1187,19.786166666666666,1168542,19.4757,7311.089761683915
1656910553,138000,3880181,-2.073944091796875,7.420000076293945,149,12,0,2022-07-04T07:55:53,1188,19.8023,1169208,19.486800000000002,7317.3928486320465
1656910553,807000,3880847,-1.665985107421875,7.539999961853027,153,12,0,2022-07-04T07:55:53,1188,19.81345,1169874,19.4979,7321.7490109959945
1656910554,477000,3881513,-1.6629638671875,7.539999961853027,161,12,0,2022-07-04T07:55:54,1189,19.824616666666667,1170540,19.509,7325.621952158284
1656910555,51000,3882179,-1.6669921875,7.539999961853027,167,12,0,2022-07-04T07:55:55,1190,19.834183333333332,1171206,19.5201,7328.933070111995
1656910555,720000,3882845,-1.668914794921875,7.539999961853027,171,12,0,2022-07-04T07:55:55,1190,19.845333333333333,1171872,19.531200000000002,7332.794905763061
1656910556,389000,3883511,-1.6669921875,7.539999961853027,179,12,0,2022-07-04T07:55:56,1191,19.856483333333333,1172538,19.5423,7337.027008407416
1656910556,963000,3884177,-1.793975830078125,7.420000076293945,185,12,0,2022-07-04T07:55:56,1191,19.866049999999998,1173204,19.5534,7340.888217969872
1656910557,632000,3884843,-1.663970947265625,7.539999961853027,189,12,0,2022-07-04T07:55:57,1192,19.877200000000002,1173870,19.5645,7345.493687683707
1656910558,302000,3885509,-2.429901123046875,7.5,197,12,0,2022-07-04T07:55:58,1193,19.888366666666666,1174536,19.5756,7350.295614028984
1656910558,876000,3886175,-1.657928466796875,7.427999973297119,203,12,0,2022-07-04T07:55:58,1193,19.897933333333334,1175202,19.5867,7354.409503166581
1656910559,545000,3886841,-2.40692138671875,7.427999973297119,207,12,0,2022-07-04T07:55:59,1194,19.909083333333335,1175868,19.5978,7358.8176169942435
1656910560,214000,3887507,-2.396942138671875,7.480000019073486,215,12,0,2022-07-04T07:56:00,1195,19.920233333333332,1176534,19.608900000000002,7362.408719631041
1656910561,178000,3888268,-1.6739501953125,7.452000141143799,227,12,0,2022-07-04T07:56:01,1196,19.936300000000003,1177295,19.621583333333334,7367.583342862543
1656910561,847000,3888839,-1.605926513671875,7.547999858856201,35,12,0,2022-07-04T07:56:01,1196,19.94745,1177866,19.6311,7371.174445499341
1656910562,517000,3889505,-1.600982666015625,7.547999858856201,43,12,0,2022-07-04T07:56:02,1197,19.958616666666668,1178532,19.6422,7374.5217238163095
1656910563,91000,3890220,-1.59393310546875,7.552000045776367,181,12,0,2022-07-04T07:56:03,1198,19.968183333333332,1179247,19.654116666666667,7377.5429647931005
1656910563,760000,3890837,-1.577911376953125,7.552000045776367,53,12,0,2022-07-04T07:56:03,1198,19.979333333333333,1179864,19.6644,7381.858902546343
1656910564,429000,3891505,-1.57598876953125,7.552000045776367,61,12,0,2022-07-04T07:56:04,1199,19.990483333333334,1180532,19.67553333333333,7386.526072459179
1656910565,3000,3892204,-2.424957275390625,7.427999973297119,63,12,0,2022-07-04T07:56:05,1200,20.000049999999998,1181231,19.687183333333333,7391.158199861276
1656910565,672000,3892836,-2.4569091796875,7.420000076293945,86,12,0,2022-07-04T07:56:05,1200,20.0112,1181863,19.69771666666667,7396.1842069754675
1656910566,342000,3893505,-1.65692138671875,7.5320000648498535,94,12,0,2022-07-04T07:56:06,1201,20.022366666666667,1182532,19.708866666666665,7401.007107632619
1656910566,915000,3894246,-1.711944580078125,7.539999961853027,192,12,0,2022-07-04T07:56:06,1201,20.031916666666667,1183273,19.721216666666667,7405.131767448362
1656910567,585000,3894837,-1.672943115234375,7.539999961853027,219,12,0,2022-07-04T07:56:07,1202,20.043083333333335,1183864,19.731066666666667,7410.400317385817
1656910568,254000,3895505,-1.66094970703125,7.5,227,12,0,2022-07-04T07:56:08,1203,20.054233333333332,1184532,19.7422,7415.781749035814
1656910569,338000,3896171,-2.45892333984375,7.52400016784668,233,12,0,2022-07-04T07:56:09,1204,20.0723,1185198,19.753300000000003,7423.555913477127
1656910570,8000,3901937,-2.45892333984375,7.415999889373779,161,12,0,2022-07-04T07:56:10,1205,20.083466666666666,1190964,19.8494,7427.9776203734955
1656910574,885000,3901947,-2.440887451171875,7.460000038146973,31,12,0,2022-07-04T07:56:14,1209,20.16475,1190974,19.849566666666664,7464.728064689218
1656910575,554000,3902645,-2.44189453125,7.415999889373779,244,12,0,2022-07-04T07:56:15,1210,20.175900000000002,1191672,19.8612,7469.803991496786
1656910576,128000,3903275,-2.4569091796875,7.4120001792907715,90,12,0,2022-07-04T07:56:16,1211,20.185466666666667,1192302,19.871699999999997,7474.159121523008
1656910576,797000,3903941,-2.442901611328125,7.4120001792907715,94,12,0,2022-07-04T07:56:16,1211,20.196616666666667,1192968,19.8828,7479.733014047769
1656910577,467000,3904607,-2.453887939453125,7.464000225067139,102,12,0,2022-07-04T07:56:17,1212,20.207783333333335,1193634,19.8939,7486.354734877375
1656910578,40000,3905273,-2.1749267578125,7.51200008392334,108,12,0,2022-07-04T07:56:18,1213,20.217333333333332,1194300,19.904999999999998,7492.017788661501
1656910578,710000,3905939,-1.665985107421875,7.5320000648498535,112,12,0,2022-07-04T07:56:18,1213,20.2285,1194966,19.916099999999997,7496.372969046681
1656910579,379000,3906605,-1.665985107421875,7.5320000648498535,120,12,0,2022-07-04T07:56:19,1214,20.239649999999997,1195632,19.927200000000003,7499.8304161193955
1656910580,404000,3907271,-1.667999267578125,7.535999774932861,126,12,0,2022-07-04T07:56:20,1215,20.256733333333333,1196298,19.9383,7507.190080530794
1656910581,73000,3907937,-1.641998291015625,7.535999774932861,130,12,0,2022-07-04T07:56:21,1216,20.267883333333334,1196964,19.9494,7512.672858522881
1656910581,743000,3908605,-1.611968994140625,7.539999961853027,138,12,0,2022-07-04T07:56:21,1216,20.279049999999998,1197632,19.960533333333334,7518.52478802477
1656910582,317000,3909271,-1.615997314453125,7.539999961853027,144,12,0,2022-07-04T07:56:22,1217,20.288616666666666,1198298,19.971633333333333,7523.541914378248
1656910582,986000,3909937,-1.618927001953125,7.539999961853027,148,12,0,2022-07-04T07:56:22,1217,20.299766666666667,1198964,19.982733333333332,7529.636481133754
1656910583,655000,3910605,-2.390899658203125,7.420000076293945,156,12,0,2022-07-04T07:56:23,1218,20.310916666666667,1199632,19.99386666666667,7535.73104788926
1656910584,229000,3911271,-2.372955322265625,7.423999786376953,162,12,0,2022-07-04T07:56:24,1219,20.320483333333335,1200298,20.004966666666668,7540.238331850869
1656910584,899000,3911937,-2.259979248046875,7.423999786376953,166,12,0,2022-07-04T07:56:24,1219,20.33165,1200964,20.016066666666667,7545.151680775818
1656910585,568000,3917185,-1.56793212890625,7.544000148773193,9,12,0,2022-07-04T07:56:25,1220,20.3428,1206212,20.103533333333335,7550.057696344164
1656910589,871000,3917193,-2.43292236328125,7.515999794006348,95,12,0,2022-07-04T07:56:29,1224,20.414516666666668,1206220,20.103666666666665,7577.127424924968
1656910590,541000,3917949,-1.657928466796875,7.5320000648498535,41,12,0,2022-07-04T07:56:30,1225,20.425683333333332,1206976,20.116266666666668,7581.6011078543115
1656910591,210000,3918522,-1.657928466796875,7.5320000648498535,131,12,0,2022-07-04T07:56:31,1226,20.436833333333333,1207549,20.125816666666665,7586.068113644955
1656910591,784000,3919188,-1.66094970703125,7.5279998779296875,137,12,0,2022-07-04T07:56:31,1226,20.4464,1208215,20.136916666666664,7589.9007912590505
1656910592,454000,3919854,-2.446929931640625,7.48799991607666,141,12,0,2022-07-04T07:56:32,1227,20.457566666666665,1208881,20.148016666666667,7593.51465366535
1656910593,123000,3920520,-2.442901611328125,7.4079999923706055,149,12,0,2022-07-04T07:56:33,1228,20.46871666666667,1209547,20.159116666666666,7597.040065201753
1656910594,23000,3921186,-2.437957763671875,7.4079999923706055,155,12,0,2022-07-04T07:56:34,1229,20.483716666666666,1210213,20.170216666666665,7601.782771304536
1656910594,692000,3921852,-2.468902587890625,7.4079999923706055,159,12,0,2022-07-04T07:56:34,1229,20.494866666666667,1210879,20.181316666666664,7605.975548523019
1656910595,362000,3922518,-1.6519775390625,7.5320000648498535,167,12,0,2022-07-04T07:56:35,1230,20.506033333333335,1211545,20.192416666666666,7610.303830530218
1656910595,936000,3923184,-1.670928955078125,7.5279998779296875,173,12,0,2022-07-04T07:56:35,1230,20.5156,1212211,20.203516666666665,7613.986842185352
1656910596,605000,3923850,-1.66497802734375,7.5279998779296875,177,12,0,2022-07-04T07:56:36,1231,20.52675,1212877,20.214616666666664,7617.976826825304
1656910597,274000,3924516,-1.65399169921875,7.5279998779296875,185,12,0,2022-07-04T07:56:37,1232,20.537899999999997,1213543,20.225716666666663,7622.161298697916
1656910597,848000,3925192,-1.655914306640625,7.5279998779296875,24,12,0,2022-07-04T07:56:37,1232,20.547466666666665,1214219,20.236983333333335,7625.9598134548605
1656910598,518000,3925848,-1.6519775390625,7.455999851226807,89,12,0,2022-07-04T07:56:38,1233,20.558633333333333,1214875,20.247916666666665,7631.140546957306
1656910599,737000,3926514,-2.392913818359375,7.423999786376953,97,12,0,2022-07-04T07:56:39,1234,20.578950000000003,1215541,20.259016666666664,7641.029685520549
1656910600,311000,3927185,-2.396942138671875,7.415999889373779,146,12,0,2022-07-04T07:56:40,1235,20.588516666666667,1216212,20.2702,7645.177399710046
1656910600,980000,3927846,-2.396942138671875,7.415999889373779,173,12,0,2022-07-04T07:56:40,1235,20.599666666666668,1216873,20.28121666666667,7650.011582275857
1656910601,649000,3928512,-1.67193603515625,7.539999961853027,181,12,0,2022-07-04T07:56:41,1236,20.610816666666665,1217539,20.292316666666668,7654.508144250896
1656910602,223000,3929178,-1.574981689453125,7.5279998779296875,188,12,0,2022-07-04T07:56:42,1237,20.620383333333333,1218205,20.303416666666667,7657.81510260915
1656910602,893000,3929844,-1.574981689453125,7.5320000648498535,30,12,0,2022-07-04T07:56:42,1237,20.63155,1218871,20.31451666666667,7661.675141110944
1656910603,562000,3930510,-1.652984619140625,7.5279998779296875,38,12,0,2022-07-04T07:56:43,1238,20.642699999999998,1219537,20.32561666666667,7665.196477460183
1656910604,136000,3931176,-1.655914306640625,7.52400016784668,44,12,0,2022-07-04T07:56:44,1239,20.652266666666666,1220203,20.336716666666668,7667.775405048119
