time_s,time_us,time_steady,noise_per_ms,agc_cnt,a_status,a_power,jam_ind,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909981,928000,3326739,91,3910,2,1,103,88,11,0,2022-07-04T07:46:21,616,10.282133333333332,615766,10.262766666666666,3829.162277309206
1656909982,947000,3327758,104,3910,2,1,103,117,11,0,2022-07-04T07:46:22,617,10.299116666666666,616785,10.27975,3834.6603181857636
1656909983,966000,3328777,111,3910,2,1,93,146,11,0,2022-07-04T07:46:23,618,10.3161,617804,10.296733333333332,3841.1263135850695
1656909984,936000,3329747,110,4080,2,1,114,174,11,0,2022-07-04T07:46:24,619,10.332266666666667,618774,10.3129,3847.422794411555
1656909990,953000,3335764,90,3910,2,1,104,84,11,0,2022-07-04T07:46:30,625,10.432549999999999,624791,10.413183333333334,3880.752767192598
1656909991,927000,3336738,96,3910,2,1,102,111,11,0,2022-07-04T07:46:31,626,10.448783333333333,625765,10.429416666666667,3886.2513190307063
1656909992,949000,3337760,110,3910,2,1,105,139,11,0,2022-07-04T07:46:32,627,10.465816666666665,626787,10.44645,3892.6654687601094
1656909993,919000,3338730,109,4250,2,1,55,166,11,0,2022-07-04T07:46:33,628,10.481983333333334,627757,10.462616666666666,3899.1008197665956
1656909994,939000,3339750,102,4250,2,1,54,194,11,0,2022-07-04T07:46:34,629,10.498983333333333,628777,10.479616666666667,3905.6755958055232
1656909995,961000,3340772,95,4080,2,1,120,222,11,0,2022-07-04T07:46:35,630,10.516016666666667,629799,10.496649999999999,3912.1050420891343
1656909996,934000,3341745,88,4080,2,1,128,249,11,0,2022-07-04T07:46:36,631,10.532233333333332,630772,10.512866666666667,3917.1690309331493
1656909997,958000,3342769,82,4080,2,1,131,21,11,0,2022-07-04T07:46:37,632,10.549299999999999,631796,10.529933333333334,3922.498449819348
1656909998,930000,3343741,88,3910,2,1,104,49,11,0,2022-07-04T07:46:38,633,10.565499999999998,632768,10.546133333333334,3926.604425
1656909999,949000,3344760,107,3910,2,1,101,78,11,0,2022-07-04T07:46:39,634,10.582483333333332,633787,10.563116666666668,3931.619507663912
1656910000,918000,3345729,108,3910,2,1,110,106,11,0,2022-07-04T07:46:40,635,10.598633333333334,634756,10.579266666666665,3937.2781631763437
1656910001,937000,3346748,115,4250,2,1,56,135,11,0,2022-07-04T07:46:41,636,10.615616666666666,635775,10.59625,3944.3666749572185
1656910002,956000,3347767,100,4250,2,1,61,164,11,0,2022-07-04T07:46:42,637,10.6326,636794,10.613233333333334,3951.986147030462
1656910003,924000,3348735,100,4080,2,1,111,192,11,0,2022-07-04T07:46:43,638,10.648733333333332,637762,10.629366666666666,3958.2685066709228
1656910004,943000,3349754,100,4080,2,1,115,221,11,0,2022-07-04T07:46:44,639,10.665716666666667,638781,10.64635,3964.5727532299597
1656910005,964000,3350775,93,4250,2,1,52,250,11,0,2022-07-04T07:46:45,640,10.682733333333335,639802,10.663366666666667,3969.9284697233934
1656910006,937000,3351748,93,3910,2,1,105,22,11,0,2022-07-04T07:46:46,641,10.69895,640775,10.679583333333333,3975.034611442699
1656910007,961000,3352772,107,3910,2,1,108,51,11,0,2022-07-04T07:46:47,642,10.716016666666667,641799,10.69665,3981.568525283212
1656910008,932000,3353743,107,3910,2,1,107,79,11,0,2022-07-04T07:46:48,643,10.7322,642770,10.712833333333332,3987.2993486951955
1656910009,952000,3354763,106,4250,2,1,60,108,11,0,2022-07-04T07:46:49,644,10.7492,643790,10.729833333333334,3993.408425631518
1656910010,921000,3355732,92,4080,2,1,129,136,11,0,2022-07-04T07:46:50,645,10.765350000000002,644759,10.745983333333333,3999.258455027481
1656910011,941000,3356752,92,4080,2,1,129,165,11,0,2022-07-04T07:46:51,646,10.782350000000001,645779,10.762983333333333,4004.9725181970734
1656910012,965000,3357776,92,4250,2,1,61,194,11,0,2022-07-04T07:46:52,647,10.799416666666668,646803,10.78005,4010.655607670249
1656910013,938000,3358749,92,3910,2,1,107,222,11,0,2022-07-04T07:46:53,648,10.815633333333333,647776,10.796266666666666,4016.0607360345916
1656910014,960000,3359770,92,4080,2,1,118,251,11,0,2022-07-04T07:46:54,649,10.832666666666666,648797,10.813283333333334,4021.5364865358665
1656910015,928000,3360739,92,3910,2,1,91,23,11,0,2022-07-04T07:46:55,650,10.8488,649766,10.829433333333332,4026.637120787623
1656910016,947000,3361758,106,3910,2,1,110,52,11,0,2022-07-04T07:46:56,651,10.865783333333333,650785,10.846416666666666,4032.4983637431255
1656910017,966000,3362777,120,3910,2,1,109,81,11,0,2022-07-04T07:46:57,652,10.882766666666667,651804,10.8634,4036.065143417522
1656910018,934000,3363745,112,4250,2,1,62,109,11,0,2022-07-04T07:46:58,653,10.8989,652772,10.879533333333335,4046.0204794680353
1656910019,953000,3364764,104,4080,2,1,66,138,11,0,2022-07-04T07:46:59,654,10.915883333333333,653791,10.896516666666667,4056.500321860053
1656910024,950000,3369761,104,3910,2,1,98,25,11,0,2022-07-04T07:47:04,659,10.999166666666667,658788,10.979800000000001,4082.5644025473334
1656910025,920000,3370731,111,3910,2,1,98,53,11,0,2022-07-04T07:47:05,660,11.015333333333333,659758,10.995966666666668,4085.821978063925
1656910026,940000,3371751,110,4250,2,1,58,82,11,0,2022-07-04T07:47:06,661,11.032333333333334,660778,11.012966666666667,4091.746025966149
1656910027,961000,3372771,103,4080,2,1,133,111,11,0,2022-07-04T07:47:07,662,11.04935,661798,11.029966666666667,4097.754796986451
1656910028,931000,3373742,96,4080,2,1,134,139,11,0,2022-07-04T07:47:08,663,11.065516666666667,662769,11.04615,4104.10280082878
1656910029,951000,3374762,96,4250,2,1,60,168,11,0,2022-07-04T07:47:09,664,11.082516666666667,663789,11.06315,4110.880413034447
1656910030,922000,3375733,96,4250,2,1,60,196,11,0,2022-07-04T07:47:10,665,11.098700000000001,664760,11.079333333333333,4116.339229776868
1656910031,941000,3376752,103,3910,2,1,114,225,11,0,2022-07-04T07:47:11,666,11.115683333333333,665779,11.096316666666667,4121.736937424811
1656910032,961000,3377772,110,3910,2,1,113,254,11,0,2022-07-04T07:47:12,667,11.132683333333334,666799,11.113316666666666,4127.756805951392
1656910033,932000,3378743,110,3910,2,1,99,26,11,0,2022-07-04T07:47:13,668,11.148866666666667,667770,11.1295,4133.070924146517
1656910034,952000,3379763,110,4080,2,1,120,55,11,0,2022-07-04T07:47:14,669,11.165866666666666,668790,11.1465,4138.970901336299
1656910035,921000,3380732,96,4250,2,1,56,83,11,0,2022-07-04T07:47:15,670,11.182016666666668,669759,11.162650000000001,4144.579055578264
1656910040,952000,3385763,102,3910,2,1,110,221,11,0,2022-07-04T07:47:20,675,11.265866666666666,674790,11.2465,4173.822295363151
1656910041,922000,3386733,117,3910,2,1,109,248,11,0,2022-07-04T07:47:21,676,11.282033333333334,675760,11.262666666666666,4179.353454399634
1656910042,942000,3387753,125,3910,2,1,110,20,11,0,2022-07-04T07:47:22,677,11.299033333333334,676780,11.279666666666666,4188.127263249578
1656910043,962000,3388772,116,4250,2,1,54,48,11,0,2022-07-04T07:47:23,678,11.316033333333333,677799,11.29665,4194.803653399279
1656910044,931000,3389742,108,4250,2,1,59,75,11,0,2022-07-04T07:47:24,679,11.332183333333335,678769,11.312816666666667,4199.723510593382
1656910045,952000,3390763,108,4250,2,1,58,103,11,0,2022-07-04T07:47:25,680,11.3492,679790,11.329833333333333,4204.907384891812
1656910051,926000,3396737,99,4420,2,1,75,15,11,0,2022-07-04T07:47:31,686,11.448766666666668,685764,11.4294,4238.4105028149725
1656910052,949000,3397760,86,4250,2,1,55,44,11,0,2022-07-04T07:47:32,687,11.465816666666665,686787,11.44645,4244.746767766913
1656910053,969000,3398779,81,4080,2,1,122,73,11,0,2022-07-04T07:47:33,688,11.482816666666668,687806,11.463433333333334,4249.98804261737
1656910054,938000,3399749,86,4250,2,1,60,101,11,0,2022-07-04T07:47:34,689,11.498966666666666,688776,11.4796,4254.9672537253045
1656910055,957000,3400768,92,4250,2,1,54,130,11,0,2022-07-04T07:47:35,690,11.51595,689795,11.496583333333332,4260.155617687228
1656910056,928000,3401739,93,3910,2,1,113,158,11,0,2022-07-04T07:47:36,691,11.532133333333332,690766,11.512766666666666,4265.21876387417
1656910057,947000,3402757,99,3910,2,1,111,187,11,0,2022-07-04T07:47:37,692,11.549116666666666,691784,11.529733333333333,4271.792617509739
1656910058,965000,3403776,99,3910,2,1,98,216,11,0,2022-07-04T07:47:38,693,11.566083333333333,692803,11.546716666666667,4278.017614466373
1656910059,934000,3404745,98,4080,2,1,138,244,11,0,2022-07-04T07:47:39,694,11.582233333333333,693772,11.562866666666668,4285.434148232724
1656910060,955000,3405766,91,4080,2,1,52,17,11,0,2022-07-04T07:47:40,695,11.599250000000001,694793,11.579883333333333,4292.837719077726
1656910061,926000,3406736,98,3910,2,1,112,45,11,0,2022-07-04T07:47:41,696,11.615433333333334,695763,11.59605,4298.954597680677
1656910062,946000,3407756,98,4080,2,1,146,74,11,0,2022-07-04T07:47:42,697,11.632433333333333,696783,11.61305,4305.339397269178
1656910063,967000,3408777,99,4080,2,1,50,103,11,0,2022-07-04T07:47:43,698,11.64945,697804,11.630066666666666,4311.669409674616
1656910064,938000,3409749,98,3910,2,1,100,131,11,0,2022-07-04T07:47:44,699,11.665633333333334,698776,11.646266666666666,4315.890369182447
1656910065,960000,3410771,99,3910,2,1,105,160,11,0,2022-07-04T07:47:45,700,11.682666666666668,699798,11.6633,4320.112472934816
1656910066,930000,3411740,99,3910,2,1,112,188,11,0,2022-07-04T07:47:46,701,11.698833333333333,700767,11.679450000000001,4325.485173185524
1656910067,949000,3412760,98,3910,2,1,113,217,11,0,2022-07-04T07:47:47,702,11.715816666666665,701787,11.69645,4331.436997890773
1656910068,967000,3413778,92,3910,2,1,103,246,11,0,2022-07-04T07:47:48,703,11.732783333333334,702805,11.713416666666665,4337.6130979543905
1656910069,935000,3414746,91,4080,2,1,95,18,11,0,2022-07-04T07:47:49,704,11.748916666666666,703773,11.72955,4343.781433802651
1656910070,954000,3415765,85,4250,2,1,61,47,11,0,2022-07-04T07:47:50,705,11.765899999999998,704792,11.746533333333334,4350.647974488563
1656910071,922000,3416733,85,3910,2,1,112,75,11,0,2022-07-04T07:47:51,706,11.782033333333334,705760,11.762666666666666,4357.230809137403
1656910072,941000,3417751,97,4250,2,1,52,104,11,0,2022-07-04T07:47:52,707,11.799016666666667,706778,11.779633333333333,4362.444483645433
1656910073,959000,3418770,98,3910,2,1,100,133,11,0,2022-07-04T07:47:53,708,11.815983333333332,707797,11.796616666666667,4368.379053853259
1656910074,927000,3419738,104,3910,2,1,100,161,11,0,2022-07-04T07:47:54,709,11.832116666666668,708765,11.81275,4375.097095052083
1656910075,946000,3420756,105,3910,2,1,103,190,11,0,2022-07-04T07:47:55,710,11.8491,709783,11.829716666666666,4382.433207114499
1656910076,964000,3421775,105,4080,2,1,139,219,11,0,2022-07-04T07:47:56,711,11.866066666666667,710802,11.8467,4391.313148487355
1656910077,932000,3422743,97,4420,2,1,70,247,11,0,2022-07-04T07:47:57,712,11.882200000000001,711770,11.862833333333333,4397.971473528558
1656910078,951000,3423762,98,4250,2,1,65,20,11,0,2022-07-04T07:47:58,713,11.899183333333333,712789,11.879816666666667,4403.608316870504
1656910079,919000,3424730,91,4250,2,1,65,48,11,0,2022-07-04T07:47:59,714,11.915316666666666,713757,11.89595,4409.093114015703
1656910080,939000,3425750,91,4080,2,1,136,77,11,0,2022-07-04T07:48:00,715,11.932316666666667,714777,11.91295,4414.9100142340885
1656910081,960000,3426771,97,3910,2,1,115,106,11,0,2022-07-04T07:48:01,716,11.949333333333334,715798,11.929966666666667,4419.9922680624495
1656910082,931000,3427741,111,3910,2,1,115,134,11,0,2022-07-04T07:48:02,717,11.965516666666668,716768,11.946133333333334,4424.499085821745
1656910083,952000,3428762,111,3910,2,1,115,163,11,0,2022-07-04T07:48:03,718,11.982533333333333,717789,11.96315,4429.8853739540955
1656910084,923000,3429733,103,4080,2,1,122,191,11,0,2022-07-04T07:48:04,719,11.998716666666667,718760,11.979333333333333,4435.689247740102
1656910085,942000,3430753,97,4080,2,1,124,220,11,0,2022-07-04T07:48:05,720,12.0157,719780,11.996333333333332,4441.750084516116
1656910086,962000,3431772,96,4080,2,1,137,249,11,0,2022-07-04T07:48:06,721,12.0327,720799,12.013316666666666,4447.829325582377
1656910087,931000,3432742,90,4250,2,1,62,21,11,0,2022-07-04T07:48:07,722,12.04885,721769,12.029483333333333,4453.6376253296075
1656910088,954000,3433765,96,4250,2,1,54,50,11,0,2022-07-04T07:48:08,723,12.0659,722792,12.046533333333334,4460.263186863411
1656910089,978000,3434788,96,4080,2,1,140,78,11,0,2022-07-04T07:48:09,724,12.082966666666666,723815,12.063583333333334,4467.530316840277
1656910090,938000,3435748,96,3910,2,1,114,102,11,0,2022-07-04T07:48:10,725,12.098966666666666,724775,12.079583333333334,4473.790733506944
1656910091,957000,3436768,96,3910,2,1,117,130,11,0,2022-07-04T07:48:11,726,12.11595,725795,12.096583333333333,4479.842904177296
1656910092,926000,3437736,96,3910,2,1,116,157,11,0,2022-07-04T07:48:12,727,12.132100000000001,726763,12.112716666666667,4486.23023116255
1656910093,945000,3438755,89,4080,2,1,58,185,11,0,2022-07-04T07:48:13,728,12.149083333333333,727782,12.129700000000001,4493.257429348409
1656910094,965000,3439776,84,4080,2,1,59,213,11,0,2022-07-04T07:48:14,729,12.166083333333335,728803,12.146716666666666,4499.9975565528675
1656910095,935000,3440746,95,4080,2,1,132,240,11,0,2022-07-04T07:48:15,730,12.18225,729773,12.162883333333333,4506.409551514841
1656910096,955000,3441766,82,4080,2,1,58,12,11,0,2022-07-04T07:48:16,731,12.199250000000001,730793,12.179883333333333,4514.016897414296
1656910097,925000,3442736,88,4080,2,1,143,39,11,0,2022-07-04T07:48:17,732,12.215416666666666,731763,12.196050000000001,4521.05536527552
1656910098,945000,3443756,95,3910,2,1,114,67,11,0,2022-07-04T07:48:18,733,12.232416666666667,732783,12.21305,4525.811237508487
1656910099,967000,3444778,108,3910,2,1,114,95,11,0,2022-07-04T07:48:19,734,12.24945,733805,12.230083333333333,4532.030342360793
1656910100,939000,3445750,108,3910,2,1,115,123,11,0,2022-07-04T07:48:20,735,12.265649999999999,734777,12.246283333333334,4540.845977006925
1656910101,958000,3446768,108,4080,2,1,138,152,11,0,2022-07-04T07:48:21,736,12.282633333333333,735795,12.26325,4548.0526377192755
1656910102,927000,3447738,94,4250,2,1,64,180,11,0,2022-07-04T07:48:22,737,12.298783333333335,736765,12.279416666666666,4553.7809562136
1656910103,948000,3448758,87,4250,2,1,56,209,11,0,2022-07-04T07:48:23,738,12.3158,737785,12.296416666666666,4559.644029568365
1656910104,968000,3449778,88,4080,2,1,124,238,11,0,2022-07-04T07:48:24,739,12.332799999999999,738805,12.313416666666665,4565.501360441883
1656910105,937000,3450747,88,4250,2,1,59,10,11,0,2022-07-04T07:48:25,740,12.34895,739774,12.329566666666667,4570.622718273917
1656910106,956000,3451767,94,4080,2,1,138,39,11,0,2022-07-04T07:48:26,741,12.365933333333334,740794,12.346566666666666,4575.75634416533
1656910107,928000,3452739,101,3910,2,1,118,67,11,0,2022-07-04T07:48:27,742,12.382133333333334,741766,12.362766666666666,4581.128405732114
1656910108,952000,3453763,108,3910,2,1,115,96,11,0,2022-07-04T07:48:28,743,12.3992,742790,12.379833333333332,4587.276344293149
1656910109,923000,3454734,108,4250,2,1,48,124,11,0,2022-07-04T07:48:29,744,12.415383333333333,743761,12.396016666666666,4594.860578528439
1656910110,942000,3455752,107,3910,2,1,116,153,11,0,2022-07-04T07:48:30,745,12.432366666666667,744779,12.412983333333333,4602.025468088202
1656910111,961000,3456771,104,4250,2,1,66,182,11,0,2022-07-04T07:48:31,746,12.44935,745798,12.429966666666667,4607.26973090044
1656910112,930000,3457740,104,4250,2,1,65,210,11,0,2022-07-04T07:48:32,747,12.465499999999999,746767,12.446116666666667,4612.256669727778
1656910113,950000,3458761,103,3910,2,1,107,239,11,0,2022-07-04T07:48:33,748,12.4825,747788,12.463133333333333,4616.97069024786
1656910114,920000,3459731,103,4250,2,1,61,11,11,0,2022-07-04T07:48:34,749,12.498666666666667,748758,12.4793,4621.3848492994375
1656910115,940000,3460751,103,3910,2,1,103,40,11,0,2022-07-04T07:48:35,750,12.515666666666668,749778,12.4963,4626.563565431419
1656910116,960000,3461770,104,3910,2,1,116,69,11,0,2022-07-04T07:48:36,751,12.532666666666668,750797,12.513283333333334,4632.26621210114
1656910117,930000,3462740,104,3910,2,1,114,97,11,0,2022-07-04T07:48:37,752,12.548833333333333,751767,12.52945,4639.592896950807
1656910118,954000,3463764,104,4250,2,1,58,126,11,0,2022-07-04T07:48:38,753,12.5659,752791,12.546516666666667,4647.116073545193
1656910119,927000,3464738,103,4080,2,1,137,154,11,0,2022-07-04T07:48:39,754,12.582116666666668,753765,12.56275,4653.750553049893
1656910120,949000,3465760,90,4250,2,1,62,183,11,0,2022-07-04T07:48:40,755,12.59915,754787,12.579783333333333,4660.368493291577
1656910121,919000,3466730,84,4250,2,1,62,211,11,0,2022-07-04T07:48:41,756,12.615316666666667,755757,12.595949999999998,4666.1541433327175
1656910122,944000,3467754,90,3910,2,1,113,240,11,0,2022-07-04T07:48:42,757,12.632399999999999,756781,12.613016666666665,4671.4840334117525
1656910123,964000,3468775,97,3910,2,1,101,13,11,0,2022-07-04T07:48:43,758,12.649400000000002,757802,12.630033333333333,4676.099883953411
1656910124,935000,3469746,97,3910,2,1,101,41,11,0,2022-07-04T07:48:44,759,12.665583333333332,758773,12.646216666666668,4681.223489147714
1656910125,957000,3470768,104,3910,2,1,103,70,11,0,2022-07-04T07:48:45,760,12.682616666666666,759795,12.66325,4687.0482879825895
1656910126,975000,3471786,103,4080,2,1,145,99,11,0,2022-07-04T07:48:46,761,12.699583333333333,760813,12.680216666666666,4692.850954791826
1656910127,944000,3472754,97,4250,2,1,65,127,11,0,2022-07-04T07:48:47,762,12.715733333333333,761781,12.696349999999999,4698.337697454322
1656910128,962000,3473773,91,4080,2,1,137,156,11,0,2022-07-04T07:48:48,763,12.7327,762800,12.713333333333333,4703.850251542053
1656910129,933000,3474743,91,3910,2,1,113,184,11,0,2022-07-04T07:48:49,764,12.748883333333334,763770,12.7295,4709.042316998364
1656910135,897000,3480707,98,4250,2,1,59,99,11,0,2022-07-04T07:48:55,770,12.848283333333335,769734,12.8289,4744.769719868663
1656910136,917000,3481727,91,4080,2,1,134,128,11,0,2022-07-04T07:48:56,771,12.865283333333334,770754,12.8459,4750.8683364969775
1656910137,937000,3482748,84,4250,2,1,58,157,11,0,2022-07-04T07:48:57,772,12.882283333333334,771775,12.862916666666667,4756.966953125291
1656910138,893000,3483703,84,4250,2,1,62,181,11,0,2022-07-04T07:48:58,773,12.898216666666666,772730,12.878833333333334,4762.26623515736
1656910139,911000,3484722,84,4080,2,1,133,210,11,0,2022-07-04T07:48:59,774,12.915183333333333,773749,12.895816666666667,4767.5840402221675
1656910140,930000,3485740,84,3910,2,1,110,238,11,0,2022-07-04T07:49:00,775,12.932166666666665,774767,12.912783333333334,4772.381209272599
1656910141,900000,3486710,84,3910,2,1,110,9,11,0,2022-07-04T07:49:01,776,12.948333333333332,775737,12.928949999999999,4777.331409244792
1656910142,919000,3487729,84,3910,2,1,104,37,11,0,2022-07-04T07:49:02,777,12.965316666666666,776756,12.945933333333333,4783.126911799585
1656910143,938000,3488748,85,4250,2,1,61,65,11,0,2022-07-04T07:49:03,778,12.9823,777775,12.962916666666667,4789.21036551034
1656910144,906000,3489716,85,4250,2,1,55,92,11,0,2022-07-04T07:49:04,779,12.998433333333333,778743,12.97905,4796.393933832642
1656910145,925000,3490736,85,4080,2,1,126,120,11,0,2022-07-04T07:49:05,780,13.015416666666665,779763,12.99605,4803.717358398437
