time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656911444,39216,4789285,-19.0625,86,10,4,2022-07-04T08:10:44,2079,34.650653600000005,2078312,34.638533333333335,13005.669430668539,16564.82446929422
1656911445,48101,4790412,-19.0625,96,10,4,2022-07-04T08:10:45,2080,34.66746835,2079439,34.65731666666667,13012.836136348958,16546.194914666667
1656911446,39254,4791363,-19.0,102,10,4,2022-07-04T08:10:46,2081,34.683987566666666,2080390,34.67316666666667,13020.65515020968,16525.89258855586
1656911447,38810,4792437,-19.0,112,10,4,2022-07-04T08:10:47,2082,34.70064683333333,2081464,34.691066666666664,13028.774562331451,16504.8351550745
1656911448,39195,4793300,-19.0,118,10,4,2022-07-04T08:10:48,2083,34.71731991666666,2082327,34.705450000000006,13036.835976222648,16483.956372858323
1656911449,39185,4794332,-19.0,128,10,4,2022-07-04T08:10:49,2084,34.73398641666667,2083359,34.72265,13043.990856471706,16465.43539480657
1656911450,38768,4795453,-19.0,134,10,4,2022-07-04T08:10:50,2085,34.75064613333333,2084480,34.74133333333334,13049.320136613174,16451.662656067834
1656911451,49168,4796342,-19.0,144,10,4,2022-07-04T08:10:51,2086,34.767486133333335,2085369,34.756150000000005,13054.190460182524,16439.08226039261
1656911452,39236,4797266,-19.0,154,10,4,2022-07-04T08:10:52,2087,34.78398726666667,2086293,34.771550000000005,13058.484343534745,16428.00044084279
1656911453,39156,4798334,-19.0625,160,10,4,2022-07-04T08:10:53,2088,34.8006526,2087361,34.78935,13065.08392188766,16410.983974068076
1656911454,59156,4799275,-19.0,170,10,4,2022-07-04T08:10:54,2089,34.817652599999995,2088302,34.805033333333334,13070.710487329641,16396.48850425895
1656911455,49193,4800334,-19.0,176,10,4,2022-07-04T08:10:55,2090,34.834153216666664,2089361,34.82268333333333,13078.076655104765,16377.540257305101
1656911456,49174,4801337,-19.0,186,10,4,2022-07-04T08:10:56,2091,34.85081956666667,2090364,34.8394,13086.58805640264,16355.654952088009
1656911457,49163,4802274,-19.0,196,10,4,2022-07-04T08:10:57,2092,34.867486050000004,2091301,34.855016666666664,13093.015651654621,16339.16223673469
1656911458,49185,4803312,-19.0,202,10,4,2022-07-04T08:10:58,2093,34.88415308333333,2092339,34.87231666666666,13099.37917033376,16322.835346938775
1656911459,49170,4804346,-19.0,212,10,4,2022-07-04T08:10:59,2094,34.9008195,2093373,34.88955,13104.762412411928,16309.040744597762
1656911460,49189,4805333,-19.0,218,10,4,2022-07-04T08:11:00,2095,34.91748648333333,2094360,34.906,13109.874698302952,16295.950813333333
1656911461,49198,4806285,-19.0,228,10,4,2022-07-04T08:11:01,2096,34.934153300000006,2095312,34.921866666666666,13115.178985180599,16282.384174152148
1656911462,49311,4807410,-19.0,238,10,4,2022-07-04T08:11:02,2097,34.950821850000004,2096437,34.94061666666666,13121.28728788466,16266.770256013851
1656911463,49353,4808282,-19.0625,244,10,4,2022-07-04T08:11:03,2098,34.967489216666664,2097309,34.95515,13128.314533267016,16248.836165357743
1656911464,49174,4809337,-19.0625,254,10,4,2022-07-04T08:11:04,2099,34.984152900000005,2098364,34.97273333333333,13134.323919692932,16233.506883234892
1656911465,49161,4810329,-19.0,4,10,4,2022-07-04T08:11:05,2100,35.00081935,2099356,34.98926666666667,13138.781618869529,16222.148557473878
1656911466,49107,4811412,-19.0,14,10,4,2022-07-04T08:11:06,2101,35.01748511666666,2100439,35.00731666666666,13143.130096868581,16211.070606323623
1656911467,49192,4812302,-19.0,24,10,4,2022-07-04T08:11:07,2102,35.0341532,2101329,35.02215,13147.027596641545,16201.1503583385
1656911468,48943,4813327,-19.0625,30,10,4,2022-07-04T08:11:08,2103,35.05081571666666,2102354,35.03923333333333,13151.252958588684,16190.404536466776
1656911469,49198,4814316,-19.0625,40,10,4,2022-07-04T08:11:09,2104,35.06748663333334,2103343,35.05571666666666,13155.3891137608,16179.892177441538
1656911470,49213,4815362,-19.0625,50,10,4,2022-07-04T08:11:10,2105,35.084153549999996,2104389,35.073150000000005,13158.907881079,16170.951190508944
1656911471,49192,4816336,-19.0625,56,10,4,2022-07-04T08:11:11,2106,35.10081986666667,2105363,35.08938333333333,13160.783054325899,16166.190533495737
1656911472,56835,4817409,-19.0625,66,10,4,2022-07-04T08:11:12,2107,35.11761391666666,2106436,35.10726666666667,13163.954569808611,16158.146742009132
1656911473,71700,4818319,-19.0625,72,10,4,2022-07-04T08:11:13,2108,35.134528333333336,2107346,35.12243333333333,13171.44966208262,16139.146986301368
1656911474,49160,4819287,-19.0625,82,10,4,2022-07-04T08:11:14,2109,35.15081933333333,2108314,35.13856666666666,13178.476920502535,16121.334486486485
1656911475,49149,4820275,-19.0625,88,10,4,2022-07-04T08:11:15,2110,35.16748581666666,2109302,35.155033333333336,13182.749994275233,16110.523794594594
1656911476,49160,4821327,-19.0625,98,10,4,2022-07-04T08:11:16,2111,35.18415266666667,2110354,35.17256666666666,13207.753769431798,16047.391416398212
1656911477,49180,4822314,-19.125,108,10,4,2022-07-04T08:11:17,2112,35.20081966666667,2111341,35.18901666666667,13189.945938660869,16092.324631416444
1656911478,49167,4823276,-19.125,114,10,4,2022-07-04T08:11:18,2113,35.21748611666667,2112303,35.20505,13195.450196996515,16078.430562717098
1656911479,49196,4824276,-19.125,124,10,4,2022-07-04T08:11:19,2114,35.23415326666667,2113303,35.221716666666666,13200.954686514015,16064.535910459284
1656911475,48716,4825433,-19.1875,130,10,4,2022-07-04T08:11:15,2110,35.167478599999995,2114460,35.241,13182.748144013936,16110.528475675677
1656911481,48733,4826336,-19.1875,140,10,4,2022-07-04T08:11:21,2116,35.26747888333333,2115363,35.256049999999995,13209.962485389678,16041.831279116777
1656911482,48731,4827346,-19.1875,150,10,4,2022-07-04T08:11:22,2117,35.28414551666666,2116373,35.27288333333333,13214.159979813052,16031.257517026901
1656911483,48739,4828270,-19.1875,156,10,4,2022-07-04T08:11:23,2118,35.300812316666665,2117297,35.28828333333333,13218.016119770347,16021.547419969698
1656911484,58626,4829301,-19.1875,166,10,4,2022-07-04T08:11:24,2119,35.31764376666667,2118328,35.30546666666667,13221.1558600451,16013.650351400223
1656911485,48453,4830342,-19.1875,175,10,4,2022-07-04T08:11:25,2120,35.33414088333333,2119369,35.32281666666667,13224.631197171007,16004.911743111112
1656911486,48737,4831334,-19.1875,182,10,4,2022-07-04T08:11:26,2121,35.35081228333333,2120361,35.339349999999996,13229.303838765147,15993.170927589365
1656911487,48741,4832325,-19.25,192,10,4,2022-07-04T08:11:27,2122,35.36747901666667,2121352,35.355866666666664,13234.494779121307,15980.141255950488
1656911488,48759,4833286,-19.25,198,10,4,2022-07-04T08:11:28,2123,35.38414598333333,2122313,35.37188333333334,13241.138839871797,15963.479578705175
1656911489,48772,4834342,-19.25,208,10,4,2022-07-04T08:11:29,2124,35.40081286666667,2123369,35.38948333333334,13244.067648384811,15956.13856952702
1656911490,48761,4835281,-19.25,214,10,4,2022-07-04T08:11:30,2125,35.41747935,2124308,35.40513333333333,13246.015725722253,15951.257977194071
1656911491,48744,4836356,-19.25,224,10,4,2022-07-04T08:11:31,2126,35.43414573333334,2125383,35.423049999999996,13250.852342449281,15939.153382198949
1656911492,48740,4837419,-19.25,234,10,4,2022-07-04T08:11:32,2127,35.45081233333334,2126446,35.44076666666667,13258.176020615183,15920.828848167537
1656911493,48737,4838340,-19.25,240,10,4,2022-07-04T08:11:33,2128,35.46747895,2127367,35.45611666666667,13264.050096812725,15906.146738586156
1656911494,48775,4839324,-19.25,250,10,4,2022-07-04T08:11:34,2129,35.48414625,2128351,35.47251666666667,13269.20044598201,15893.288999189623
1656911495,48733,4840379,-19.3125,0,10,4,2022-07-04T08:11:35,2130,35.50081221666667,2129406,35.4901,13274.703671368925,15879.560300444442
1656911496,48732,4841362,-19.3125,10,10,4,2022-07-04T08:11:36,2131,35.51747886666667,2130389,35.506483333333335,13279.694117767363,15867.11586844444
1656911497,48720,4842495,-19.25,17,10,4,2022-07-04T08:11:37,2132,35.53414533333333,2131522,35.52536666666666,13284.971570604877,15853.975960374244
1656911498,88748,4843392,-19.25,26,10,4,2022-07-04T08:11:38,2133,35.55147913333334,2132419,35.54031666666666,13290.545752557216,15840.101920408038
1656911499,77759,4844339,-19.25,32,10,4,2022-07-04T08:11:39,2134,35.56796265,2133366,35.5561,13296.208646695544,15826.02430698061
1656911500,116391,4845472,-19.25,42,10,4,2022-07-04T08:11:40,2135,35.585273183333335,2134499,35.57498333333333,13301.732667828786,15812.300982341849
1656911501,78750,4846392,-19.25,52,10,4,2022-07-04T08:11:41,2136,35.6013125,2135419,35.590316666666666,13306.385767635384,15800.752014400821
1656911502,78727,4847388,-19.25,58,10,4,2022-07-04T08:11:42,2137,35.617978783333335,2136415,35.60691666666666,13310.03793611648,15791.692865415796
1656911503,88744,4848389,-19.25,68,10,4,2022-07-04T08:11:43,2138,35.6348124,2137416,35.6236,13313.716160449847,15782.57568469294
1656911504,78726,4849483,-19.25,74,10,4,2022-07-04T08:11:44,2139,35.651312100000006,2138510,35.64183333333334,13318.9353726363,15769.648834937081
1656911505,118723,4850503,-19.25,84,10,4,2022-07-04T08:11:45,2140,35.668645383333335,2139530,35.658833333333334,13326.399555860678,15751.173684678011
1656911506,98757,4851339,-19.25,90,10,4,2022-07-04T08:11:46,2141,35.684979283333334,2140366,35.67276666666667,13330.966590309963,15739.884035057568
1656911507,108755,4852343,-19.1875,100,10,4,2022-07-04T08:11:47,2142,35.701812583333336,2141370,35.689499999999995,13335.899772131746,15727.694546223223
1656911508,98716,4853434,-19.1875,106,10,4,2022-07-04T08:11:48,2143,35.71831193333333,2142461,35.70768333333333,13341.552095784597,15713.743573844422
1656911509,98747,4854362,-19.1875,116,10,4,2022-07-04T08:11:49,2144,35.734979116666665,2143389,35.723150000000004,13346.831526272957,15700.718476078835
1656911510,98758,4855396,-19.1875,126,10,4,2022-07-04T08:11:50,2145,35.751645966666665,2144423,35.74038333333333,13351.529552222857,15689.136131106208
1656911511,98769,4856331,-19.125,132,10,4,2022-07-04T08:11:51,2146,35.76831281666667,2145358,35.75596666666667,13355.625435206479,15679.050927198234
1656911512,98600,4857428,-19.1875,142,10,4,2022-07-04T08:11:52,2147,35.784976666666665,2146455,35.77425,13360.466141656163,15667.139321723193
1656911513,98736,4858389,-19.125,148,10,4,2022-07-04T08:11:53,2148,35.8016456,2147416,35.79026666666667,13364.506061920787,15657.203152240909
1656911514,98728,4859463,-19.125,158,10,4,2022-07-04T08:11:54,2149,35.81831213333333,2148490,35.808166666666665,13368.82237559545,15646.604269835585
1656911515,98750,4860385,-19.125,168,10,4,2022-07-04T08:11:55,2150,35.83497916666667,2149412,35.82353333333333,13379.885291847277,15619.456205501205
1656911516,98780,4861336,-19.125,174,10,4,2022-07-04T08:11:56,2151,35.85164633333333,2150363,35.83938333333333,13389.450266839387,15595.997187500005
1656911517,98926,4862322,-19.0625,184,10,4,2022-07-04T08:11:57,2152,35.868315433333336,2151349,35.85581666666667,13395.835160542456,15580.369906249996
1656911518,98750,4863387,-19.0625,190,10,4,2022-07-04T08:11:58,2153,35.88497916666667,2152414,35.87356666666667,13401.056960195829,15567.59657833154
1656911519,118120,4864365,-19.0625,200,10,4,2022-07-04T08:11:59,2154,35.90196866666667,2153392,35.88986666666666,13405.014697182241,15557.925747897034
1656911520,98720,4865443,-19.0625,210,10,4,2022-07-04T08:12:00,2155,35.918312,2154470,35.90783333333333,13411.0283020344,15543.240751604035
1656911521,98711,4866407,-19.0625,216,10,4,2022-07-04T08:12:01,2156,35.93497851666667,2155434,35.9239,13416.698584489177,15529.40661919748
1656911522,98727,4867543,-19.0625,226,10,4,2022-07-04T08:12:02,2157,35.95164545,2156570,35.94283333333333,13423.120383948935,15513.755972580642
1656911523,118734,4868455,-19.0625,236,10,4,2022-07-04T08:12:03,2158,35.968645566666666,2157482,35.95803333333333,13430.335017910895,15496.191615682477
1656911524,108715,4869377,-19.0625,242,10,4,2022-07-04T08:12:04,2159,35.985145249999995,2158404,35.9734,13436.83854409468,15480.378753630204
1656911525,108711,4870478,-19.0625,252,10,4,2022-07-04T08:12:05,2160,36.001811849999996,2159505,35.99175,13442.870819788732,15465.716088103938
1656911526,108715,4871413,-19.0,2,10,4,2022-07-04T08:12:06,2161,36.018478583333334,2160440,36.007333333333335,13447.053442208355,15455.565824198133
1656911527,138730,4872365,-19.0,12,10,4,2022-07-04T08:12:07,2162,36.0356455,2161392,36.023199999999996,13451.361588807318,15445.110941940722
1656911528,108716,4873446,-19.0,22,10,4,2022-07-04T08:12:08,2163,36.05181193333333,2162473,36.041216666666664,13456.265986301272,15433.221609532537
1656911529,108741,4874390,-19.0,28,10,4,2022-07-04T08:12:09,2164,36.068479016666664,2163417,36.05695,13461.055530721887,15421.61916406966
1656911530,108730,4875446,-19.0,38,10,4,2022-07-04T08:12:10,2165,36.085145499999996,2164473,36.07455,13467.032865890222,15407.154472324723
1656911531,108716,4876388,-19.0,44,10,4,2022-07-04T08:12:11,2166,36.10181193333334,2165415,36.09025,13473.517112574245,15391.4728224622
1656911532,108752,4877351,-19.0,54,10,4,2022-07-04T08:12:12,2167,36.1184792,2166378,36.106300000000005,13478.167657957614,15380.241316630667
1656911533,108728,4878426,-19.0,64,10,4,2022-07-04T08:12:13,2168,36.13514546666667,2167453,36.12421666666667,13482.817924318306,15369.010484665225
1656911534,108720,4879395,-19.0,70,10,4,2022-07-04T08:12:14,2169,36.151812,2168422,36.140366666666665,13487.033506924905,15358.84195974576
1656911535,108765,4880359,-18.9375,80,10,4,2022-07-04T08:12:15,2170,36.16847941666666,2169386,36.15643333333333,13491.215973242442,15348.75499346832
1656911536,108764,4881345,-18.9375,86,10,4,2022-07-04T08:12:16,2171,36.18514606666667,2170372,36.172866666666664,13495.82577737692,15337.651150881773
1656911537,108768,4882377,-18.9375,96,10,4,2022-07-04T08:12:17,2172,36.2018128,2171404,36.19006666666667,13499.667693418452,15328.399134738771
1656911538,108738,4883392,-18.9375,106,10,4,2022-07-04T08:12:18,2173,36.218478966666666,2172419,36.20698333333333,13503.172350295026,15319.966619615034
1656911539,108716,4884401,-18.9375,112,10,4,2022-07-04T08:12:19,2174,36.23514526666667,2173428,36.2238,13507.629612840356,15309.251388185652
1656911540,108737,4885403,-18.9375,122,10,4,2022-07-04T08:12:20,2175,36.25181228333334,2174430,36.2405,13512.678897242035,15297.120331751057
1656911541,108757,4886325,-18.875,128,10,4,2022-07-04T08:12:21,2176,36.268479283333335,2175352,36.25586666666666,13517.367181346828,15285.863065485364
1656911542,108748,4887405,-18.875,138,10,4,2022-07-04T08:12:22,2177,36.2851458,2176432,36.27386666666666,13521.542362255032,15275.847747303545
1656911543,108735,4888333,-18.8125,148,10,4,2022-07-04T08:12:23,2178,36.30181225,2177360,36.28933333333334,13525.717526462358,15265.832469183364
1656911544,108768,4889336,-18.8125,154,10,4,2022-07-04T08:12:24,2179,36.318479466666666,2178363,36.30605,13529.00828412829,15257.943157894737
1656911545,108768,4890332,-18.8125,164,10,4,2022-07-04T08:12:25,2180,36.33514613333333,2179359,36.322649999999996,13547.853413245046,15212.86029118944
1656911546,108770,4891357,-18.8125,170,10,4,2022-07-04T08:12:26,2181,36.351812833333334,2180384,36.339733333333335,13548.666156228443,15210.919024376715
1656911547,138743,4892487,-18.75,180,10,4,2022-07-04T08:12:27,2182,36.36897905,2181514,36.35856666666667,13549.503257883076,15208.919575972712
1656911543,108220,4893509,-18.75,190,10,4,2022-07-04T08:12:23,2178,36.301803666666665,2182536,36.3756,13525.71537622484,15265.837627118646
1656911544,108215,4894366,-18.6875,196,10,4,2022-07-04T08:12:24,2179,36.318470250000004,2183393,36.38988333333334,13529.006573937872,15257.947257227575
1656911545,108235,4895448,-18.6875,206,10,4,2022-07-04T08:12:25,2180,36.33513725,2184475,36.407916666666665,13547.852980053904,15212.86132588258
1656911546,108238,4896374,-18.625,212,10,4,2022-07-04T08:12:26,2181,36.351803966666665,2185401,36.42335,13548.66572385004,15210.920057128595
1656911552,108169,4897370,-18.625,222,10,4,2022-07-04T08:12:32,2187,36.45180281666667,2186397,36.439949999999996,13565.114033365753,15171.688785963868
1656911553,108165,4898423,-18.5625,232,10,4,2022-07-04T08:12:33,2188,36.46846941666667,2187450,36.457499999999996,13566.986418031043,15167.228168909374
1656911554,108165,4899385,-18.5625,238,10,4,2022-07-04T08:12:34,2189,36.48513608333334,2188412,36.47353333333333,13570.01288974332,15160.022011915671
1656911555,108181,4900336,-18.5625,248,10,4,2022-07-04T08:12:35,2190,36.50180301666667,2189363,36.48938333333333,13574.700817758758,15148.868438130155
1656911556,128175,4901436,-18.5,2,10,4,2022-07-04T08:12:36,2191,36.518802916666665,2190463,36.50771666666667,13579.833105840095,15136.668487117806
1656911557,118166,4902395,-18.5,8,10,4,2022-07-04T08:12:37,2192,36.53530276666667,2191422,36.5237,13584.52224563298,15125.528591494643
1656911558,117890,4903447,-18.4375,18,10,4,2022-07-04T08:12:38,2193,36.55196483333334,2192474,36.54123333333334,13589.25748624658,15114.279175073721
1656911559,118171,4904372,-18.4375,24,10,4,2022-07-04T08:12:39,2194,36.56863618333333,2193399,36.55665,13592.21491445742,15107.264753027406
1656911560,128192,4905363,-18.4375,34,10,4,2022-07-04T08:12:40,2195,36.58546986666667,2194390,36.573166666666665,13595.239762395719,15100.091221238938
1656911561,118177,4906411,-18.4375,44,10,4,2022-07-04T08:12:41,2196,36.601969616666665,2195438,36.59063333333334,13598.935066437218,15091.3302920354
1656911562,118178,4907400,-18.4375,50,10,4,2022-07-04T08:12:42,2197,36.618636300000006,2196427,36.60711666666667,13603.340286667193,15080.897217231894
1656911563,118325,4908401,-18.4375,60,10,4,2022-07-04T08:12:43,2198,36.63530541666667,2197428,36.623799999999996,13607.568271249476,15070.88809148265
1656911564,118190,4909463,-18.4375,66,10,4,2022-07-04T08:12:44,2199,36.65196983333333,2198490,36.64149999999999,13611.934548233221,15060.559076147814
1656911565,118206,4910384,-18.4375,76,10,4,2022-07-04T08:12:45,2200,36.668636766666665,2199411,36.65685,13616.909300630337,15048.800769316907
