time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656911540,108737,4885350,-18.875,120,10,2,2022-07-04T08:12:20,2175,36.25181228333334,2174377,36.23961666666666,13512.678897242035,15297.120331751057
1656911541,108757,4886306,-18.875,126,10,2,2022-07-04T08:12:21,2176,36.268479283333335,2175333,36.25555,13517.367181346828,15285.863065485364
1656911542,108748,4887386,-18.875,136,10,2,2022-07-04T08:12:22,2177,36.2851458,2176413,36.27355,13521.542362255032,15275.847747303545
1656911543,108735,4888312,-18.875,146,10,2,2022-07-04T08:12:23,2178,36.30181225,2177339,36.288983333333334,13525.717526462358,15265.832469183364
1656911544,108768,4889314,-18.875,152,10,2,2022-07-04T08:12:24,2179,36.318479466666666,2178341,36.305683333333334,13529.00828412829,15257.943157894737
1656911545,108768,4890314,-18.875,162,10,2,2022-07-04T08:12:25,2180,36.33514613333333,2179341,36.32235,13547.853413245046,15212.86029118944
1656911546,108770,4891310,-18.875,168,10,2,2022-07-04T08:12:26,2181,36.351812833333334,2180337,36.33895,13548.666156228443,15210.919024376715
1656911547,138743,4892401,-18.875,178,10,2,2022-07-04T08:12:27,2182,36.36897905,2181428,36.35713333333333,13549.503257883076,15208.919575972712
1656911543,108220,4893475,-18.875,188,10,2,2022-07-04T08:12:23,2178,36.301803666666665,2182502,36.375033333333334,13525.71537622484,15265.837627118646
1656911544,108215,4894346,-18.8125,194,10,2,2022-07-04T08:12:24,2179,36.318470250000004,2183373,36.38955,13529.006573937872,15257.947257227575
1656911545,108235,4895393,-18.8125,204,10,2,2022-07-04T08:12:25,2180,36.33513725,2184420,36.407000000000004,13547.852980053904,15212.86132588258
1656911546,108238,4896322,-18.875,210,10,2,2022-07-04T08:12:26,2181,36.351803966666665,2185349,36.42248333333334,13548.66572385004,15210.920057128595
1656911552,108169,4897337,-18.8125,220,10,2,2022-07-04T08:12:32,2187,36.45180281666667,2186364,36.4394,13565.114033365753,15171.688785963868
1656911553,108165,4898381,-18.8125,230,10,2,2022-07-04T08:12:33,2188,36.46846941666667,2187408,36.4568,13566.986418031043,15167.228168909374
1656911554,108165,4899363,-18.8125,236,10,2,2022-07-04T08:12:34,2189,36.48513608333334,2188390,36.473166666666664,13570.01288974332,15160.022011915671
1656911555,108181,4900314,-18.8125,246,10,2,2022-07-04T08:12:35,2190,36.50180301666667,2189341,36.489016666666664,13574.700817758758,15148.868438130155
1656911556,128175,4901414,-18.8125,0,10,2,2022-07-04T08:12:36,2191,36.518802916666665,2190441,36.507349999999995,13579.833105840095,15136.668487117806
1656911557,118166,4902365,-18.75,6,10,2,2022-07-04T08:12:37,2192,36.53530276666667,2191392,36.523199999999996,13584.52224563298,15125.528591494643
1656911558,117890,4903417,-18.75,16,10,2,2022-07-04T08:12:38,2193,36.55196483333334,2192444,36.540733333333336,13589.25748624658,15114.279175073721
1656911559,118171,4904332,-18.6875,22,10,2,2022-07-04T08:12:39,2194,36.56863618333333,2193359,36.55598333333333,13592.21491445742,15107.264753027406
1656911560,128192,4905344,-18.6875,32,10,2,2022-07-04T08:12:40,2195,36.58546986666667,2194371,36.57285,13595.239762395719,15100.091221238938
1656911561,118177,4906377,-18.6875,42,10,2,2022-07-04T08:12:41,2196,36.601969616666665,2195404,36.590066666666665,13598.935066437218,15091.3302920354
1656911562,118178,4907355,-18.6875,48,10,2,2022-07-04T08:12:42,2197,36.618636300000006,2196382,36.606366666666666,13603.340286667193,15080.897217231894
1656911563,118325,4908363,-18.6875,58,10,2,2022-07-04T08:12:43,2198,36.63530541666667,2197390,36.62316666666666,13607.568271249476,15070.88809148265
1656911564,118190,4909434,-18.6875,64,10,2,2022-07-04T08:12:44,2199,36.65196983333333,2198461,36.641016666666665,13611.934548233221,15060.559076147814
1656911565,118206,4910336,-18.625,74,10,2,2022-07-04T08:12:45,2200,36.668636766666665,2199363,36.65605,13616.909300630337,15048.800769316907
1656911566,117973,4911383,-18.625,84,10,2,2022-07-04T08:12:46,2201,36.685299549999996,2200410,36.6735,13622.181938300759,15036.348893999282
1656911567,118205,4912392,-18.625,90,10,2,2022-07-04T08:12:47,2202,36.701970083333336,2201419,36.69031666666667,13627.3193179215,15024.224908169726
1656911568,118174,4913364,-18.5625,100,10,2,2022-07-04T08:12:48,2203,36.718636233333335,2202391,36.706516666666666,13631.079904975953,15015.35881190627
1656911569,118313,4914317,-18.5625,106,10,2,2022-07-04T08:12:49,2204,36.73530521666667,2203344,36.7224,13634.841131350026,15006.491208359723
1656911570,118190,4915330,-18.625,116,10,2,2022-07-04T08:12:50,2205,36.751969833333334,2204357,36.73928333333333,13639.032858410073,14996.614491292392
1656911571,120331,4916379,-18.625,126,10,2,2022-07-04T08:12:51,2206,36.76867218333334,2205406,36.756766666666664,13643.615422627787,14985.829539871676
1656911572,118166,4917375,-18.5625,132,10,2,2022-07-04T08:12:52,2207,36.78530276666667,2206402,36.77336666666667,13648.727133505294,14973.805900844085
1656911573,118180,4918463,-18.5625,142,10,2,2022-07-04T08:12:53,2208,36.801969666666665,2207490,36.7915,13654.529072007062,14960.175437881877
1656911574,117936,4919408,-18.5,148,10,2,2022-07-04T08:12:54,2209,36.81863226666667,2208435,36.807249999999996,13660.599780438519,14945.922297352343
1656911575,118169,4920455,-18.5,158,10,2,2022-07-04T08:12:55,2210,36.83530281666666,2209482,36.8247,13666.053783155674,14933.129421630096
1656911576,118166,4921314,-18.5,164,10,2,2022-07-04T08:12:56,2211,36.85196943333334,2210341,36.839016666666666,13671.179955571,14921.112738766977
1656911577,118157,4922321,-18.5,174,10,2,2022-07-04T08:12:57,2212,36.86863595,2211348,36.8558,13674.298948386659,14913.807033953113
1656911578,118165,4923411,-18.5625,184,10,2,2022-07-04T08:12:58,2213,36.88530275,2212438,36.87396666666667,13677.962789402134,14905.232257304431
1656911579,118189,4924325,-18.5,190,10,2,2022-07-04T08:12:59,2214,36.901969816666664,2213352,36.889199999999995,13682.835574820261,14893.829615032082
1656911580,118161,4925355,-18.5625,200,10,2,2022-07-04T08:13:00,2215,36.91863601666667,2214382,36.90636666666667,13686.756036767443,14884.66396883593
1656911581,138196,4926397,-18.5,206,10,2,2022-07-04T08:13:01,2216,36.935636599999995,2215424,36.92373333333333,13692.147652984428,14872.07172750833
1656911582,138166,4927350,-18.5,216,10,2,2022-07-04T08:13:02,2217,36.95230276666667,2216377,36.939616666666666,13697.995382313704,14858.426744615383
1656911583,138158,4928336,-18.4375,226,10,2,2022-07-04T08:13:03,2218,36.968969300000005,2217363,36.95605,13704.152184020433,14844.067885128205
1656911584,138179,4929344,-18.4375,232,10,2,2022-07-04T08:13:04,2219,36.985636316666664,2218371,36.97285,13708.924470267366,14832.94754167813
1656911585,138242,4930334,-18.4375,242,10,2,2022-07-04T08:13:05,2220,37.00230403333333,2219361,36.989349999999995,13712.941659372851,14823.593444841814
1656911586,138616,4931363,-18.375,252,10,2,2022-07-04T08:13:06,2221,37.018976933333335,2220390,37.006499999999996,13715.455263892196,14817.744131262818
1656911587,138179,4932385,-18.4375,2,10,2,2022-07-04T08:13:07,2222,37.03563631666667,2221412,37.02353333333333,13718.464957193264,14810.7435472044
1656911588,137954,4933343,-18.4375,12,10,2,2022-07-04T08:13:08,2223,37.05229923333333,2222370,37.0395,13722.83478091113,14800.585717665617
1656911589,138227,4934376,-18.4375,18,10,2,2022-07-04T08:13:09,2224,37.06897045,2223403,37.05671666666667,13728.005355517633,14788.575716012514
1656911590,138231,4935334,-18.375,28,10,2,2022-07-04T08:13:10,2225,37.08563718333333,2224361,37.07268333333333,13733.82698005546,14775.065991894196
1656911591,138221,4936404,-18.375,34,10,2,2022-07-04T08:13:11,2226,37.10230368333334,2225431,37.090516666666666,13738.430385818228,14764.390791434926
1656911592,138320,4937335,-18.3125,44,10,2,2022-07-04T08:13:12,2227,37.118972,2226362,37.106033333333336,13742.509757586555,14754.9349054505
1656911593,138193,4938443,-18.25,54,10,2,2022-07-04T08:13:13,2228,37.135636549999994,2227470,37.1245,13746.834185629525,14744.921984886652
1656911594,138206,4939383,-18.25,60,10,2,2022-07-04T08:13:14,2229,37.15230343333334,2228410,37.140166666666666,13751.186217960878,14734.846287153654
1656911595,138178,4940337,-18.25,70,10,2,2022-07-04T08:13:15,2230,37.16896963333333,2229364,37.15606666666667,13755.546305546804,14724.764658111822
1656911596,138178,4941344,-18.25,76,10,2,2022-07-04T08:13:16,2231,37.185636300000006,2230371,37.172850000000004,13760.60934448898,14713.080424849697
1656911597,138210,4942438,-18.25,86,10,2,2022-07-04T08:13:17,2232,37.2023035,2231465,37.19108333333334,13765.821497745492,14701.055991983967
1656911598,138174,4943334,-18.1875,96,10,2,2022-07-04T08:13:18,2233,37.21896956666667,2232361,37.20601666666666,13771.033296586926,14689.032376753505
1656911599,138194,4944345,-18.1875,102,10,2,2022-07-04T08:13:19,2234,37.23563656666667,2233372,37.22286666666666,13776.245387299601,14677.00808817635
1656911595,163379,4945457,-18.1875,112,10,2,2022-07-04T08:13:15,2230,37.16938965,2234484,37.2414,13755.656206218493,14724.510569202566
1656911601,147843,4946467,-18.125,118,10,2,2022-07-04T08:13:21,2236,37.26913071666667,2235494,37.25823333333334,13786.372559279616,14653.669641279068
1656911602,137803,4947341,-18.125,128,10,2,2022-07-04T08:13:22,2237,37.28563005,2236368,37.2728,13791.010713084615,14642.999318925999
1656911603,137791,4948373,-18.125,138,10,2,2022-07-04T08:13:23,2238,37.302296516666665,2237400,37.29,13794.810897599005,14634.267705741104
1656911604,137574,4949334,-18.125,144,10,2,2022-07-04T08:13:24,2239,37.31895956666666,2238361,37.306016666666665,13800.382198840276,14621.474503111114
1656911605,137826,4950351,-18.125,154,10,2,2022-07-04T08:13:25,2240,37.335630433333336,2239378,37.322966666666666,13807.417781868668,14605.3357712305
1656911606,137852,4951333,-18.0625,160,10,2,2022-07-04T08:13:26,2241,37.35229753333333,2240360,37.339333333333336,13814.93100413447,14588.113115606286
1656911607,137823,4952375,-18.0625,170,10,2,2022-07-04T08:13:27,2242,37.36896371666667,2241402,37.356700000000004,13822.0914087281,14571.727558481183
1656911608,147815,4953353,-18.0,180,10,2,2022-07-04T08:13:28,2243,37.38579691666666,2242380,37.373000000000005,13829.395143510697,14555.024732732736
1656911609,177835,4954386,-18.0,186,10,2,2022-07-04T08:13:29,2244,37.402963916666664,2243413,37.39021666666667,13836.978201787724,14537.703075075076
1656911610,167966,4955402,-18.0,196,10,2,2022-07-04T08:13:30,2245,37.4194661,2244429,37.40715,13843.070851678038,14523.803624360882
1656911611,167828,4956379,-17.9375,202,10,2,2022-07-04T08:13:31,2246,37.43613046666667,2245406,37.423433333333335,13848.67402742968,14511.031197066908
1656911612,167817,4957368,-18.0,208,10,2,2022-07-04T08:13:32,2247,37.45279695,2246395,37.43991666666667,13854.001560539426,14498.900979572796
1656911613,167829,4958368,-18.0,218,10,2,2022-07-04T08:13:33,2248,37.46946381666667,2247395,37.456583333333334,13860.522818771577,14484.09259853541
1656911614,167808,4959375,-18.0,228,10,2,2022-07-04T08:13:34,2249,37.48613013333333,2248402,37.47336666666667,13867.043861804788,14469.28470616873
1656911615,167861,4960413,-17.9375,234,10,2,2022-07-04T08:13:35,2250,37.502797683333334,2249440,37.49066666666667,13873.565387405317,14454.47571799501
1656911611,167621,4961391,-17.9375,244,10,2,2022-07-04T08:13:31,2246,37.43612701666667,2250418,37.50696666666667,13848.672944425449,14511.033663611362
1656911617,167708,4962380,-17.9375,250,10,2,2022-07-04T08:13:37,2252,37.53612846666667,2251407,37.523450000000004,13886.581107377659,14424.926776366647
1656911618,167747,4963409,-17.9375,4,10,2,2022-07-04T08:13:38,2253,37.55279578333333,2252436,37.540600000000005,13892.924966733244,14410.569507454444
1656911619,167694,4964381,-18.0,14,10,2,2022-07-04T08:13:39,2254,37.56946156666667,2253408,37.556799999999996,13899.066648563,14396.67706958651
1656911620,167672,4965385,-18.0,20,10,2,2022-07-04T08:13:40,2255,37.586127866666665,2254412,37.57353333333333,13904.805462570686,14383.710923498053
1656911621,167726,4966374,-18.0,30,10,2,2022-07-04T08:13:41,2256,37.602795433333334,2255401,37.59001666666666,13910.87768526044,14370.00422548121
1656911622,167725,4967425,-18.0625,36,10,2,2022-07-04T08:13:42,2257,37.61946208333333,2256452,37.607533333333336,13917.321378439001,14355.472410632452
1656911623,167909,4968382,-18.0,46,10,2,2022-07-04T08:13:43,2258,37.63613181666666,2257409,37.62348333333333,13925.68047733894,14336.653167483355
1656911624,167732,4969396,-18.0,56,10,2,2022-07-04T08:13:44,2259,37.65279553333333,2258423,37.64038333333333,13934.544724714093,14316.711338908017
1656911625,167819,4970425,-18.0,62,10,2,2022-07-04T08:13:45,2260,37.66946365,2259452,37.65753333333334,13943.089068905058,14297.526197245454
1656911626,167677,4971471,-18.0625,72,10,2,2022-07-04T08:13:46,2261,37.68612795,2260498,37.67496666666667,13951.431686854332,14278.799509480126
1656911627,167705,4972401,-18.0,78,10,2,2022-07-04T08:13:47,2262,37.70279508333333,2261428,37.690466666666666,13958.531823534857,14262.896923547403
1656911628,167701,4973416,-18.0,88,10,2,2022-07-04T08:13:48,2263,37.71946168333333,2262443,37.70738333333334,14013.694870198526,14139.907969622738
1656911629,167698,4974364,-18.0625,98,10,2,2022-07-04T08:13:49,2264,37.736128300000004,2263391,37.72318333333333,14021.20543147986,14123.249518863298
1656911630,167740,4975367,-18.0,104,10,2,2022-07-04T08:13:50,2265,37.752795666666664,2264394,37.7399,14027.620854111767,14109.023464711276
1656911631,167746,4976432,-18.0,114,10,2,2022-07-04T08:13:51,2266,37.76946243333334,2265459,37.75765,14016.85434129947,14132.94436538142
1656911626,167042,4977456,-17.9375,121,10,2,2022-07-04T08:13:46,2261,37.686117366666664,2266483,37.77471666666667,13951.427178393778,14278.809607339452
1656911627,167255,4978471,-17.9375,130,10,2,2022-07-04T08:13:47,2262,37.70278758333333,2267498,37.79163333333334,13958.52862856281,14262.904079510705
1656911628,167082,4979378,-17.9375,140,10,2,2022-07-04T08:13:48,2263,37.71945136666667,2268405,37.80675,14013.690221147146,14139.918281234692
1656911629,167091,4980401,-17.9375,146,10,2,2022-07-04T08:13:49,2264,37.73611818333333,2269428,37.8238,14021.200872555482,14123.259630573251
1656911630,197093,4981470,-17.9375,156,10,2,2022-07-04T08:13:50,2265,37.753284883333336,2270497,37.84161666666667,14027.742292984864,14108.754417965167
1656911631,167065,4982412,-17.9375,166,10,2,2022-07-04T08:13:51,2266,37.76945108333334,2271439,37.85731666666666,14016.894944669006,14132.85421148435
1656911632,167065,4983413,-17.9375,172,10,2,2022-07-04T08:13:52,2267,37.78611775,2272440,37.874,14038.39648737339,14085.176768680445
1656911633,167071,4984383,-17.9375,182,10,2,2022-07-04T08:13:53,2268,37.80278451666666,2273410,37.890166666666666,14046.891279836378,14066.403870588236
1656911634,167034,4985383,-17.9375,188,10,2,2022-07-04T08:13:54,2269,37.81945056666667,2274410,37.90683333333333,14052.222443636068,14054.639599999997
1656911635,167062,4986364,-17.9375,198,10,2,2022-07-04T08:13:55,2270,37.8361177,2275391,37.923183333333334,14057.620515338043,14042.730220673633
1656911636,167046,4987414,-17.9375,208,10,2,2022-07-04T08:13:56,2271,37.8527841,2276441,37.94068333333333,14063.64757728973,14029.456830927491
1656911643,167539,4988401,-17.875,214,10,2,2022-07-04T08:14:03,2278,37.96945898333333,2277428,37.95713333333333,14075.073769106571,14004.305047100861
1656911644,167506,4989430,-17.875,224,10,2,2022-07-04T08:14:04,2279,37.986125099999995,2278457,37.97428333333333,14075.689288228898,14002.951618753723
1656911645,167534,4990407,-17.875,230,10,2,2022-07-04T08:14:05,2280,38.00279223333334,2279434,37.99056666666667,14077.856336422648,13998.189664527956
1656911646,167514,4991442,-17.9375,240,10,2,2022-07-04T08:14:06,2281,38.01945856666667,2280469,38.00781666666667,14083.55824429257,13985.663860615881
1656911647,167407,4992473,-17.9375,250,10,2,2022-07-04T08:14:07,2282,38.03612345,2281500,38.025,14088.72540052516,13974.319855753647
1656911648,167526,4993373,-17.875,0,10,2,2022-07-04T08:14:08,2283,38.052792100000005,2282400,38.04,14097.919715176127,13954.172607265067
1656911649,167540,4994387,-17.875,10,10,2,2022-07-04T08:14:09,2284,38.069459,2283414,38.056900000000006,14105.2985963233,13938.012789415658
1656911650,167521,4995425,-17.875,16,10,2,2022-07-04T08:14:10,2285,38.086125349999996,2284452,38.074200000000005,14110.339048892187,13926.98764057332
1656911651,171687,4996382,-17.8125,26,10,2,2022-07-04T08:14:11,2286,38.10286145,2285409,38.09015,14114.764610179373,13917.315472087634
1656911652,167526,4997436,-17.875,36,10,2,2022-07-04T08:14:12,2287,38.11945876666667,2286463,38.10771666666667,14118.798422223083,13908.504594059405
1656911653,167545,4998444,-17.875,42,10,2,2022-07-04T08:14:13,2288,38.13612575,2287471,38.124516666666665,14123.000569807658,13899.32970210816
1656911654,167513,4999412,-17.875,52,10,2,2022-07-04T08:14:14,2289,38.15279188333333,2288439,38.14065,14127.953495938367,13888.52799288889
1656911655,167553,5000432,-17.875,58,10,2,2022-07-04T08:14:15,2290,38.169459216666674,2289459,38.15765,14134.42009280314,13874.433971227187
1656911656,167497,5001513,-17.875,68,10,2,2022-07-04T08:14:16,2291,38.18612495,2290540,38.175666666666665,14139.744067826705,13862.840909090908
1656911657,167503,5002421,-17.875,78,10,2,2022-07-04T08:14:17,2292,38.20279171666667,2291448,38.190799999999996,14145.330830308258,13850.69371021816
1656911658,167551,5003391,-17.8125,84,10,2,2022-07-04T08:14:18,2293,38.219459183333335,2292418,38.206966666666666,14150.917827432424,13838.546001166125
1656911659,167532,5004386,-17.8125,94,10,2,2022-07-04T08:14:19,2294,38.23612553333333,2293413,38.22355,14154.57097441933,13830.613066570413
1656911660,167497,5005498,-17.8125,100,10,2,2022-07-04T08:14:20,2295,38.25279161666666,2294525,38.24208333333333,14158.128841574435,13822.88787857143
