time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911762,167157,5108394,-17.375,194,10,2,2022-07-04T08:16:02,2397,39.95278595,2397421,39.95701666666666,14648.150855972215
1656911763,166825,5109415,-17.3125,204,10,2,2022-07-04T08:16:03,2398,39.96944708333333,2398442,39.97403333333333,14654.397609273241
1656911764,167195,5110407,-17.3125,210,10,2,2022-07-04T08:16:04,2399,39.98611991666667,2399434,39.99056666666667,14658.864583691233
1656911765,167183,5111385,-17.3125,220,10,2,2022-07-04T08:16:05,2400,40.00278638333334,2400412,40.00686666666666,14662.725899714485
1656911766,167159,5112423,-17.3125,230,10,2,2022-07-04T08:16:06,2401,40.01945265,2401450,40.024166666666666,14668.222485436849
1656911767,167170,5113479,-17.3125,236,10,2,2022-07-04T08:16:07,2402,40.036119500000005,2402506,40.04176666666667,14675.038363203466
1656911768,167177,5114371,-17.25,246,10,2,2022-07-04T08:16:08,2403,40.05278628333333,2403398,40.05663333333334,14681.245963754627
1656911769,167180,5115401,-17.25,252,10,2,2022-07-04T08:16:09,2404,40.069452999999996,2404428,40.0738,14686.392484706861
1656911770,167161,5116401,-17.1875,6,10,2,2022-07-04T08:16:10,2405,40.08611935,2405428,40.090466666666664,14691.992231573118
1656911771,167047,5117367,-17.1875,12,10,2,2022-07-04T08:16:11,2406,40.10278411666666,2406394,40.106566666666666,14697.999977509187
1656911772,167201,5118367,-17.125,22,10,2,2022-07-04T08:16:12,2407,40.11945335,2407394,40.12323333333333,14701.78656726787
1656911773,167245,5119380,-17.125,32,10,2,2022-07-04T08:16:13,2408,40.13612075,2408407,40.14011666666667,14705.310028607642
1656911774,176186,5120377,-17.125,38,10,2,2022-07-04T08:16:14,2409,40.15293643333334,2409404,40.156733333333335,14708.941418541619
1656911775,206399,5121410,-17.125,48,10,2,2022-07-04T08:16:15,2410,40.17010665,2410437,40.17395,14714.418867267459
1656911776,167142,5122419,-17.0625,54,10,2,2022-07-04T08:16:16,2411,40.18611903333333,2411446,40.19076666666667,14720.983390536116
1656911777,167162,5123424,-17.0625,64,10,2,2022-07-04T08:16:17,2412,40.20278603333334,2412451,40.20751666666667,14727.816283993707
1656911778,167142,5124359,-17.0625,70,10,2,2022-07-04T08:16:18,2413,40.219452366666665,2413386,40.2231,14731.510781296398
1656911779,167137,5125476,-17.0,80,10,2,2022-07-04T08:16:19,2414,40.23611895,2414503,40.24171666666667,14736.047855540257
1656911780,167143,5126375,-17.0,90,10,2,2022-07-04T08:16:20,2415,40.25278571666667,2415402,40.2567,14742.55854450206
1656911781,177133,5127399,-17.0,96,10,2,2022-07-04T08:16:21,2416,40.26961888333334,2416426,40.27376666666667,14747.312278449326
1656911782,167179,5128374,-17.0,106,10,2,2022-07-04T08:16:22,2417,40.28611965,2417401,40.290016666666666,14751.925536757597
1656911783,167164,5129413,-17.0,116,10,2,2022-07-04T08:16:23,2418,40.30278606666666,2418440,40.30733333333333,14757.370006006942
1656911784,167154,5130400,-17.0,122,10,2,2022-07-04T08:16:24,2419,40.31945256666667,2419427,40.32378333333334,14764.103975777112
1656911785,167257,5131371,-16.9375,132,10,2,2022-07-04T08:16:25,2420,40.33612095,2420398,40.33996666666667,14770.228179286947
1656911786,167138,5132413,-16.9375,138,10,2,2022-07-04T08:16:26,2421,40.35278563333333,2421440,40.35733333333334,14776.23477781871
1656911787,167202,5133380,-16.9375,148,10,2,2022-07-04T08:16:27,2422,40.36945336666667,2422407,40.373450000000005,14782.14335470137
1656911788,167149,5134363,-16.875,154,10,2,2022-07-04T08:16:28,2423,40.38611915,2423390,40.38983333333333,14786.941572488357
1656911789,167130,5135411,-16.9375,164,10,2,2022-07-04T08:16:29,2424,40.4027855,2424438,40.4073,14789.194081957727
1656911790,167159,5136364,-16.875,174,10,2,2022-07-04T08:16:30,2425,40.419452650000004,2425391,40.423183333333334,14793.800909455575
1656911791,167174,5137374,-16.9375,180,10,2,2022-07-04T08:16:31,2426,40.43611956666667,2426401,40.440016666666665,14798.534889858565
1656911792,167142,5138474,-16.875,190,10,2,2022-07-04T08:16:32,2427,40.4527857,2427501,40.45835,14803.268647767813
1656911793,167201,5139366,-16.875,200,10,2,2022-07-04T08:16:33,2428,40.46945335,2428393,40.473216666666666,14808.15564678277
1656911794,167181,5140365,-16.8125,206,10,2,2022-07-04T08:16:34,2429,40.48611968333333,2429392,40.489866666666664,14814.98843354251
1656911795,167171,5141456,-16.8125,216,10,2,2022-07-04T08:16:35,2430,40.502786183333335,2430483,40.508050000000004,14821.574586054148
1656911796,167130,5142406,-16.8125,222,10,2,2022-07-04T08:16:36,2431,40.51945216666666,2431433,40.52388333333333,14826.491483832184
1656911797,167377,5143365,-16.8125,232,10,2,2022-07-04T08:16:37,2432,40.536122950000006,2432392,40.53986666666666,14831.147803849934
1656911798,175048,5144406,-16.8125,242,10,2,2022-07-04T08:16:38,2433,40.55291746666667,2433433,40.55721666666667,14835.762445176779
1656911799,167168,5145452,-16.8125,248,10,2,2022-07-04T08:16:39,2434,40.5694528,2434479,40.57465,14840.423957020508
1656911800,167156,5146463,-16.8125,2,10,2,2022-07-04T08:16:40,2435,40.586119266666664,2435490,40.591499999999996,14845.971277519191
1656911801,167129,5147424,-16.75,8,10,2,2022-07-04T08:16:41,2436,40.602785483333335,2436451,40.60751666666667,14852.460687730207
1656911802,167165,5148388,-16.75,18,10,2,2022-07-04T08:16:42,2437,40.61945275,2437415,40.623583333333336,14858.920990167197
1656911803,167138,5149363,-16.6875,24,10,2,2022-07-04T08:16:43,2438,40.636118966666665,2438390,40.63983333333333,14864.388420306908
1656911804,167137,5150363,-16.6875,34,10,2,2022-07-04T08:16:44,2439,40.65278561666666,2439390,40.6565,14869.831014566398
1656911805,167133,5151364,-16.6875,44,10,2,2022-07-04T08:16:45,2440,40.66945221666666,2440391,40.673183333333334,14874.324277940503
1656911806,167153,5152374,-16.6875,50,10,2,2022-07-04T08:16:46,2441,40.68611921666666,2441401,40.690016666666665,14879.228840861311
1656911807,167145,5153367,-16.6875,60,10,2,2022-07-04T08:16:47,2442,40.70278575,2442394,40.70656666666666,14884.704256265655
1656911808,167173,5154378,-16.6875,70,10,2,2022-07-04T08:16:48,2443,40.71945288333333,2443405,40.72341666666667,14890.146288780346
1656911809,167199,5155364,-16.6875,76,10,2,2022-07-04T08:16:49,2444,40.73611998333333,2444391,40.739850000000004,14895.068417153641
1656911810,167167,5156422,-16.625,86,10,2,2022-07-04T08:16:50,2445,40.75278611666667,2445449,40.75748333333333,14900.442968075668
1656911811,166950,5157396,-16.625,92,10,2,2022-07-04T08:16:51,2446,40.76944916666666,2446423,40.773716666666665,14906.559487411536
1656911812,167191,5158375,-16.625,102,10,2,2022-07-04T08:16:52,2447,40.78611985,2447402,40.790033333333334,14912.687006259926
1656911813,167182,5159403,-16.625,108,10,2,2022-07-04T08:16:53,2448,40.802786366666666,2448430,40.80716666666667,14918.813527256521
1656911814,167182,5160371,-16.625,118,10,2,2022-07-04T08:16:54,2449,40.81945303333334,2449398,40.8233,14921.984164389443
1656911815,167199,5161426,-16.625,128,10,2,2022-07-04T08:16:55,2450,40.83611998333333,2450453,40.84088333333333,14925.465224833151
1656911816,167186,5162399,-16.6875,134,10,2,2022-07-04T08:16:56,2451,40.852786433333335,2451426,40.857099999999996,14930.263650220555
1656911817,166983,5163365,-16.625,144,10,2,2022-07-04T08:16:57,2452,40.869449716666665,2452392,40.8732,14936.880636571112
1656911818,167167,5164374,-16.625,150,10,2,2022-07-04T08:16:58,2453,40.88611945,2453401,40.89001666666666,14944.380650180625
1656911819,167150,5165481,-16.625,160,10,2,2022-07-04T08:16:59,2454,40.90278583333334,2454508,40.90846666666666,14950.150526093274
1656911820,167166,5166386,-16.625,170,10,2,2022-07-04T08:17:00,2455,40.91945276666667,2455413,40.92355,14954.289073635195
1656911821,167158,5167451,-16.625,176,10,2,2022-07-04T08:17:01,2456,40.9361193,2456478,40.9413,14960.491065459482
1656911822,171716,5168416,-16.625,186,10,2,2022-07-04T08:17:02,2457,40.95286193333333,2457443,40.95738333333334,14966.960602663477
1656911823,167133,5169466,-16.6875,196,10,2,2022-07-04T08:17:03,2458,40.96945221666667,2458493,40.97488333333333,14972.896213792119
1656911824,167149,5170437,-16.6875,202,10,2,2022-07-04T08:17:04,2459,40.98611915,2459464,40.99106666666667,14978.048033568328
1656911825,167149,5171497,-16.6875,212,10,2,2022-07-04T08:17:05,2460,41.002785816666666,2460524,41.00873333333333,14984.904378239753
1656911826,167165,5172373,-16.6875,218,10,2,2022-07-04T08:17:06,2461,41.01945275,2461400,41.02333333333333,14992.167499464547
1656911827,167250,5173364,-16.6875,228,10,2,2022-07-04T08:17:07,2462,41.036120833333335,2462391,41.03985,14996.833978000572
1656911828,167142,5174390,-16.6875,234,10,2,2022-07-04T08:17:08,2463,41.052785699999994,2463417,41.05695,15003.452940112322
1656911829,167181,5175433,-16.6875,244,10,2,2022-07-04T08:17:09,2464,41.069453016666664,2464460,41.074333333333335,15013.774162906224
1656911830,167133,5176365,-16.6875,250,10,2,2022-07-04T08:17:10,2465,41.086118883333334,2465392,41.089866666666666,15024.094487788761
1656911831,177170,5177377,-16.75,4,10,2,2022-07-04T08:17:11,2466,41.10295283333333,2466404,41.10673333333333,15031.293993156007
1656911832,187155,5178387,-16.75,10,10,2,2022-07-04T08:17:12,2467,41.119785916666665,2467414,41.12356666666667,15040.323256235406
1656911833,177147,5179384,-16.75,20,10,2,2022-07-04T08:17:13,2468,41.13628578333333,2468411,41.14018333333333,15050.22526316089
1656911834,177172,5180485,-16.75,26,10,2,2022-07-04T08:17:14,2469,41.152952866666666,2469512,41.15853333333334,15060.227621236168
1656911835,176190,5181446,-16.75,36,10,2,2022-07-04T08:17:15,2470,41.16960316666667,2470473,41.174549999999996,15070.219907188664
1656911836,176162,5182421,-16.75,42,10,2,2022-07-04T08:17:16,2471,41.18626936666667,2471448,41.190799999999996,15079.326930105208
1656911837,176163,5183392,-16.75,52,10,2,2022-07-04T08:17:17,2472,41.20293605,2472419,41.20698333333333,15087.898187377537
1656911838,176346,5184396,-16.75,58,10,2,2022-07-04T08:17:18,2473,41.21960576666667,2473423,41.22371666666666,15096.389090110453
1656911839,176261,5185406,-16.8125,68,10,2,2022-07-04T08:17:19,2474,41.23627101666667,2474433,41.24055,15103.872524757207
1656911840,176176,5186397,-16.875,78,10,2,2022-07-04T08:17:20,2475,41.252936266666666,2475424,41.25706666666667,15111.85033861566
1656911841,176178,5187441,-16.875,84,10,2,2022-07-04T08:17:21,2476,41.26960296666667,2476468,41.27446666666666,15119.722363059265
1656911842,176189,5188423,-16.875,94,10,2,2022-07-04T08:17:22,2477,41.28626981666666,2477450,41.29083333333333,15128.909658186776
1656911843,176068,5189404,-16.875,100,10,2,2022-07-04T08:17:23,2478,41.30293446666667,2478431,41.307183333333334,15140.897100996877
1656911844,176178,5190445,-16.875,110,10,2,2022-07-04T08:17:24,2479,41.31960296666667,2479472,41.324533333333335,15147.099704900302
1656911845,176219,5191386,-16.9375,120,10,2,2022-07-04T08:17:25,2480,41.33627031666666,2480413,41.34021666666667,15153.058061135858
1656911846,176162,5192435,-16.9375,126,10,2,2022-07-04T08:17:26,2481,41.352936033333336,2481462,41.3577,15159.589542443066
1656911847,178352,5193388,-16.9375,136,10,2,2022-07-04T08:17:27,2482,41.3696392,2482415,41.373583333333336,15165.2308877189
1656911848,176279,5194503,-16.9375,142,10,2,2022-07-04T08:17:28,2483,41.386271316666665,2483530,41.39216666666667,15168.94879423309
1656911849,176157,5195468,-17.0,152,10,2,2022-07-04T08:17:29,2484,41.40293595,2484495,41.408249999999995,15174.184292050368
1656911850,176145,5196473,-17.0,162,10,2,2022-07-04T08:17:30,2485,41.41960241666666,2485500,41.425,15179.476330209174
1656911851,176231,5197375,-16.9375,168,10,2,2022-07-04T08:17:31,2486,41.43627051666667,2486402,41.44003333333333,15186.446875285761
1656911852,176145,5198405,-16.9375,178,10,2,2022-07-04T08:17:32,2487,41.45293575,2487432,41.45719999999999,15194.840226128938
1656911853,176164,5199425,-16.875,184,10,2,2022-07-04T08:17:33,2488,41.46960273333333,2488452,41.4742,15200.078511263835
1656911854,176185,5200402,-16.9375,194,10,2,2022-07-04T08:17:34,2489,41.48626975,2489429,41.49048333333334,15204.20478595517
1656911855,176223,5201392,-16.9375,204,10,2,2022-07-04T08:17:35,2490,41.50293705,2490419,41.50698333333333,15208.713753710712
1656911856,176161,5202429,-16.9375,210,10,2,2022-07-04T08:17:36,2491,41.51960268333333,2491456,41.52426666666667,15213.503035585007
1656911857,176182,5203396,-16.9375,220,10,2,2022-07-04T08:17:37,2492,41.536269700000005,2492423,41.54038333333333,15219.45531125
1656911858,176051,5204438,-16.9375,230,10,2,2022-07-04T08:17:38,2493,41.552934183333335,2493465,41.557750000000006,15224.29842671875
1656911859,176179,5205391,-16.9375,236,10,2,2022-07-04T08:17:39,2494,41.56960298333333,2494418,41.57363333333333,15230.650765067963
1656911860,176191,5206405,-16.875,246,10,2,2022-07-04T08:17:40,2495,41.58626985,2495432,41.59053333333333,15236.791889161763
1656911861,176156,5207375,-16.875,252,10,2,2022-07-04T08:17:41,2496,41.602935933333335,2496402,41.606700000000004,15240.752686721757
1656911862,176198,5208515,-16.875,6,10,2,2022-07-04T08:17:42,2497,41.6196033,2497542,41.6257,15244.750797804369
1656911863,176186,5209417,-16.8125,16,10,2,2022-07-04T08:17:43,2498,41.63626976666667,2498444,41.64073333333333,15248.816734142658
1656911864,176150,5210425,-16.8125,22,10,2,2022-07-04T08:17:44,2499,41.65293583333333,2499452,41.65753333333334,15252.652444184716
1656911865,176186,5211383,-16.8125,32,10,2,2022-07-04T08:17:45,2500,41.6696031,2500410,41.6735,15256.816643498794
1656911866,176201,5212407,-16.8125,38,10,2,2022-07-04T08:17:46,2501,41.68627001666667,2501434,41.69056666666667,15261.873596038495
1656911867,176218,5213384,-16.8125,48,10,2,2022-07-04T08:17:47,2502,41.70293696666667,2502411,41.70685,15263.91813089518
1656911868,176189,5214481,-16.8125,58,10,2,2022-07-04T08:17:48,2503,41.71960315,2503508,41.72513333333333,15269.928507304874
1656911869,176169,5215374,-16.75,64,10,2,2022-07-04T08:17:49,2504,41.73626948333333,2504401,41.74001666666666,15276.333350766985
1656911870,176235,5216438,-16.75,74,10,2,2022-07-04T08:17:50,2505,41.752937249999995,2505465,41.75775,15280.826932085016
1656911871,194752,5217427,-16.75,80,10,2,2022-07-04T08:17:51,2506,41.76991253333333,2506454,41.774233333333335,15285.381830508437
1656911872,176157,5218451,-16.75,90,10,2,2022-07-04T08:17:52,2507,41.78626928333333,2507478,41.7913,15289.557844092416
1656911873,175890,5219483,-16.6875,96,10,2,2022-07-04T08:17:53,2508,41.8029315,2508510,41.8085,15293.721310931267
1656911874,176129,5220437,-16.6875,106,10,2,2022-07-04T08:17:54,2509,41.81960215,2509464,41.8244,15297.782769680733
1656911875,176141,5221406,-16.6875,116,10,2,2022-07-04T08:17:55,2510,41.83626901666666,2510433,41.84055,15302.825822878738
1656911876,175928,5222441,-16.6875,122,10,2,2022-07-04T08:17:56,2511,41.85293213333333,2511468,41.8578,15307.601639426077
1656911877,176189,5223397,-16.625,132,10,2,2022-07-04T08:17:57,2512,41.869603149999996,2512424,41.873733333333334,15312.940513209714
1656911878,186158,5224406,-16.625,138,10,2,2022-07-04T08:17:58,2513,41.88643596666667,2513433,41.89055,15318.813653091242
1656911879,176191,5225470,-16.5625,148,10,2,2022-07-04T08:17:59,2514,41.902936516666664,2514497,41.90828333333333,15324.281142703167
1656911880,176210,5226395,-16.5625,158,10,2,2022-07-04T08:18:00,2515,41.9196035,2515422,41.923700000000004,15329.27588367899
1656911881,176174,5227433,-16.5625,164,10,2,2022-07-04T08:18:01,2516,41.93626956666667,2516460,41.941,15333.801726569662
1656911882,176187,5228375,-16.5625,174,10,2,2022-07-04T08:18:02,2517,41.95293645,2517402,41.9567,15335.483873805033
1656911883,176175,5229374,-16.5625,184,10,2,2022-07-04T08:18:03,2518,41.969602916666666,2518401,41.973349999999996,15340.567129429888
1656911884,176168,5230436,-16.5625,190,10,2,2022-07-04T08:18:04,2519,41.98626946666666,2519463,41.99105,15345.029431145418
1656911885,176167,5231382,-16.5,200,10,2,2022-07-04T08:18:05,2520,42.00293611666667,2520409,42.006816666666666,15351.906061970289
1656911886,176187,5232421,-16.5,206,10,2,2022-07-04T08:18:06,2521,42.019603116666666,2521448,42.02413333333333,15359.301214724883
1656911887,176171,5233415,-16.5,216,10,2,2022-07-04T08:18:07,2522,42.03626951666667,2522442,42.0407,15364.675283567425
1656911888,176185,5234383,-16.5,222,10,2,2022-07-04T08:18:08,2523,42.05293641666666,2523410,42.05683333333333,15370.009862511279
1656911889,176218,5235380,-16.5,232,10,2,2022-07-04T08:18:09,2524,42.06960363333334,2524407,42.07345,15375.80288807618
1656911890,176161,5236414,-16.5,242,10,2,2022-07-04T08:18:10,2525,42.086269349999995,2525441,42.09068333333333,15380.942003841146
1656911891,176182,5237424,-16.5,248,10,2,2022-07-04T08:18:11,2526,42.10293636666667,2526451,42.10751666666667,15386.273478175332
1656911892,176208,5238393,-16.5,2,10,2,2022-07-04T08:18:12,2527,42.11960346666667,2527420,42.123666666666665,15393.188369826987
1656911893,176196,5239385,-16.5,12,10,2,2022-07-04T08:18:13,2528,42.13626993333333,2528412,42.1402,15401.821993873304
1656911894,176202,5240454,-16.4375,18,10,2,2022-07-04T08:18:14,2529,42.152936700000005,2529481,42.15801666666667,15410.166180169965
1656911895,176226,5241375,-16.4375,28,10,2,2022-07-04T08:18:15,2530,42.16960376666667,2530402,42.173366666666666,15418.144914133214
1656911896,176162,5242430,-16.4375,34,10,2,2022-07-04T08:18:16,2531,42.18626936666667,2531457,42.19095,15425.785860548614
1656911897,188184,5243385,-16.375,44,10,2,2022-07-04T08:18:17,2532,42.2031364,2532412,42.20686666666666,15432.548060514033
1656911898,176157,5244423,-16.375,50,10,2,2022-07-04T08:18:18,2533,42.21960261666666,2533450,42.22416666666666,15438.748869127638
1656911899,176172,5245433,-16.4375,60,10,2,2022-07-04T08:18:19,2534,42.236269533333335,2534460,42.241,15443.960942383845
1656911900,176141,5246411,-16.4375,66,10,2,2022-07-04T08:18:20,2535,42.252935683333334,2535438,42.2573,15450.905010736396
1656911901,176153,5247427,-16.4375,76,10,2,2022-07-04T08:18:21,2536,42.269602549999995,2536454,42.274233333333335,15457.849377693143
1656911902,176165,5248514,-16.375,82,10,2,2022-07-04T08:18:22,2537,42.28626941666666,2537541,42.292350000000006,15464.79374464989
1656911903,176156,5249396,-16.375,92,10,2,2022-07-04T08:18:23,2538,42.30293593333333,2538423,42.30705,15471.737965776683
