time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911700,936760,5052013,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5051543,4392,1656911700,466837,3,53,10,0,2022-07-04T08:15:00,2335,38.932279333333334,2341040,39.01733333333333,14347.360331541757
1656911701,927033,5053003,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5052653,4393,1656911701,576647,3,56,10,0,2022-07-04T08:15:01,2336,38.948783883333334,2342030,39.033833333333334,14338.594814229216
1656911702,926644,5054003,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5053843,4394,1656911702,767118,3,59,10,0,2022-07-04T08:15:02,2337,38.96544406666667,2343030,39.05050000000001,14357.651993070884
1656911703,927007,5055003,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5053843,4394,1656911702,767118,3,62,10,0,2022-07-04T08:15:03,2338,38.98211678333333,2344030,39.06716666666667,14365.641237983778
1656911704,936819,5056013,5049303,1656911704,226434,3,1656911698,226379,3,120,98,5054974,4395,1656911703,897205,3,65,10,0,2022-07-04T08:15:04,2339,38.99894698333333,2345040,39.083999999999996,14352.497307756272
1656911710,926834,5057003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5056103,4396,1656911705,26612,3,68,10,0,2022-07-04T08:15:10,2345,39.09878056666666,2346030,39.100500000000004,14387.089681444802
1656911711,927054,5058003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5057223,4397,1656911711,147161,3,71,10,0,2022-07-04T08:15:11,2346,39.115450900000006,2347030,39.11716666666667,14387.891555156537
1656911712,927066,5059003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5058333,4398,1656911712,256640,3,74,10,0,2022-07-04T08:15:12,2347,39.13211776666667,2348030,39.133833333333335,14391.437000509992
1656911713,926802,5060003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5059533,4399,1656911713,456802,3,77,10,0,2022-07-04T08:15:13,2348,39.14878003333333,2349030,39.1505,14397.235634737204
1656911714,926629,5061003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5060634,4400,1656911714,557184,3,80,10,0,2022-07-04T08:15:14,2349,39.16544381666667,2350030,39.16716666666667,14401.489048628138
1656911715,927032,5062003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5060634,4400,1656911714,557184,3,83,10,0,2022-07-04T08:15:15,2350,39.1821172,2351030,39.18383333333334,14406.967327992586
1656911716,927038,5063003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5060634,4400,1656911714,557184,3,86,10,0,2022-07-04T08:15:16,2351,39.19878396666666,2352030,39.200500000000005,14412.847428957562
1656911717,927034,5064003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5060634,4400,1656911714,557184,3,89,10,0,2022-07-04T08:15:17,2352,39.21545056666666,2353030,39.21716666666667,14417.596966971141
1656911718,927038,5065003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5064024,4403,1656911717,947198,3,92,10,0,2022-07-04T08:15:18,2353,39.2321173,2354030,39.23383333333334,14423.026496015209
1656911719,936777,5066013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5065123,4404,1656911719,47155,3,95,10,0,2022-07-04T08:15:19,2354,39.24894628333333,2355040,39.25066666666667,14428.600881780701
1656911720,927028,5067003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5066263,4405,1656911720,186864,3,98,10,0,2022-07-04T08:15:20,2355,39.26545046666667,2356030,39.26716666666667,14431.553316327254
1656911721,926655,5068003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5067453,4406,1656911721,377065,3,101,10,0,2022-07-04T08:15:21,2356,39.28211091666667,2357030,39.283833333333334,14433.010284519913
1656911722,927041,5069003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5068553,4407,1656911722,477045,3,104,10,0,2022-07-04T08:15:22,2357,39.298784016666666,2358030,39.30050000000001,14439.032509327022
1656911723,927026,5070003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5069674,4408,1656911723,597491,3,107,10,0,2022-07-04T08:15:23,2358,39.31545043333333,2359030,39.31716666666667,14444.58915199396
1656911724,927021,5071003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5069674,4408,1656911723,597491,3,110,10,0,2022-07-04T08:15:24,2359,39.332117016666665,2360030,39.33383333333334,14450.16471289164
1656911725,936778,5072013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5071873,4410,1656911725,797144,3,113,10,0,2022-07-04T08:15:25,2360,39.348946299999994,2361040,39.35066666666667,14455.726039768857
1656911726,926597,5073003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5071873,4410,1656911725,797144,3,116,10,0,2022-07-04T08:15:26,2361,39.365443283333335,2362030,39.36716666666667,14460.153312736333
1656911727,927018,5074003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5072973,4411,1656911726,896664,3,119,10,0,2022-07-04T08:15:27,2362,39.382116966666665,2363030,39.383833333333335,14464.687186369953
1656911728,926605,5075003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5074073,4412,1656911727,997147,3,122,10,0,2022-07-04T08:15:28,2363,39.39877675,2364030,39.4005,14469.243055676943
1656911729,926661,5076003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5075173,4413,1656911729,97141,3,125,10,0,2022-07-04T08:15:29,2364,39.41544435,2365030,39.41716666666667,14473.69949575
1656911730,927023,5077003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5075173,4413,1656911729,97141,3,128,10,0,2022-07-04T08:15:30,2365,39.43211705,2366030,39.43383333333334,14477.61104948782
1656911731,927015,5078003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5075173,4413,1656911729,97141,3,131,10,0,2022-07-04T08:15:31,2366,39.44878358333334,2367030,39.450500000000005,14482.943163395646
1656911732,926682,5079003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5078533,4416,1656911732,456725,3,134,10,0,2022-07-04T08:15:32,2367,39.4654447,2368030,39.46716666666667,14489.326564081857
1656911733,927054,5080003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5078533,4416,1656911732,456725,3,137,10,0,2022-07-04T08:15:33,2368,39.48211756666667,2369030,39.48383333333334,14495.008869930152
1656911734,926609,5081003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5080853,4418,1656911734,776672,3,140,10,0,2022-07-04T08:15:34,2369,39.49877681666667,2370030,39.5005,14500.123504566687
1656911735,927022,5082003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5080853,4418,1656911734,776672,3,143,10,0,2022-07-04T08:15:35,2370,39.51545036666666,2371030,39.51716666666667,14504.595959753024
1656911736,927056,5083003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5081964,4419,1656911735,887188,3,146,10,0,2022-07-04T08:15:36,2371,39.5321176,2372030,39.533833333333334,14508.979674312786
1656911737,927032,5084003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5083064,4420,1656911736,987201,3,149,10,0,2022-07-04T08:15:37,2372,39.54878386666667,2373030,39.55050000000001,14512.823285230814
1656911738,927044,5085003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5084213,4421,1656911738,136658,3,152,10,0,2022-07-04T08:15:38,2373,39.565450733333336,2374030,39.56716666666667,14517.091667125605
1656911739,926609,5086003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5085313,4422,1656911739,236618,3,155,10,0,2022-07-04T08:15:39,2374,39.58211015,2375030,39.58383333333334,14523.003731485576
1656911740,936643,5087013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5086463,4423,1656911740,387059,3,158,10,0,2022-07-04T08:15:40,2375,39.59894405,2376040,39.60066666666667,14526.589057601563
1656911741,927021,5088003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5087563,4424,1656911741,486790,3,161,10,0,2022-07-04T08:15:41,2376,39.615450349999996,2377030,39.61716666666667,14532.494906964766
1656911742,926637,5089003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5088664,4425,1656911742,587192,3,164,10,0,2022-07-04T08:15:42,2377,39.632110616666665,2378030,39.633833333333335,14538.939432235904
1656911743,927018,5090003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5089783,4426,1656911743,707133,3,167,10,0,2022-07-04T08:15:43,2378,39.64878363333333,2379030,39.6505,14545.542660422894
1656911744,927009,5091003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5089783,4426,1656911743,707133,3,170,10,0,2022-07-04T08:15:44,2379,39.66545015,2380030,39.66716666666667,14552.143314331694
1656911745,926629,5092003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5090944,4427,1656911744,867204,3,173,10,0,2022-07-04T08:15:45,2380,39.68211048333333,2381030,39.68383333333334,14555.903055383302
1656911746,936209,5093013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5092113,4428,1656911746,37169,3,176,10,0,2022-07-04T08:15:46,2381,39.69893681666667,2382040,39.70066666666666,14559.552794702575
1656911747,940451,5094017,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5093233,4429,1656911747,156653,3,179,10,0,2022-07-04T08:15:47,2382,39.715674183333334,2383044,39.7174,14564.526434663405
1656911748,943014,5095019,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5093233,4429,1656911747,156653,3,182,10,0,2022-07-04T08:15:48,2383,39.73238356666666,2384046,39.7341,14569.49260415115
1656911749,927046,5096003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5095462,4431,1656911749,385492,3,185,10,0,2022-07-04T08:15:49,2384,39.748784099999995,2385030,39.7505,14575.661402781074
1656911750,936790,5097013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5096624,4432,1656911750,547248,3,188,10,0,2022-07-04T08:15:50,2385,39.76561316666667,2386040,39.76733333333333,14581.889404908929
1656911751,927019,5098003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5097723,4433,1656911751,647161,3,191,10,0,2022-07-04T08:15:51,2386,39.78211698333334,2387030,39.783833333333334,14587.328334088199
1656911752,927022,5099003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5097723,4433,1656911751,647161,3,194,10,0,2022-07-04T08:15:52,2387,39.798783699999994,2388030,39.80050000000001,14592.875413754717
1656911753,926649,5100003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5098883,4434,1656911752,807177,3,197,10,0,2022-07-04T08:15:53,2388,39.81544415,2389030,39.81716666666667,14598.688083300854
1656911754,927048,5101003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5100053,4435,1656911753,977133,3,200,10,0,2022-07-04T08:15:54,2389,39.832117466666666,2390030,39.83383333333334,14604.01893646922
1656911755,926601,5102003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5101193,4436,1656911755,117062,3,203,10,0,2022-07-04T08:15:55,2390,39.848776683333334,2391030,39.850500000000004,14608.215449322082
1656911756,926995,5103003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5102293,4437,1656911756,216951,3,206,10,0,2022-07-04T08:15:56,2391,39.86544991666666,2392030,39.86716666666667,14613.375081441372
1656911757,927071,5104003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5103493,4438,1656911757,417045,3,209,10,0,2022-07-04T08:15:57,2392,39.88211785,2393030,39.883833333333335,14619.439035978854
1656911758,927027,5105003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5104704,4439,1656911758,627222,3,212,10,0,2022-07-04T08:15:58,2393,39.898783783333336,2394030,39.9005,14626.72194525738
1656911759,927015,5106003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5104704,4439,1656911758,627222,3,215,10,0,2022-07-04T08:15:59,2394,39.915450250000006,2395030,39.91716666666667,14634.097676409596
1656911760,927042,5107003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5105844,4440,1656911759,767181,3,218,10,0,2022-07-04T08:16:00,2395,39.93211736666667,2396030,39.93383333333334,14640.377183954763
1656911761,927032,5108003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5105844,4440,1656911759,767181,3,221,10,0,2022-07-04T08:16:01,2396,39.948783866666666,2397030,39.950500000000005,14646.650356169874
1656911762,926741,5109003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5105844,4440,1656911759,767181,3,224,10,0,2022-07-04T08:16:02,2397,39.965445683333336,2398030,39.96716666666667,14652.897365672845
1656911763,936213,5110013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5109243,4443,1656911763,166979,3,227,10,0,2022-07-04T08:16:03,2398,39.98227021666666,2399040,39.984,14658.09992825811
1656911764,927054,5111003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5110463,4444,1656911764,387060,3,230,10,0,2022-07-04T08:16:04,2399,39.99878423333334,2400030,40.0005,14661.405978403449
1656911765,928919,5112005,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5111563,4445,1656911765,487065,3,233,10,0,2022-07-04T08:16:05,2400,40.01548198333333,2401032,40.0172,14666.912947425439
1656911766,926659,5113003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5112674,4446,1656911766,597204,3,236,10,0,2022-07-04T08:16:06,2401,40.03211098333334,2402030,40.033833333333334,14673.392929627948
1656911767,946766,5114023,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5113783,4447,1656911767,707151,3,239,10,0,2022-07-04T08:16:07,2402,40.04911276666667,2403050,40.05083333333334,14680.111617328066
1656911768,926642,5115003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5113783,4447,1656911767,707151,3,242,10,0,2022-07-04T08:16:08,2403,40.06544403333333,2404030,40.06716666666667,14685.154554563844
1656911769,927017,5116003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5113783,4447,1656911767,707151,3,245,10,0,2022-07-04T08:16:09,2404,40.08211695,2405030,40.08383333333334,14690.549342943743
1656911770,927026,5117003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5116004,4449,1656911769,927319,3,248,10,0,2022-07-04T08:16:10,2405,40.098783766666664,2406030,40.100500000000004,14696.557827916813
1656911771,926667,5118003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5117103,4450,1656911771,26656,3,251,10,0,2022-07-04T08:16:11,2406,40.115444450000005,2407030,40.11716666666667,14700.909809921048
1656911772,927022,5119003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5118203,4451,1656911772,126792,3,254,10,0,2022-07-04T08:16:12,2407,40.13211703333333,2408030,40.133833333333335,14704.535936962935
1656911773,927022,5120003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5119303,4452,1656911773,227046,3,1,10,0,2022-07-04T08:16:13,2408,40.148783699999996,2409030,40.1505,14707.758324680624
1656911774,927019,5121003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5120483,4453,1656911774,407062,3,4,10,0,2022-07-04T08:16:14,2409,40.16545031666667,2410030,40.16716666666667,14712.746715114074
1656911775,927015,5122003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5121583,4454,1656911775,507065,3,7,10,0,2022-07-04T08:16:15,2410,40.18211691666667,2411030,40.18383333333334,14719.342661143415
1656911776,927022,5123003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5122694,4455,1656911776,617204,3,10,10,0,2022-07-04T08:16:16,2411,40.1987837,2412030,40.200500000000005,14726.175465775163
1656911777,926617,5124003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5123894,4456,1656911777,817327,3,13,10,0,2022-07-04T08:16:17,2412,40.21544361666667,2413030,40.21716666666667,14730.710358926995
1656911778,926597,5125003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5123894,4456,1656911777,817327,3,16,10,0,2022-07-04T08:16:18,2413,40.23210995,2414030,40.23383333333334,14734.481783813817
1656911779,927020,5126003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5124993,4457,1656911778,916736,3,19,10,0,2022-07-04T08:16:19,2414,40.24878366666667,2415030,40.2505,14740.995187716626
1656911780,936794,5127013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5126173,4458,1656911780,96771,3,22,10,0,2022-07-04T08:16:20,2415,40.26561323333333,2416040,40.26733333333333,14746.187942713932
1656911781,935428,5128012,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5127303,4459,1656911781,226733,3,25,10,0,2022-07-04T08:16:21,2416,40.28225713333333,2417039,40.28398333333334,14750.850364330316
1656911782,927017,5129003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5128415,4460,1656911782,338868,3,28,10,0,2022-07-04T08:16:22,2417,40.29878361666667,2418030,40.30050000000001,14755.748179913193
1656911783,927017,5130003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5129513,4461,1656911783,437071,3,31,10,0,2022-07-04T08:16:23,2418,40.315450283333334,2419030,40.31716666666667,14762.501652135415
1656911784,927037,5131003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5130624,4462,1656911784,547231,3,34,10,0,2022-07-04T08:16:24,2419,40.33211728333333,2420030,40.33383333333334,14768.757174633292
1656911785,927060,5132003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5130624,4462,1656911784,547231,3,37,10,0,2022-07-04T08:16:25,2420,40.348784333333334,2421030,40.350500000000004,14774.816349277304
1656911786,926609,5133003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5130624,4462,1656911784,547231,3,40,10,0,2022-07-04T08:16:26,2421,40.36544348333334,2422030,40.36716666666667,14780.721883437602
1656911787,926758,5134003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5132833,4464,1656911786,756765,3,43,10,0,2022-07-04T08:16:27,2422,40.382112633333335,2423030,40.383833333333335,14786.400079196133
1656911788,926794,5135003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5134033,4465,1656911787,957164,3,46,10,0,2022-07-04T08:16:28,2423,40.3987799,2424030,40.4005,14788.652712555877
1656911789,936776,5136013,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5135233,4466,1656911789,157172,3,49,10,0,2022-07-04T08:16:29,2424,40.415612933333335,2425040,40.41733333333333,14792.710297207575
1656911790,926605,5137003,5056302,1656911705,225813,3,1656911710,225890,3,121,99,5136433,4467,1656911790,357069,3,52,10,0,2022-07-04T08:16:30,2425,40.432110083333335,2426030,40.43383333333334,14797.396058009475
