time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656911449,722000,4773293,9.194506645202637,3.322155714035034,0.0,20,12,0,2022-07-04T08:10:49,2084,34.74536666666667,2062320,34.372,13047.631286951015
1656911450,682000,4774293,9.08972454071045,3.317781925201416,0.0,31,12,0,2022-07-04T08:10:50,2085,34.76136666666666,2063320,34.38866666666667,13052.650473579248
1656911451,642000,4775293,8.974297523498535,3.316818952560425,0.0,42,12,0,2022-07-04T08:10:51,2086,34.777366666666666,2064320,34.40533333333334,13056.676933235714
1656911453,22000,4776293,8.843000411987305,3.318767547607422,0.0,53,12,0,2022-07-04T08:10:53,2088,34.80036666666667,2065320,34.422000000000004,13064.970690462924
1656911453,982000,4777293,8.860743522644043,3.3161251544952393,0.0,64,12,0,2022-07-04T08:10:53,2088,34.81636666666667,2066320,34.43866666666667,13070.302236527763
1656911454,942000,4778293,9.017220497131348,3.3176474571228027,0.0,75,12,0,2022-07-04T08:10:54,2089,34.832366666666665,2067320,34.455333333333336,13077.164275130224
1656911458,781000,4782293,9.083223342895508,3.3181850910186768,0.0,119,12,0,2022-07-04T08:10:58,2093,34.89635,2071320,34.522000000000006,13103.399466183124
1656911459,741000,4783293,8.904064178466797,3.316035747528076,0.0,130,12,0,2022-07-04T08:10:59,2094,34.912349999999996,2072320,34.53866666666667,13108.278566677787
1656911460,701000,4784293,8.841041564941406,3.3175132274627686,0.0,141,12,0,2022-07-04T08:11:00,2095,34.92835,2073320,34.55533333333334,13113.272376302084
1656911461,661000,4785293,8.785457611083984,3.317737102508545,0.0,152,12,0,2022-07-04T08:11:01,2096,34.94435,2074320,34.572,13118.908336496048
1656911462,621000,4786293,8.921238899230957,3.3435397148132324,0.0,163,12,0,2022-07-04T08:11:02,2097,34.96035,2075320,34.58866666666667,13125.304518046387
1656911463,581000,4787293,9.115132331848145,3.3411524295806885,0.0,174,12,0,2022-07-04T08:11:03,2098,34.976350000000004,2076320,34.605333333333334,13132.050390286817
1656911464,953000,4788293,9.057787895202637,3.3184094429016113,0.0,185,12,0,2022-07-04T08:11:04,2099,34.99921666666667,2077320,34.622,13138.352956486398
1656911465,912000,4789293,9.058156967163086,3.3171322345733643,0.0,196,12,0,2022-07-04T08:11:05,2100,35.0152,2078320,34.63866666666667,13142.595767785182
1656911467,832000,4791293,8.93151569366455,3.318678379058838,0.0,218,12,0,2022-07-04T08:11:07,2102,35.0472,2080320,34.672000000000004,13150.284659263574
1656911468,792000,4792293,8.819381713867188,3.318274974822998,0.0,229,12,0,2022-07-04T08:11:08,2103,35.0632,2081320,34.68866666666667,13154.484107419188
1656911469,752000,4793293,8.754371643066406,3.317154884338379,0.0,240,12,0,2022-07-04T08:11:09,2104,35.0792,2082320,34.705333333333336,13157.862073375172
1656911471,672000,4795293,8.972452163696289,3.3176252841949463,0.0,6,12,0,2022-07-04T08:11:11,2106,35.111200000000004,2084320,34.73866666666667,13161.829088240333
1656911472,632000,4796293,9.07385540008545,3.3412206172943115,0.0,17,12,0,2022-07-04T08:11:12,2107,35.1272,2085320,34.75533333333333,13168.202341431223
1656911473,954000,4797293,9.042174339294434,3.3419249057769775,0.0,28,12,0,2022-07-04T08:11:13,2108,35.149233333333335,2086320,34.772000000000006,13177.965720783392
1656911479,713000,4803293,9.038766860961914,3.3414480686187744,0.0,94,12,0,2022-07-04T08:11:19,2114,35.24521666666667,2092320,34.872,13204.355742357575
1656911480,673000,4804293,8.825541496276855,3.3187899589538574,0.0,105,12,0,2022-07-04T08:11:20,2115,35.26121666666666,2093320,34.88866666666667,13208.385345063218
1656911482,593000,4806293,8.96859073638916,3.34162974357605,0.0,127,12,0,2022-07-04T08:11:22,2117,35.293216666666666,2095320,34.922000000000004,13216.444550474507
1656911484,512000,4808293,8.813703536987305,3.316572666168213,0.0,149,12,0,2022-07-04T08:11:24,2119,35.3252,2097320,34.955333333333336,13222.565400525697
1656911485,472000,4809293,8.688425064086914,3.318229913711548,0.0,160,12,0,2022-07-04T08:11:25,2120,35.3412,2098320,34.972,13226.57870451389
1656911486,5000,4810293,8.658731460571289,3.317491054534912,0.0,171,12,0,2022-07-04T08:11:26,2121,35.35008333333334,2099320,34.98866666666667,13229.08025696752
1656911486,965000,4811293,8.975631713867188,3.3412890434265137,0.0,182,12,0,2022-07-04T08:11:26,2121,35.366083333333336,2100320,35.00533333333333,13233.987738635715
1656911487,925000,4812293,8.789687156677246,3.317535638809204,0.0,193,12,0,2022-07-04T08:11:27,2122,35.382083333333334,2101320,35.022000000000006,13240.316592357834
1656911488,884000,4813293,9.079647064208984,3.342129707336426,0.0,204,12,0,2022-07-04T08:11:28,2123,35.398066666666665,2102320,35.03866666666667,13243.746656254852
1656911489,844000,4814293,8.983778953552246,3.3417203426361084,0.0,215,12,0,2022-07-04T08:11:29,2124,35.41406666666667,2103320,35.05533333333334,13245.61683107072
1656911490,804000,4815293,8.868805885314941,3.3172669410705566,0.0,226,12,0,2022-07-04T08:11:30,2125,35.43006666666667,2104320,35.072,13249.059908990512
1656911491,764000,4816293,8.820261001586914,3.3169758319854736,0.0,237,12,0,2022-07-04T08:11:31,2126,35.44606666666667,2105320,35.08866666666667,13256.090668152814
1656911494,19000,4817293,8.694103240966797,3.317244291305542,0.0,248,12,0,2022-07-04T08:11:34,2129,35.48365,2106320,35.105333333333334,13269.03602106969
1656911494,979000,4818293,8.654983520507812,3.317580461502075,0.0,3,12,0,2022-07-04T08:11:34,2129,35.499649999999995,2107320,35.122,13274.337378444085
1656911495,939000,4819293,8.638518333435059,3.3163938522338867,0.0,14,12,0,2022-07-04T08:11:35,2130,35.51565,2108320,35.13866666666667,13279.146505555556
1656911496,899000,4820293,8.755819320678711,3.321751356124878,0.0,25,12,0,2022-07-04T08:11:36,2131,35.53165,2109320,35.15533333333334,13284.177187349513
1656911497,859000,4821293,8.972310066223145,3.3407208919525146,0.0,36,12,0,2022-07-04T08:11:37,2132,35.54765,2110320,35.172000000000004,13289.270748164041
1656911498,819000,4822293,8.747303009033203,3.317580461502075,0.0,47,12,0,2022-07-04T08:11:38,2133,35.56365,2111320,35.18866666666667,13294.72704050073
1656911499,779000,4823293,8.829288482666016,3.3186111450195312,0.0,58,12,0,2022-07-04T08:11:39,2134,35.57965,2112320,35.205333333333336,13300.101349373981
1656911500,739000,4824293,9.014608383178711,3.3414249420166016,0.0,69,12,0,2022-07-04T08:11:40,2135,35.59565,2113320,35.222,13304.743043185057
1656911501,699000,4825293,8.71056842803955,3.316281795501709,0.0,80,12,0,2022-07-04T08:11:41,2136,35.611650000000004,2114320,35.23866666666667,13308.855389499966
1656911502,992000,4826293,8.667701721191406,3.317871570587158,0.0,91,12,0,2022-07-04T08:11:42,2137,35.6332,2115320,35.25533333333333,13313.286729401783
1656911503,952000,4827293,8.564026832580566,3.3185887336730957,0.0,102,12,0,2022-07-04T08:11:43,2138,35.6492,2116320,35.272000000000006,13318.025844932574
1656911504,912000,4828293,8.576262474060059,3.3189022541046143,0.0,113,12,0,2022-07-04T08:11:44,2139,35.6652,2117320,35.28866666666667,13324.915880091714
1656911505,872000,4829293,8.788352966308594,3.3433573246002197,0.0,124,12,0,2022-07-04T08:11:45,2140,35.6812,2118320,35.30533333333334,13329.915636456722
1656911506,832000,4830293,8.66296100616455,3.3180956840515137,0.0,135,12,0,2022-07-04T08:11:46,2141,35.697199999999995,2119320,35.322,13334.3649619422
1656911507,792000,4831293,8.718091011047363,3.3182523250579834,0.0,146,12,0,2022-07-04T08:11:47,2142,35.7132,2120320,35.33866666666667,13339.800856996899
1656911508,752000,4832293,8.94156551361084,3.3423798084259033,0.0,157,12,0,2022-07-04T08:11:48,2143,35.7292,2121320,35.355333333333334,13345.182958115063
1656911509,712000,4833293,8.746366500854492,3.318073272705078,0.0,168,12,0,2022-07-04T08:11:49,2144,35.7452,2122320,35.372,13349.747166115649
1656911510,672000,4834293,8.687488555908203,3.3175580501556396,0.0,179,12,0,2022-07-04T08:11:50,2145,35.7612,2123320,35.38866666666667,13353.877458549185
1656911512,12000,4835293,8.57535457611084,3.3184988498687744,0.0,190,12,0,2022-07-04T08:11:52,2147,35.78353333333334,2124320,35.40533333333334,13359.98205219552
1656911512,972000,4836293,8.499585151672363,3.316908359527588,0.0,201,12,0,2022-07-04T08:11:52,2147,35.799533333333336,2125320,35.422000000000004,13364.279170988983
1656911513,932000,4837293,8.724705696105957,3.316863536834717,0.0,212,12,0,2022-07-04T08:11:53,2148,35.81553333333333,2126320,35.43866666666667,13366.977918272674
1656911514,892000,4838293,8.910196304321289,3.3408799171447754,0.0,223,12,0,2022-07-04T08:11:54,2149,35.83153333333333,2127320,35.455333333333336,13377.598084230776
1656911515,852000,4839293,8.705742835998535,3.341311454772949,0.0,234,12,0,2022-07-04T08:11:55,2150,35.84753333333333,2128320,35.472,13387.874832784717
1656911516,812000,4840293,8.783583641052246,3.317826747894287,0.0,245,12,0,2022-07-04T08:11:56,2151,35.86353333333333,2129320,35.48866666666667,13394.003435963597
1656911517,772000,4841293,9.016907691955566,3.3409481048583984,0.0,0,12,0,2022-07-04T08:11:57,2152,35.879533333333335,2130320,35.50533333333333,13399.78834275534
1656911519,207000,4842293,8.616375923156738,3.3177146911621094,0.0,11,12,0,2022-07-04T08:11:59,2154,35.90345,2131320,35.522000000000006,13405.359776656183
1656911520,168000,4843293,8.544808387756348,3.3166401386260986,0.0,22,12,0,2022-07-04T08:12:00,2155,35.91946666666667,2132320,35.53866666666667,13411.470393149204
1656911521,128000,4844293,8.45007610321045,3.31791615486145,0.0,33,12,0,2022-07-04T08:12:01,2156,35.93546666666667,2133320,35.55533333333334,13416.85919528484
1656911522,88000,4845293,8.601613998413086,3.321908712387085,0.0,44,12,0,2022-07-04T08:12:02,2157,35.95146666666667,2134320,35.572,13423.042247905118
1656911523,48000,4846293,8.643117904663086,3.341675043106079,0.0,55,12,0,2022-07-04T08:12:03,2158,35.96746666666666,2135320,35.58866666666667,13429.870341900863
1656911524,8000,4847293,8.599853515625,3.317871570587158,0.0,66,12,0,2022-07-04T08:12:04,2159,35.983466666666665,2136320,35.605333333333334,13436.176912568822
1656911524,968000,4848293,8.717637062072754,3.3180058002471924,0.0,77,12,0,2022-07-04T08:12:04,2159,35.99946666666666,2137320,35.622,13442.2822811596
1656911525,928000,4849293,8.884135246276855,3.3415842056274414,0.0,88,12,0,2022-07-04T08:12:05,2160,36.01546666666666,2138320,35.63866666666667,13446.297582621231
1656911526,888000,4850293,8.68606948852539,3.317445993423462,0.0,99,12,0,2022-07-04T08:12:06,2161,36.03146666666667,2139320,35.65533333333334,13450.312884082863
1656911527,848000,4851293,8.527774810791016,3.31852126121521,0.0,110,12,0,2022-07-04T08:12:07,2162,36.047466666666665,2140320,35.672000000000004,13454.885609264007
1656911528,809000,4852293,8.44070816040039,3.3170204162597656,0.0,121,12,0,2022-07-04T08:12:08,2163,36.06348333333334,2141320,35.68866666666667,13459.69417410203
1656911529,769000,4853293,8.427053451538086,3.316953420639038,0.0,132,12,0,2022-07-04T08:12:09,2164,36.07948333333333,2142320,35.705333333333336,13464.649036266144
1656911530,729000,4854293,8.583728790283203,3.3435168266296387,0.0,143,12,0,2022-07-04T08:12:10,2165,36.09548333333333,2143320,35.722,13471.385198627768
1656911532,136000,4855293,8.678234100341797,3.341902017593384,0.0,154,12,0,2022-07-04T08:12:12,2167,36.11893333333333,2144320,35.73866666666667,13478.294371456534
1656911533,96000,4856293,8.658305168151855,3.317333936691284,0.0,165,12,0,2022-07-04T08:12:13,2168,36.134933333333336,2145320,35.75533333333333,13482.758734307507
1656911534,55000,4857293,8.71573543548584,3.3223133087158203,0.0,176,12,0,2022-07-04T08:12:14,2169,36.15091666666667,2146320,35.772000000000006,13486.809353120449
1656911535,15000,4858293,8.790680885314941,3.3424253463745117,0.0,187,12,0,2022-07-04T08:12:15,2170,36.166916666666665,2147320,35.78866666666667,13490.815080080194
1656911535,975000,4859293,8.527349472045898,3.317737102508545,0.0,198,12,0,2022-07-04T08:12:15,2170,36.182916666666664,2148320,35.80533333333334,13495.209150920049
1656911536,936000,4860293,8.415754318237305,3.317401170730591,0.0,209,12,0,2022-07-04T08:12:16,2171,36.198933333333336,2149320,35.822,13499.141433192743
1656911537,896000,4861293,8.365818977355957,3.3170876502990723,0.0,220,12,0,2022-07-04T08:12:17,2172,36.214933333333335,2150320,35.83866666666667,13502.28040698757
1656911538,856000,4862293,8.570727348327637,3.3268790245056152,0.0,231,12,0,2022-07-04T08:12:18,2173,36.23093333333334,2151320,35.855333333333334,13506.353604679673
1656911539,816000,4863293,8.763143539428711,3.341834306716919,0.0,242,12,0,2022-07-04T08:12:19,2174,36.24693333333333,2152320,35.872,13511.200815913846
1656911541,93000,4864293,8.730411529541016,3.343130111694336,0.0,253,12,0,2022-07-04T08:12:21,2176,36.26821666666667,2153320,35.88866666666667,13517.301392429157
1656911547,813000,4871293,8.517895698547363,3.317737102508545,0.0,74,12,0,2022-07-04T08:12:27,2182,36.38021666666667,2160320,36.00533333333333,13550.05125443284
1656911548,773000,4872293,8.613536834716797,3.3173117637634277,0.0,85,12,0,2022-07-04T08:12:28,2183,36.39621666666667,2161320,36.022000000000006,13551.272687556828
1656911550,692000,4874293,8.48502254486084,3.342970848083496,0.0,107,12,0,2022-07-04T08:12:30,2185,36.4282,2163320,36.05533333333334,13559.330154997268
1656911550,235000,4876293,8.488740921020508,3.317244291305542,0.0,129,12,0,2022-07-04T08:12:30,2185,36.42058333333333,2165320,36.08866666666667,13557.411310484355
1656911552,155000,4878293,8.342227935791016,3.317580461502075,0.0,151,12,0,2022-07-04T08:12:32,2187,36.45258333333334,2167320,36.122,13565.201719362756
1656911554,76000,4880293,8.617965698242188,3.342243194580078,0.0,173,12,0,2022-07-04T08:12:34,2189,36.4846,2169320,36.15533333333334,13569.901439243671
1656911555,996000,4882293,8.581485748291016,3.3177595138549805,0.0,195,12,0,2022-07-04T08:12:35,2190,36.516600000000004,2171320,36.18866666666667,13579.207052621305
1656911561,93000,4884293,8.510401725769043,3.31719970703125,0.0,217,12,0,2022-07-04T08:12:41,2196,36.601549999999996,2173320,36.222,13598.841088579115
1656911563,13000,4886293,8.378565788269043,3.3171098232269287,0.0,239,12,0,2022-07-04T08:12:43,2198,36.63355,2175320,36.25533333333333,13607.147192536844
1656911564,934000,4888293,8.490614891052246,3.3174235820770264,0.0,5,12,0,2022-07-04T08:12:44,2199,36.66556666666667,2177320,36.28866666666667,13615.992936052107
1656911566,854000,4890293,8.600393295288086,3.316863536834717,0.0,27,12,0,2022-07-04T08:12:46,2201,36.69756666666667,2179320,36.322,13626.215660651724
1656911569,266000,4892293,8.470288276672363,3.318118095397949,0.0,49,12,0,2022-07-04T08:12:49,2204,36.737766666666666,2181320,36.355333333333334,13635.396538387957
1656911571,187000,4894293,8.26163387298584,3.31791615486145,0.0,71,12,0,2022-07-04T08:12:51,2206,36.76978333333333,2183320,36.38866666666667,13643.927110037379
1656911572,147000,4895293,8.398693084716797,3.3426525592803955,0.0,82,12,0,2022-07-04T08:12:52,2207,36.785783333333335,2184320,36.40533333333334,13648.881761844952
1656911573,107000,4896293,8.364853858947754,3.3176698684692383,0.0,93,12,0,2022-07-04T08:12:53,2208,36.80178333333333,2185320,36.422000000000004,13654.461184922351
1656911575,27000,4898293,8.680590629577637,3.344153881072998,0.0,115,12,0,2022-07-04T08:12:55,2210,36.833783333333336,2187320,36.455333333333336,13665.586433740693
1656911576,947000,4900293,8.447663307189941,3.318566083908081,0.0,137,12,0,2022-07-04T08:12:56,2211,36.86578333333333,2189320,36.48866666666667,13673.885205828114
1656911579,299000,4902293,8.254167556762695,3.3176474571228027,0.0,159,12,0,2022-07-04T08:12:59,2214,36.904983333333334,2191320,36.522000000000006,13683.544457314105
1656911580,259000,4903293,8.153729438781738,3.318118095397949,0.0,170,12,0,2022-07-04T08:13:00,2215,36.92098333333333,2192320,36.53866666666667,13687.408720222256
1656911581,220000,4904293,8.420637130737305,3.3463172912597656,0.0,181,12,0,2022-07-04T08:13:01,2216,36.937,2193320,36.55533333333334,13692.588582715312
1656911583,140000,4906293,8.384073257446289,3.3185436725616455,0.0,203,12,0,2022-07-04T08:13:03,2218,36.969,2195320,36.58866666666667,13704.163524939902
1656911585,60000,4908293,8.66256332397461,3.3426525592803955,0.0,225,12,0,2022-07-04T08:13:05,2220,37.001,2197320,36.622,13712.627366263325
1656911586,981000,4910293,8.263848304748535,3.3187007904052734,0.0,247,12,0,2022-07-04T08:13:06,2221,37.03301666666667,2199320,36.65533333333334,13717.845489731326
1656911589,329000,4912293,8.25553035736084,3.3179385662078857,0.0,13,12,0,2022-07-04T08:13:09,2224,37.07215,2201320,36.68866666666667,13729.115959853172
1656911591,249000,4914293,8.338282585144043,3.319103956222534,0.0,35,12,0,2022-07-04T08:13:11,2226,37.10415,2203320,36.722,13738.882249808816
1656911593,170000,4916293,8.606070518493652,3.3428115844726562,0.0,57,12,0,2022-07-04T08:13:13,2228,37.13616666666667,2205320,36.75533333333333,13746.972608922386
1656911600,851000,4924293,8.487037658691406,3.341606855392456,0.0,145,12,0,2022-07-04T08:13:20,2235,37.264183333333335,2213320,36.88866666666667,13784.947400072675
1656911601,811000,4925293,8.417059898376465,3.31831955909729,0.0,156,12,0,2022-07-04T08:13:21,2236,37.28018333333333,2214320,36.90533333333334,13789.556411700582
1656911602,772000,4926293,8.264444351196289,3.3180508613586426,0.0,167,12,0,2022-07-04T08:13:22,2237,37.2962,2215320,36.922000000000004,13793.420807624221
1656911604,402000,4927293,8.198526382446289,3.317871570587158,0.0,178,12,0,2022-07-04T08:13:24,2239,37.323366666666665,2216320,36.93866666666667,13802.020171006945
1656911605,362000,4928293,8.156170845031738,3.3174684047698975,0.0,189,12,0,2022-07-04T08:13:25,2240,37.33936666666667,2217320,36.955333333333336,13809.112288023056
