time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656911567,118205,4912358,-20.0625,89,10,1,2022-07-04T08:12:47,2202,36.701970083333336,2201385,36.689750000000004,13627.3193179215,15024.224908169726
1656911568,118174,4913359,-20.0625,99,10,1,2022-07-04T08:12:48,2203,36.718636233333335,2202386,36.70643333333333,13631.079904975953,15015.35881190627
1656911569,118313,4914306,-20.0,105,10,1,2022-07-04T08:12:49,2204,36.73530521666667,2203333,36.72221666666667,13634.841131350026,15006.491208359723
1656911570,118190,4915313,-20.0625,115,10,1,2022-07-04T08:12:50,2205,36.751969833333334,2204340,36.739000000000004,13639.032858410073,14996.614491292392
1656911571,120331,4916356,-20.0625,125,10,1,2022-07-04T08:12:51,2206,36.76867218333334,2205383,36.75638333333333,13643.615422627787,14985.829539871676
1656911572,118166,4917366,-20.0625,131,10,1,2022-07-04T08:12:52,2207,36.78530276666667,2206393,36.77321666666667,13648.727133505294,14973.805900844085
1656911573,118180,4918442,-20.0,141,10,1,2022-07-04T08:12:53,2208,36.801969666666665,2207469,36.79115,13654.529072007062,14960.175437881877
1656911574,117936,4919372,-20.0,147,10,1,2022-07-04T08:12:54,2209,36.81863226666667,2208399,36.80665,13660.599780438519,14945.922297352343
1656911575,118169,4920445,-20.0,157,10,1,2022-07-04T08:12:55,2210,36.83530281666666,2209472,36.824533333333335,13666.053783155674,14933.129421630096
1656911576,118166,4921304,-19.9375,163,10,1,2022-07-04T08:12:56,2211,36.85196943333334,2210331,36.83885,13671.179955571,14921.112738766977
1656911577,118157,4922306,-19.9375,173,10,1,2022-07-04T08:12:57,2212,36.86863595,2211333,36.85555,13674.298948386659,14913.807033953113
1656911578,118165,4923391,-19.9375,183,10,1,2022-07-04T08:12:58,2213,36.88530275,2212418,36.87363333333334,13677.962789402134,14905.232257304431
1656911579,118189,4924317,-20.0,189,10,1,2022-07-04T08:12:59,2214,36.901969816666664,2213344,36.889066666666665,13682.835574820261,14893.829615032082
1656911580,118161,4925333,-20.0,199,10,1,2022-07-04T08:13:00,2215,36.91863601666667,2214360,36.906,13686.756036767443,14884.66396883593
1656911581,138196,4926351,-19.9375,205,10,1,2022-07-04T08:13:01,2216,36.935636599999995,2215378,36.92296666666667,13692.147652984428,14872.07172750833
1656911582,138166,4927340,-19.875,215,10,1,2022-07-04T08:13:02,2217,36.95230276666667,2216367,36.93945,13697.995382313704,14858.426744615383
1656911583,138158,4928327,-19.875,225,10,1,2022-07-04T08:13:03,2218,36.968969300000005,2217354,36.9559,13704.152184020433,14844.067885128205
1656911584,138179,4929336,-19.875,231,10,1,2022-07-04T08:13:04,2219,36.985636316666664,2218363,36.97271666666666,13708.924470267366,14832.94754167813
1656911585,138242,4930324,-19.875,241,10,1,2022-07-04T08:13:05,2220,37.00230403333333,2219351,36.98918333333334,13712.941659372851,14823.593444841814
1656911586,138616,4931354,-19.875,251,10,1,2022-07-04T08:13:06,2221,37.018976933333335,2220381,37.00635,13715.455263892196,14817.744131262818
1656911587,138179,4932370,-19.875,1,10,1,2022-07-04T08:13:07,2222,37.03563631666667,2221397,37.02328333333333,13718.464957193264,14810.7435472044
1656911588,137954,4933326,-19.875,11,10,1,2022-07-04T08:13:08,2223,37.05229923333333,2222353,37.03921666666667,13722.83478091113,14800.585717665617
1656911589,138227,4934364,-19.875,17,10,1,2022-07-04T08:13:09,2224,37.06897045,2223391,37.05651666666667,13728.005355517633,14788.575716012514
1656911590,138231,4935324,-19.8125,27,10,1,2022-07-04T08:13:10,2225,37.08563718333333,2224351,37.072516666666665,13733.82698005546,14775.065991894196
1656911591,138221,4936394,-19.75,33,10,1,2022-07-04T08:13:11,2226,37.10230368333334,2225421,37.090349999999994,13738.430385818228,14764.390791434926
1656911592,138320,4937327,-19.75,43,10,1,2022-07-04T08:13:12,2227,37.118972,2226354,37.1059,13742.509757586555,14754.9349054505
1656911593,138193,4938411,-19.75,53,10,1,2022-07-04T08:13:13,2228,37.135636549999994,2227438,37.12396666666667,13746.834185629525,14744.921984886652
1656911594,138206,4939362,-19.6875,59,10,1,2022-07-04T08:13:14,2229,37.15230343333334,2228389,37.13981666666667,13751.186217960878,14734.846287153654
1656911595,138178,4940326,-19.6875,69,10,1,2022-07-04T08:13:15,2230,37.16896963333333,2229353,37.155883333333335,13755.546305546804,14724.764658111822
1656911596,138178,4941335,-19.75,75,10,1,2022-07-04T08:13:16,2231,37.185636300000006,2230362,37.1727,13760.60934448898,14713.080424849697
1656911597,138210,4942429,-19.6875,85,10,1,2022-07-04T08:13:17,2232,37.2023035,2231456,37.190933333333334,13765.821497745492,14701.055991983967
1656911598,138174,4943326,-19.625,95,10,1,2022-07-04T08:13:18,2233,37.21896956666667,2232353,37.20588333333333,13771.033296586926,14689.032376753505
1656911599,138194,4944325,-19.625,101,10,1,2022-07-04T08:13:19,2234,37.23563656666667,2233352,37.22253333333333,13776.245387299601,14677.00808817635
1656911595,163379,4945438,-19.5625,111,10,1,2022-07-04T08:13:15,2230,37.16938965,2234465,37.241083333333336,13755.656206218493,14724.510569202566
1656911601,147843,4946457,-19.5625,117,10,1,2022-07-04T08:13:21,2236,37.26913071666667,2235484,37.258066666666664,13786.372559279616,14653.669641279068
1656911602,137803,4947325,-19.5,127,10,1,2022-07-04T08:13:22,2237,37.28563005,2236352,37.27253333333333,13791.010713084615,14642.999318925999
1656911603,137791,4948366,-19.5,137,10,1,2022-07-04T08:13:23,2238,37.302296516666665,2237393,37.289883333333336,13794.810897599005,14634.267705741104
1656911604,137574,4949326,-19.5,143,10,1,2022-07-04T08:13:24,2239,37.31895956666666,2238353,37.305883333333334,13800.382198840276,14621.474503111114
1656911605,137826,4950341,-19.5,153,10,1,2022-07-04T08:13:25,2240,37.335630433333336,2239368,37.3228,13807.417781868668,14605.3357712305
1656911606,137852,4951324,-19.4375,159,10,1,2022-07-04T08:13:26,2241,37.35229753333333,2240351,37.33918333333334,13814.93100413447,14588.113115606286
1656911607,137823,4952366,-19.4375,169,10,1,2022-07-04T08:13:27,2242,37.36896371666667,2241393,37.35655,13822.0914087281,14571.727558481183
1656911608,147815,4953344,-19.375,179,10,1,2022-07-04T08:13:28,2243,37.38579691666666,2242371,37.37285,13829.395143510697,14555.024732732736
1656911609,177835,4954366,-19.3125,185,10,1,2022-07-04T08:13:29,2244,37.402963916666664,2243393,37.38988333333334,13836.978201787724,14537.703075075076
1656911610,167966,4955392,-19.375,195,10,1,2022-07-04T08:13:30,2245,37.4194661,2244419,37.40698333333333,13843.070851678038,14523.803624360882
1656911611,167828,4956359,-19.3125,201,10,1,2022-07-04T08:13:31,2246,37.43613046666667,2245386,37.4231,13848.67402742968,14511.031197066908
1656911612,167817,4957356,-19.375,207,10,1,2022-07-04T08:13:32,2247,37.45279695,2246383,37.43971666666666,13854.001560539426,14498.900979572796
1656911613,167829,4958356,-19.375,217,10,1,2022-07-04T08:13:33,2248,37.46946381666667,2247383,37.45638333333333,13860.522818771577,14484.09259853541
1656911614,167808,4959355,-19.375,227,10,1,2022-07-04T08:13:34,2249,37.48613013333333,2248382,37.47303333333333,13867.043861804788,14469.28470616873
1656911615,167861,4960392,-19.3125,233,10,1,2022-07-04T08:13:35,2250,37.502797683333334,2249419,37.490316666666665,13873.565387405317,14454.47571799501
1656911611,167621,4961354,-19.3125,243,10,1,2022-07-04T08:13:31,2246,37.43612701666667,2250381,37.50635,13848.672944425449,14511.033663611362
1656911617,167708,4962370,-19.25,249,10,1,2022-07-04T08:13:37,2252,37.53612846666667,2251397,37.52328333333333,13886.581107377659,14424.926776366647
1656911618,167747,4963391,-19.3125,3,10,1,2022-07-04T08:13:38,2253,37.55279578333333,2252418,37.5403,13892.924966733244,14410.569507454444
1656911619,167694,4964360,-19.3125,13,10,1,2022-07-04T08:13:39,2254,37.56946156666667,2253387,37.556450000000005,13899.066648563,14396.67706958651
1656911620,167672,4965355,-19.3125,19,10,1,2022-07-04T08:13:40,2255,37.586127866666665,2254382,37.573033333333335,13904.805462570686,14383.710923498053
1656911621,167726,4966365,-19.375,29,10,1,2022-07-04T08:13:41,2256,37.602795433333334,2255392,37.589866666666666,13910.87768526044,14370.00422548121
1656911622,167725,4967410,-19.4375,35,10,1,2022-07-04T08:13:42,2257,37.61946208333333,2256437,37.607283333333335,13917.321378439001,14355.472410632452
1656911623,167909,4968372,-19.375,45,10,1,2022-07-04T08:13:43,2258,37.63613181666666,2257399,37.62331666666667,13925.68047733894,14336.653167483355
1656911624,167732,4969386,-19.375,55,10,1,2022-07-04T08:13:44,2259,37.65279553333333,2258413,37.64021666666667,13934.544724714093,14316.711338908017
1656911625,167819,4970405,-19.375,61,10,1,2022-07-04T08:13:45,2260,37.66946365,2259432,37.657199999999996,13943.089068905058,14297.526197245454
1656911626,167677,4971462,-19.375,71,10,1,2022-07-04T08:13:46,2261,37.68612795,2260489,37.674816666666665,13951.431686854332,14278.799509480126
1656911627,167705,4972385,-19.375,77,10,1,2022-07-04T08:13:47,2262,37.70279508333333,2261412,37.6902,13958.531823534857,14262.896923547403
1656911628,167701,4973410,-19.4375,87,10,1,2022-07-04T08:13:48,2263,37.71946168333333,2262437,37.70728333333333,14013.694870198526,14139.907969622738
1656911629,167698,4974356,-19.4375,97,10,1,2022-07-04T08:13:49,2264,37.736128300000004,2263383,37.72304999999999,14021.20543147986,14123.249518863298
1656911630,167740,4975356,-19.5,103,10,1,2022-07-04T08:13:50,2265,37.752795666666664,2264383,37.739716666666666,14027.620854111767,14109.023464711276
1656911631,167746,4976392,-19.5,113,10,1,2022-07-04T08:13:51,2266,37.76946243333334,2265419,37.75698333333333,14016.85434129947,14132.94436538142
1656911626,167042,4977413,-19.5,119,10,1,2022-07-04T08:13:46,2261,37.686117366666664,2266440,37.774,13951.427178393778,14278.809607339452
1656911627,167255,4978451,-19.4375,129,10,1,2022-07-04T08:13:47,2262,37.70278758333333,2267478,37.7913,13958.52862856281,14262.904079510705
1656911628,167082,4979365,-19.4375,139,10,1,2022-07-04T08:13:48,2263,37.71945136666667,2268392,37.80653333333333,14013.690221147146,14139.918281234692
1656911629,167091,4980391,-19.4375,145,10,1,2022-07-04T08:13:49,2264,37.73611818333333,2269418,37.82363333333333,14021.200872555482,14123.259630573251
1656911630,197093,4981455,-19.4375,155,10,1,2022-07-04T08:13:50,2265,37.753284883333336,2270482,37.841366666666666,14027.742292984864,14108.754417965167
1656911631,167065,4982402,-19.5,165,10,1,2022-07-04T08:13:51,2266,37.76945108333334,2271429,37.857150000000004,14016.894944669006,14132.85421148435
1656911632,167065,4983408,-19.5,171,10,1,2022-07-04T08:13:52,2267,37.78611775,2272435,37.873916666666666,14038.39648737339,14085.176768680445
1656911633,167071,4984361,-19.5,181,10,1,2022-07-04T08:13:53,2268,37.80278451666666,2273388,37.8898,14046.891279836378,14066.403870588236
1656911634,167034,4985366,-19.5,187,10,1,2022-07-04T08:13:54,2269,37.81945056666667,2274393,37.90655,14052.222443636068,14054.639599999997
1656911635,167062,4986354,-19.4375,197,10,1,2022-07-04T08:13:55,2270,37.8361177,2275381,37.92301666666666,14057.620515338043,14042.730220673633
1656911636,167046,4987398,-19.4375,207,10,1,2022-07-04T08:13:56,2271,37.8527841,2276425,37.94041666666667,14063.64757728973,14029.456830927491
1656911643,167539,4988386,-19.375,213,10,1,2022-07-04T08:14:03,2278,37.96945898333333,2277413,37.95688333333333,14075.073769106571,14004.305047100861
1656911644,167506,4989407,-19.375,223,10,1,2022-07-04T08:14:04,2279,37.986125099999995,2278434,37.9739,14075.689288228898,14002.951618753723
1656911645,167534,4990395,-19.4375,229,10,1,2022-07-04T08:14:05,2280,38.00279223333334,2279422,37.99036666666667,14077.856336422648,13998.189664527956
1656911646,167514,4991417,-19.5,239,10,1,2022-07-04T08:14:06,2281,38.01945856666667,2280444,38.0074,14083.55824429257,13985.663860615881
1656911647,167407,4992458,-19.5,249,10,1,2022-07-04T08:14:07,2282,38.03612345,2281485,38.024750000000004,14088.72540052516,13974.319855753647
1656911648,167526,4993356,-19.4375,255,10,1,2022-07-04T08:14:08,2283,38.052792100000005,2282383,38.03971666666666,14097.919715176127,13954.172607265067
1656911649,167540,4994356,-19.4375,9,10,1,2022-07-04T08:14:09,2284,38.069459,2283383,38.05638333333333,14105.2985963233,13938.012789415658
1656911650,167521,4995410,-19.4375,15,10,1,2022-07-04T08:14:10,2285,38.086125349999996,2284437,38.073949999999996,14110.339048892187,13926.98764057332
1656911651,171687,4996365,-19.4375,25,10,1,2022-07-04T08:14:11,2286,38.10286145,2285392,38.089866666666666,14114.764610179373,13917.315472087634
1656911652,167526,4997424,-19.4375,35,10,1,2022-07-04T08:14:12,2287,38.11945876666667,2286451,38.10751666666667,14118.798422223083,13908.504594059405
1656911653,167545,4998427,-19.4375,41,10,1,2022-07-04T08:14:13,2288,38.13612575,2287454,38.124233333333336,14123.000569807658,13899.32970210816
1656911654,167513,4999391,-19.5,51,10,1,2022-07-04T08:14:14,2289,38.15279188333333,2288418,38.1403,14127.953495938367,13888.52799288889
1656911655,167553,5000405,-19.5,57,10,1,2022-07-04T08:14:15,2290,38.169459216666674,2289432,38.157199999999996,14134.42009280314,13874.433971227187
1656911656,167497,5001499,-19.5,67,10,1,2022-07-04T08:14:16,2291,38.18612495,2290526,38.17543333333333,14139.744067826705,13862.840909090908
1656911657,167503,5002394,-19.4375,77,10,1,2022-07-04T08:14:17,2292,38.20279171666667,2291421,38.190349999999995,14145.330830308258,13850.69371021816
1656911658,167551,5003354,-19.5,83,10,1,2022-07-04T08:14:18,2293,38.219459183333335,2292381,38.20635,14150.917827432424,13838.546001166125
1656911659,167532,5004376,-19.4375,93,10,1,2022-07-04T08:14:19,2294,38.23612553333333,2293403,38.22338333333333,14154.57097441933,13830.613066570413
1656911660,167497,5005426,-19.4375,99,10,1,2022-07-04T08:14:20,2295,38.25279161666666,2294453,38.240883333333336,14158.128841574435,13822.88787857143
1656911661,167543,5006375,-19.4375,109,10,1,2022-07-04T08:14:21,2296,38.26945905,2295402,38.2567,14161.42217882487,13815.744692857143
1656911662,167157,5007421,-19.5,119,10,1,2022-07-04T08:14:22,2297,38.28611928333333,2296448,38.27413333333333,14164.835893735852,13808.343435904419
1656911663,167506,5008397,-19.5,125,10,1,2022-07-04T08:14:23,2298,38.302791766666665,2297424,38.2904,14168.635736995873,13800.10828047663
1656911664,167551,5009355,-19.5,135,10,1,2022-07-04T08:14:24,2299,38.319459183333336,2298382,38.30636666666667,14173.447360170814,13789.688453862662
1656911665,167509,5010354,-19.5,141,10,1,2022-07-04T08:14:25,2300,38.33612515,2299381,38.32301666666667,14178.902573806434,13777.886374463522
1656911666,167510,5011364,-19.4375,151,10,1,2022-07-04T08:14:26,2301,38.352791833333335,2300391,38.33985,14184.158757544792,13766.520266373025
1656911667,167553,5012434,-19.4375,161,10,1,2022-07-04T08:14:27,2302,38.36945921666667,2301461,38.35768333333333,14189.013871167796,13756.032688375017
1656911668,167568,5013412,-19.4375,167,10,1,2022-07-04T08:14:28,2303,38.38612613333333,2302439,38.37398333333333,14193.264078091948,13746.855234267585
1656911669,167461,5014356,-19.4375,177,10,1,2022-07-04T08:14:29,2304,38.40279101666667,2303383,38.389716666666665,14196.694848585817,13739.45253622422
1656911670,167534,5015446,-19.5,187,10,1,2022-07-04T08:14:30,2305,38.4194589,2304473,38.40788333333333,14200.716647237849,13730.781267555554
1656911671,167534,5016358,-19.5625,193,10,1,2022-07-04T08:14:31,2306,38.43612556666667,2305385,38.42308333333334,14204.790783256833,13722.002867094408
1656911672,167587,5017454,-19.5625,203,10,1,2022-07-04T08:14:32,2307,38.45279311666666,2306481,38.44135000000001,14208.517089803712,13713.978852049911
1656911673,167529,5018356,-19.5,209,10,1,2022-07-04T08:14:33,2308,38.469458816666666,2307383,38.45638333333333,14212.934284757617,13704.472570409984
1656911674,167514,5019387,-19.5,219,10,1,2022-07-04T08:14:34,2309,38.48612523333334,2308414,38.47356666666667,14224.647025695416,13679.319592637095
1656911675,167549,5020353,-19.5625,225,10,1,2022-07-04T08:14:35,2310,38.50279248333333,2309380,38.48966666666667,14237.902277537425,13650.861329645557
1656911676,167532,5021377,-19.5,235,10,1,2022-07-04T08:14:36,2311,38.51945886666667,2310404,38.50673333333334,14225.333664839829,13677.824239740183
1656911677,167498,5022376,-19.5,244,10,1,2022-07-04T08:14:37,2312,38.53612496666666,2311403,38.52338333333333,14228.773285303872,13670.443327428404
1656911678,167549,5023474,-19.5,251,10,1,2022-07-04T08:14:38,2313,38.55279248333333,2312501,38.54168333333334,14232.213198145597,13663.061787717746
1656911674,167305,5024365,-19.5625,5,10,1,2022-07-04T08:14:34,2309,38.48612175,2313392,38.55653333333333,14224.64370021749,13679.326731608577
1656911675,167332,5025368,-19.5625,11,10,1,2022-07-04T08:14:35,2310,38.50278886666667,2314395,38.57325,14237.909530633768,13650.845769309575
1656911681,167297,5026362,-19.5625,21,10,1,2022-07-04T08:14:41,2316,38.60278828333333,2315389,38.58981666666667,14245.266188453148,13635.090584520074
1656911682,167301,5027363,-19.5,27,10,1,2022-07-04T08:14:42,2317,38.61945501666666,2316390,38.6065,14250.463887141157,13623.971476587854
1656911683,167292,5028446,-19.5,37,10,1,2022-07-04T08:14:43,2318,38.63612153333334,2317473,38.62455,14255.884507252911,13612.38140936486
1656911684,167442,5029378,-19.5,47,10,1,2022-07-04T08:14:44,2319,38.6527907,2318405,38.64008333333334,14260.029894397838,13603.523174659353
1656911685,167277,5030355,-19.4375,53,10,1,2022-07-04T08:14:45,2320,38.66945461666667,2319382,38.65636666666667,14263.068585846715,13597.035718161977
1656911686,167260,5031355,-19.5,63,10,1,2022-07-04T08:14:46,2321,38.686121,2320382,38.673033333333336,14265.695155623556,13591.431584669746
1656911687,167260,5032404,-19.5,73,10,1,2022-07-04T08:14:47,2322,38.70278766666667,2321431,38.69051666666667,14268.136501216231,13586.222256410256
