time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude
1656909889,332098,3234554,16.5625,155,10,5,2022-07-04T07:44:49,524,8.7388683,523581,8.72635,3268.024418450923
1656909890,332110,3235569,16.5,161,10,5,2022-07-04T07:44:50,525,8.755535166666666,524596,8.743266666666667,3273.4003998916023
1656909891,332129,3236565,16.5,171,10,5,2022-07-04T07:44:51,526,8.77220215,525592,8.759866666666666,3278.830498229133
1656909892,332098,3237592,16.375,181,10,5,2022-07-04T07:44:52,527,8.788868299999999,526619,8.776983333333334,3285.45757239811
1656909893,332098,3238680,16.3125,187,10,5,2022-07-04T07:44:53,528,8.805534966666666,527707,8.795116666666667,3292.084852012755
1656909894,332108,3239663,16.375,197,10,5,2022-07-04T07:44:54,529,8.822201799999998,528690,8.8115,3298.7121979001968
1656909895,332140,3240563,16.375,203,10,5,2022-07-04T07:44:55,530,8.838868999999999,529590,8.826500000000001,3305.3856457973325
1656909896,362118,3241623,16.3125,213,10,5,2022-07-04T07:44:56,531,8.8560353,530650,8.844166666666666,3312.376616424447
1656909897,382094,3242632,16.3125,219,10,5,2022-07-04T07:44:57,532,8.8730349,531659,8.860983333333333,3318.9206257204673
1656909898,392098,3243636,16.3125,229,10,5,2022-07-04T07:44:58,533,8.8898683,532663,8.877716666666666,3323.7041750820354
1656909899,392119,3244702,16.3125,239,10,5,2022-07-04T07:44:59,534,8.906535316666666,533729,8.895483333333335,3328.9919773663064
1656909900,392103,3245678,16.25,245,10,5,2022-07-04T07:45:00,535,8.923201716666666,534705,8.911750000000001,3335.3881238419544
1656909901,392128,3246717,16.25,255,10,5,2022-07-04T07:45:01,536,8.9398688,535744,8.929066666666667,3342.2928126393194
1656909902,392151,3247613,16.25,5,10,5,2022-07-04T07:45:02,537,8.95653585,536640,8.943999999999999,3350.1053032005607
1656909903,392129,3248732,16.1875,15,10,5,2022-07-04T07:45:03,538,8.973202149999999,537759,8.96265,3357.2434801458376
1656909904,392144,3249656,16.1875,25,10,5,2022-07-04T07:45:04,539,8.989869066666667,538683,8.97805,3363.9788090627876
1656909905,392119,3250623,16.125,31,10,5,2022-07-04T07:45:05,540,9.006535316666666,539650,8.994166666666667,3371.292867058139
1656909906,392107,3251716,16.0625,41,10,5,2022-07-04T07:45:06,541,9.023201783333333,540743,9.012383333333334,3378.431784297397
1656909907,391972,3252662,16.0,47,10,5,2022-07-04T07:45:07,542,9.0398662,541689,9.02815,3383.2043635332525
1656909908,392136,3253656,16.0,57,10,5,2022-07-04T07:45:08,543,9.0565356,542683,9.044716666666666,3389.4095565457437
1656909909,392155,3254742,16.0,67,10,5,2022-07-04T07:45:09,544,9.073202583333334,543769,9.062816666666667,3396.4159757175853
1656909910,392205,3255654,16.0,73,10,5,2022-07-04T07:45:10,545,9.089870083333333,544681,9.078016666666667,3403.426626702356
1656909911,392126,3256615,16.0,83,10,5,2022-07-04T07:45:11,546,9.106535433333333,545642,9.094033333333334,3409.462591378926
1656909912,392126,3257739,16.0,89,10,5,2022-07-04T07:45:12,547,9.123202099999999,546766,9.112766666666666,3415.4990329343796
1656909913,392129,3258695,15.9375,99,10,5,2022-07-04T07:45:13,548,9.139868816666667,547722,9.1287,3420.579762316212
1656909914,392120,3259722,15.9375,107,10,5,2022-07-04T07:45:14,549,9.156535333333332,548749,9.145816666666667,3425.589211498012
1656909915,392114,3260744,15.875,115,10,5,2022-07-04T07:45:15,550,9.1732019,549771,9.162849999999999,3429.494354602701
1656909916,392105,3261715,15.875,125,10,5,2022-07-04T07:45:16,551,9.189868416666666,550742,9.179033333333333,3434.031110617186
1656909917,392121,3262704,15.875,131,10,5,2022-07-04T07:45:17,552,9.20653535,551731,9.195516666666666,3439.216315013672
1656909918,392153,3263637,15.875,141,10,5,2022-07-04T07:45:18,553,9.22320255,552664,9.211066666666666,3445.5256311610224
1656909919,392098,3264808,15.8125,147,10,5,2022-07-04T07:45:19,554,9.239868300000001,553835,9.230583333333334,3452.879589433378
1656909920,392102,3265626,15.8125,157,10,5,2022-07-04T07:45:20,555,9.256535033333334,554653,9.244216666666667,3485.230911153342
1656909921,392114,3266644,15.75,167,10,5,2022-07-04T07:45:21,556,9.2732019,555671,9.261183333333333,3472.9698436299614
1656909922,392151,3267623,15.75,173,10,5,2022-07-04T07:45:22,557,9.289869183333334,556650,9.2775,3470.1490703460563
1656909923,392107,3268623,15.75,183,10,5,2022-07-04T07:45:23,558,9.306535116666668,557650,9.294166666666666,3475.317228061585
1656909924,392128,3269629,15.75,189,10,5,2022-07-04T07:45:24,559,9.323202133333332,558656,9.310933333333333,3480.4857217221465
1656909919,392400,3270660,15.75,199,10,5,2022-07-04T07:45:19,554,9.239873333333332,559687,9.328116666666666,3452.8818104509314
1656909920,392423,3271659,15.6875,209,10,5,2022-07-04T07:45:20,555,9.256540383333334,560686,9.344766666666667,3485.2269753978962
1656909927,392420,3272699,15.6875,215,10,5,2022-07-04T07:45:27,562,9.373207,561726,9.3621,3497.4126947892482
1656909928,392415,3273623,15.625,225,10,5,2022-07-04T07:45:28,563,9.389873583333333,562650,9.3775,3503.092395746996
1656909929,392399,3274740,15.625,232,10,5,2022-07-04T07:45:29,564,9.406539983333333,563767,9.396116666666668,3508.7382742408095
1656909930,392387,3275611,15.625,241,10,5,2022-07-04T07:45:30,565,9.42320645,564638,9.410633333333333,3514.1121690399573
1656909931,392403,3276623,15.625,247,10,5,2022-07-04T07:45:31,566,9.439873383333332,565650,9.4275,3519.0036638775123
1656909932,392427,3277629,15.625,1,10,5,2022-07-04T07:45:32,567,9.45654045,566656,9.444266666666666,3523.985875822266
1656909933,392407,3278626,15.625,7,10,5,2022-07-04T07:45:33,568,9.473206783333334,567653,9.460883333333333,3529.5147757146387
1656909934,392423,3279684,15.5625,17,10,5,2022-07-04T07:45:34,569,9.489873716666667,568711,9.478516666666668,3535.6957028530405
1656909935,392456,3280760,15.5625,26,10,5,2022-07-04T07:45:35,570,9.506540933333333,569787,9.496450000000001,3541.8767350655235
1656909936,392431,3281656,15.5625,33,10,5,2022-07-04T07:45:36,571,9.523207183333334,570683,9.511383333333333,3547.8896729869975
1656909937,392428,3282626,15.5625,39,10,5,2022-07-04T07:45:37,572,9.5398738,571653,9.52755,3553.770167577767
1656909938,392451,3283769,15.5,49,10,5,2022-07-04T07:45:38,573,9.556540850000001,572796,9.546600000000002,3559.5437307234665
1656909939,385514,3284715,15.5,57,10,5,2022-07-04T07:45:39,574,9.5730919,573742,9.562366666666666,3565.100288582473
1656909940,415748,3285678,15.4375,65,10,5,2022-07-04T07:45:40,575,9.590262466666667,574705,9.578416666666667,3570.915611244239
1656909941,392386,3286670,15.375,75,10,5,2022-07-04T07:45:41,576,9.606539766666666,575697,9.59495,3576.6104874801285
1656909942,392402,3287695,15.3125,81,10,5,2022-07-04T07:45:42,577,9.623206699999999,576722,9.612033333333333,3583.007181332454
1656909943,392455,3288653,15.3125,91,10,5,2022-07-04T07:45:43,578,9.63987425,577680,9.627999999999998,3590.3075355800584
1656909944,392389,3289782,15.25,98,10,5,2022-07-04T07:45:44,579,9.656539816666667,578809,9.646816666666666,3597.2342963467377
1656909945,392429,3290690,15.1875,107,10,5,2022-07-04T07:45:45,580,9.67320715,579717,9.66195,3603.7986271873347
1656909946,392390,3291655,15.1875,113,10,5,2022-07-04T07:45:46,581,9.689873166666667,580682,9.678033333333333,3610.61333473887
1656909947,392396,3292697,15.125,123,10,5,2022-07-04T07:45:47,582,9.706539933333334,581724,9.695400000000001,3617.586408770123
1656909948,392398,3293641,15.0,133,10,5,2022-07-04T07:45:48,583,9.723206633333332,582668,9.711133333333333,3623.127213741483
1656909949,392398,3294664,14.9375,139,10,5,2022-07-04T07:45:49,584,9.7398733,583691,9.728183333333334,3628.4735203404125
1656909950,392391,3295667,14.875,149,10,5,2022-07-04T07:45:50,585,9.75653985,584694,9.7449,3634.0620319569616
1656909951,402405,3296657,14.9375,155,10,5,2022-07-04T07:45:51,586,9.773373416666667,585684,9.7614,3640.4156534510175
1656909952,402446,3297642,14.9375,165,10,5,2022-07-04T07:45:52,587,9.790040766666667,586669,9.777816666666666,3647.8465101178167
1656909953,402446,3298691,14.9375,175,10,5,2022-07-04T07:45:53,588,9.806707433333335,587718,9.7953,3654.6269556494085
1656909954,402395,3299663,14.9375,181,10,5,2022-07-04T07:45:54,589,9.82337325,588690,9.8115,3660.6857990725516
1656909955,402449,3300655,14.9375,191,10,5,2022-07-04T07:45:55,590,9.840040816666667,589682,9.828033333333334,3666.7754008142565
1656909956,402423,3301639,14.9375,197,10,5,2022-07-04T07:45:56,591,9.85670705,590666,9.844433333333335,3672.8800862382814
1656909957,402419,3302639,14.875,207,10,5,2022-07-04T07:45:57,592,9.87337365,591666,9.8611,3679.516778441406
1656909958,402411,3303639,14.875,217,10,5,2022-07-04T07:45:58,593,9.890040183333333,592666,9.877766666666668,3686.0351442477436
1656909959,402383,3304633,14.875,223,10,5,2022-07-04T07:45:59,594,9.906706383333333,593660,9.894333333333332,3692.5383118139266
1656909960,402423,3305655,14.8125,233,10,5,2022-07-04T07:46:00,595,9.923373716666667,594682,9.911366666666668,3699.041921607887
1656909961,402421,3306786,14.8125,239,10,5,2022-07-04T07:46:01,596,9.94004035,595813,9.930216666666666,3705.545258261162
1656909962,402451,3307741,14.6875,249,10,5,2022-07-04T07:46:02,597,9.956707516666667,596768,9.946133333333334,3712.0241118702183
1656909963,402458,3308750,14.5625,255,10,5,2022-07-04T07:46:03,598,9.9733743,597777,9.962950000000001,3718.129587209551
1656909964,402426,3309675,14.4375,9,10,5,2022-07-04T07:46:04,599,9.990040433333332,598702,9.978366666666666,3723.6844893808443
1656909965,402423,3310756,14.375,19,10,5,2022-07-04T07:46:05,600,10.00670705,599783,9.996383333333334,3727.817566302442
1656909966,402446,3311686,14.375,25,10,5,2022-07-04T07:46:06,601,10.023374100000002,600713,10.011883333333333,3733.9315957703925
1656909967,394529,3312794,14.375,35,10,5,2022-07-04T07:46:07,602,10.039908816666667,601821,10.03035,3740.6293932833614
1656909968,418531,3313683,14.375,41,10,5,2022-07-04T07:46:08,603,10.056975516666666,602710,10.045166666666667,3747.695397626146
1656909969,402390,3314708,14.3125,51,10,5,2022-07-04T07:46:09,604,10.073373166666666,603735,10.06225,3754.4007159636217
1656909970,402409,3315785,14.1875,57,10,5,2022-07-04T07:46:10,605,10.09004015,604812,10.0802,3760.8704825747104
1656909971,402402,3316686,14.0,67,10,5,2022-07-04T07:46:11,606,10.1067067,605713,10.095216666666666,3767.0710305487564
1656909972,402398,3317709,13.875,75,10,5,2022-07-04T07:46:12,607,10.123373299999999,606736,10.112266666666667,3772.896061759029
1656909973,402386,3318672,13.8125,83,10,5,2022-07-04T07:46:13,608,10.140039766666666,607699,10.128316666666667,3778.712694946849
1656909974,402386,3319723,13.8125,93,10,5,2022-07-04T07:46:14,609,10.156706433333333,608750,10.145833333333334,3784.7063900405446
1656909975,402417,3320636,13.75,99,10,5,2022-07-04T07:46:15,610,10.173373616666668,609663,10.16105,3791.1826403691803
1656909976,402386,3321622,13.75,109,10,5,2022-07-04T07:46:16,611,10.190039766666667,610649,10.177483333333333,3797.6584891827415
1656909977,402392,3322773,13.8125,118,10,5,2022-07-04T07:46:17,612,10.206706533333334,611800,10.196666666666665,3803.907992266787
1656909978,402456,3323650,13.8125,125,10,5,2022-07-04T07:46:18,613,10.223374266666667,612677,10.211283333333334,3809.4873580406147
1656909979,402080,3324645,13.75,131,10,5,2022-07-04T07:46:19,614,10.240034666666666,613672,10.227866666666667,3815.041860259731
1656909980,402501,3325715,13.625,141,10,5,2022-07-04T07:46:20,615,10.25670835,614742,10.2457,3820.5820969630918
1656909981,402431,3326635,13.5625,151,10,5,2022-07-04T07:46:21,616,10.27337385,615662,10.261033333333334,3826.2041686768102
1656909982,402406,3327667,13.5625,157,10,5,2022-07-04T07:46:22,617,10.2900401,616694,10.278233333333333,3831.755580483507
1656909983,402399,3328664,13.5625,167,10,5,2022-07-04T07:46:23,618,10.306706649999999,617691,10.29485,3837.2894725759543
1656909984,402395,3329804,13.5625,176,10,5,2022-07-04T07:46:24,619,10.32337325,618831,10.31385,3844.0971710394965
1656909985,402395,3330639,13.5,183,10,5,2022-07-04T07:46:25,620,10.340039916666665,619666,10.327766666666667,3850.149576268518
1656909986,402412,3331634,13.5,189,10,5,2022-07-04T07:46:26,621,10.356706866666666,620661,10.344349999999999,3855.996183140923
1656909987,402414,3332628,13.375,195,10,5,2022-07-04T07:46:27,622,10.373373566666666,621655,10.360916666666666,3861.64737904043
1656909988,402410,3333622,13.3125,205,10,5,2022-07-04T07:46:28,623,10.390040166666667,622649,10.377483333333334,3867.191325561106
1656909989,402423,3334636,13.375,215,10,5,2022-07-04T07:46:29,624,10.40670705,623663,10.394383333333334,3872.585653601891
1656909990,405673,3335766,13.3125,221,10,5,2022-07-04T07:46:30,625,10.423427883333334,624793,10.413216666666667,3877.869916627769
1656909991,402427,3336656,13.3125,231,10,5,2022-07-04T07:46:31,626,10.44004045,625683,10.42805,3883.1733057775177
1656909992,402415,3337772,13.3125,237,10,5,2022-07-04T07:46:32,627,10.456706916666667,626799,10.44665,3889.04089011188
1656909993,402459,3338688,13.25,247,10,5,2022-07-04T07:46:33,628,10.473374316666668,627715,10.461916666666667,3895.6738892055223
1656909994,404445,3339714,13.25,255,10,5,2022-07-04T07:46:34,629,10.490074083333333,628741,10.479016666666666,3902.29979054374
1656909995,420357,3340733,13.1875,7,10,5,2022-07-04T07:46:35,630,10.50700595,629760,10.496,3908.7154466971924
1656909996,402385,3341724,13.125,17,10,5,2022-07-04T07:46:36,631,10.523373083333333,630751,10.512516666666667,3914.4022350140217
1656909997,402391,3342701,13.125,23,10,5,2022-07-04T07:46:37,632,10.54003985,631728,10.528799999999999,3919.6067768721387
1656909998,402010,3343724,13.125,33,10,5,2022-07-04T07:46:38,633,10.556700166666667,632751,10.54585,3924.399654257813
1656909999,402398,3344635,13.125,39,10,5,2022-07-04T07:46:39,634,10.573373299999998,633662,10.561033333333334,3928.8305596924947
1656910000,402398,3345635,13.0625,49,10,5,2022-07-04T07:46:40,635,10.590039966666666,634662,10.5777,3934.1197557098917
1656910001,402386,3346637,13.0,59,10,5,2022-07-04T07:46:41,636,10.606706433333333,635664,10.5944,3940.3691514606876
1656910002,402429,3347679,13.0,65,10,5,2022-07-04T07:46:42,637,10.623373816666666,636706,10.611766666666666,3947.8468744347233
1656910003,402386,3348653,13.0,75,10,5,2022-07-04T07:46:43,638,10.640039766666666,637680,10.627999999999998,3955.0414377164125
1656910004,402406,3349694,12.9375,81,10,5,2022-07-04T07:46:44,639,10.656706766666668,638721,10.64535,3961.2282607232514
1656910005,402398,3350684,12.875,91,10,5,2022-07-04T07:46:45,640,10.6733733,639711,10.66185,3967.007205713166
1656910006,402407,3351714,12.8125,101,10,5,2022-07-04T07:46:46,641,10.690040116666667,640741,10.679016666666666,3972.20891493358
1656910007,403761,3352680,12.75,107,10,5,2022-07-04T07:46:47,642,10.70672935,641707,10.695116666666667,3978.0129084721048
1656910008,402408,3353682,12.75,117,10,5,2022-07-04T07:46:48,643,10.723373466666667,642709,10.711816666666666,3984.1814852676152
1656910009,402450,3354713,12.75,127,10,5,2022-07-04T07:46:49,644,10.740040833333333,643740,10.729000000000001,3990.0906922418885
1656910010,402537,3355704,12.75,133,10,5,2022-07-04T07:46:50,645,10.75670895,644731,10.745516666666667,3996.128399515903
1656910011,402451,3356645,12.75,143,10,5,2022-07-04T07:46:51,646,10.773374183333335,645672,10.7612,4001.98414309983
1656910012,402461,3357669,12.75,149,10,5,2022-07-04T07:46:52,647,10.790041016666667,646696,10.778266666666667,4007.5331367494223
1656910013,402421,3358685,12.75,159,10,5,2022-07-04T07:46:53,648,10.806707016666667,647712,10.7952,4013.0855322892207
1656910014,402407,3359717,12.6875,165,10,5,2022-07-04T07:46:54,649,10.82337345,648744,10.8124,4018.6405710277054
1656910015,402048,3360681,12.625,175,10,5,2022-07-04T07:46:55,650,10.840034133333335,649708,10.828466666666666,4023.7815086646933
1656910016,402056,3361690,12.6875,185,10,5,2022-07-04T07:46:56,651,10.856700933333334,650717,10.845283333333333,4029.515359151223
1656910017,402443,3362697,12.625,191,10,5,2022-07-04T07:46:57,652,10.873374049999999,651724,10.862066666666667,4033.9603722025645
1656910018,402467,3363689,12.625,201,10,5,2022-07-04T07:46:58,653,10.890041116666668,652716,10.8786,4040.5539612480584
1656910019,402395,3364681,12.625,208,10,5,2022-07-04T07:46:59,654,10.906706583333333,653708,10.895133333333332,4050.8376588372294
1656910020,402374,3365726,12.625,217,10,5,2022-07-04T07:47:00,655,10.9233729,654753,10.912550000000001,4059.5546989671548
1656910021,402390,3366678,12.625,227,10,5,2022-07-04T07:47:01,656,10.940039833333334,655705,10.928416666666667,4065.163500240413
1656910022,402390,3367655,12.5625,233,10,5,2022-07-04T07:47:02,657,10.9567065,656682,10.944700000000001,4070.5140714968
1656910023,402398,3368693,12.5625,243,10,5,2022-07-04T07:47:03,658,10.973373299999999,657720,10.962,4075.6077690551997
1656910024,402421,3369708,12.5,253,10,5,2022-07-04T07:47:04,659,10.99004035,658735,10.978916666666667,4080.701543018452
1656910025,402386,3370697,12.3125,3,10,5,2022-07-04T07:47:05,660,11.006706433333333,659724,10.9954,4084.0836618851154
1656910026,402402,3371755,12.3125,13,10,5,2022-07-04T07:47:06,661,11.023373366666668,660782,11.013033333333334,4088.5821637888985
1656910027,402409,3372674,12.3125,19,10,5,2022-07-04T07:47:07,662,11.040040150000001,661701,11.02835,4094.467387179397
1656910028,402403,3373655,12.3125,29,10,5,2022-07-04T07:47:08,663,11.056706716666667,662682,11.0447,4100.590422908114
1656910029,402402,3374731,12.3125,38,10,5,2022-07-04T07:47:09,664,11.073373366666667,663758,11.062633333333334,4107.235134112089
1656910030,402428,3375640,12.3125,45,10,5,2022-07-04T07:47:10,665,11.090040466666666,664667,11.077783333333334,4113.727552169338
1656910031,402065,3376644,12.3125,55,10,5,2022-07-04T07:47:11,666,11.106701083333332,665671,11.094516666666667,4118.7523217268945
1656910032,402150,3377748,12.1875,61,10,5,2022-07-04T07:47:12,667,11.123369166666667,666775,11.112916666666667,4124.512462853031
1656910033,402187,3378637,12.0625,71,10,5,2022-07-04T07:47:13,668,11.14003645,667664,11.127733333333333,4130.157858025178
1656910034,402420,3379814,11.9375,81,10,5,2022-07-04T07:47:14,669,11.156707,668841,11.14735,4135.791970489279
1656910035,402395,3380636,11.875,87,10,5,2022-07-04T07:47:15,670,11.17337325,669663,11.16105,4141.576117244525
