time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910292,253000,3620290,2466,2466,2785,2783,0,0,57397,57383,57332,57328,2,2,16598,45578,8459,57332,2466,62,20,20,0,0,16598,0,0,62,114,12,0,2022-07-04T07:51:32,927,15.454216666666667,909317,15.155283333333333,5725.822169360526,49016.3729216152
1656910293,209000,3621290,2467,2467,2826,2824,0,0,57415,57401,57350,57346,2,2,16602,45580,8481,57350,2467,62,20,20,0,0,16602,0,0,62,124,12,0,2022-07-04T07:51:33,928,15.470149999999999,910317,15.17195,5731.238674108208,48980.307531088445
1656910294,166000,3622290,2468,2468,2871,2869,0,0,57434,57420,57369,57365,2,2,16608,45580,8506,57369,2468,62,20,20,0,0,16608,0,0,62,132,12,0,2022-07-04T07:51:34,929,15.4861,911317,15.188616666666666,5736.478644515025,48945.43463136033
1656910295,122000,3623290,2469,2469,2919,2917,0,0,57455,57441,57390,57386,2,2,16613,46040,8532,57390,2469,62,20,20,0,0,16613,0,0,62,89,12,0,2022-07-04T07:51:35,930,15.502033333333333,912317,15.205283333333334,5741.479139387818,48912.17814122534
1656910296,79000,3624290,2470,2470,2959,2957,0,0,57472,57458,57407,57403,2,2,16618,46041,8554,57407,2470,62,20,20,0,0,16618,0,0,62,97,12,0,2022-07-04T07:51:36,931,15.517983333333332,913317,15.22195,5746.591008140396,48878.19343065694
1656910297,36000,3625290,2471,2471,3008,3006,0,0,57493,57479,57428,57424,2,2,16624,46174,8581,57428,2471,62,20,20,0,0,16624,0,0,62,239,12,0,2022-07-04T07:51:37,932,15.533933333333332,914317,15.238616666666667,5751.814931997219,48843.48449518258
1656910297,992000,3626290,2472,2472,3052,3050,0,0,57512,57498,57447,57443,2,2,16629,46174,8605,57447,2472,62,20,20,0,0,16629,0,0,62,247,12,0,2022-07-04T07:51:37,932,15.549866666666667,915317,15.255283333333333,5756.828340261226,48810.201360213745
1656910299,346000,3627290,2473,2473,3094,3092,0,0,57530,57516,57465,57461,2,2,16634,46297,8628,57465,2473,62,20,20,0,0,16634,0,0,62,122,12,0,2022-07-04T07:51:39,934,15.572433333333333,916317,15.27195,5764.700967405297,48757.97222897719
1656910300,303000,3628290,2473,2473,3137,3135,0,0,57549,57535,57484,57480,2,2,16639,46297,8652,57484,2473,62,20,20,0,0,16639,0,0,62,130,12,0,2022-07-04T07:51:40,935,15.588383333333333,917317,15.288616666666666,5771.0915083851105,48715.61679879383
1656910303,172000,3631290,2475,2475,3235,3233,0,0,57593,57579,57528,57524,2,2,16647,55120,8704,57528,2475,62,20,20,0,0,16647,0,0,62,3,12,0,2022-07-04T07:51:43,938,15.6362,920317,15.338616666666667,5788.442759849036,48600.71530698066
1656910304,129000,3632290,2476,2476,3276,3274,0,0,57611,57597,57545,57541,2,2,16652,55120,8727,57545,2476,62,20,20,0,0,16652,0,0,62,11,12,0,2022-07-04T07:51:44,939,15.65215,921317,15.355283333333334,5793.160412357583,48569.519696878575
1656910305,85000,3633290,2477,2477,3324,3322,0,0,57631,57617,57566,57562,2,2,16658,55160,8753,57566,2477,62,20,20,0,0,16658,0,0,62,59,12,0,2022-07-04T07:51:45,940,15.668083333333334,922317,15.37195,5797.5967654090955,48540.19630721116
1656910306,42000,3634290,2478,2478,3364,3362,0,0,57648,57634,57583,57579,2,2,16663,55161,8775,57583,2478,62,20,20,0,0,16663,0,0,62,67,12,0,2022-07-04T07:51:46,941,15.684033333333334,923317,15.388616666666667,5802.770942029245,48506.018881759854
1656910307,334000,3635290,2479,2479,3413,3411,0,0,57669,57655,57604,57600,2,2,16669,55200,8802,57604,2479,62,20,20,0,0,16669,0,0,62,115,12,0,2022-07-04T07:51:47,942,15.705566666666666,924317,15.405283333333333,5809.892004374747,48459.00486223663
1656910308,291000,3636290,2480,2480,3455,3453,0,0,57687,57673,57622,57618,2,2,16674,55200,8825,57622,2480,62,20,20,0,0,16674,0,0,62,123,12,0,2022-07-04T07:51:48,943,15.721516666666668,925317,15.42195,5816.099388529082,48418.06815365551
1656910309,248000,3637290,2480,2480,3499,3497,0,0,57706,57692,57641,57637,2,2,16680,55421,8850,57641,2480,62,20,20,0,0,16680,0,0,62,96,12,0,2022-07-04T07:51:49,944,15.737466666666668,926317,15.438616666666666,5821.995061582795,48379.19675692862
1656910310,204000,3638290,2481,2481,3540,3538,0,0,57724,57710,57659,57655,2,2,16684,55422,8872,57659,2481,62,20,20,0,0,16684,0,0,62,104,12,0,2022-07-04T07:51:50,945,15.7534,927317,15.455283333333334,5826.531928460212,48349.30750887605
1656910311,161000,3639290,2482,2482,3587,3585,0,0,57744,57730,57679,57675,2,2,16690,55437,8898,57679,2482,62,20,20,0,0,16690,0,0,62,127,12,0,2022-07-04T07:51:51,946,15.76935,928317,15.47195,5831.998239679646,48313.31782265145
1656910317,857000,3646290,2483,2483,3679,3677,0,0,57786,57772,57721,57717,2,2,16697,54883,8947,57721,2483,62,20,20,0,0,16697,0,0,62,51,12,0,2022-07-04T07:51:57,952,15.88095,935317,15.588616666666667,5881.683946457703,47987.199955663935
1656910318,814000,3647290,2484,2484,3726,3724,0,0,57806,57792,57741,57737,2,2,16702,55968,8972,57741,2484,63,20,20,0,0,16702,0,0,63,120,12,0,2022-07-04T07:51:58,953,15.896899999999999,936317,15.605283333333334,5888.532832174711,47942.316107030434
1656910320,195000,3648290,2485,2485,3768,3766,0,0,57824,57810,57759,57755,2,2,16707,55968,8995,57759,2485,63,20,20,0,0,16707,0,0,63,128,12,0,2022-07-04T07:52:00,955,15.919916666666667,937317,15.62195,5897.288331871393,47885.076337880375
1656910321,152000,3649290,2486,2486,3812,3810,0,0,57843,57829,57778,57774,2,2,16712,57225,9019,57778,2486,63,20,20,0,0,16712,0,0,63,113,12,0,2022-07-04T07:52:01,956,15.935866666666668,938317,15.638616666666667,5903.422568299186,47844.995762711864
1656910322,109000,3650290,2487,2487,3855,3853,0,0,57861,57847,57796,57792,2,2,16718,57226,9043,57796,2487,63,20,20,0,0,16718,0,0,63,121,12,0,2022-07-04T07:52:02,957,15.951816666666668,939317,15.655283333333333,5909.6428260246785,47804.38290113452
1656910323,65000,3651290,2488,2488,3904,3902,0,0,57882,57868,57817,57813,2,2,16724,58063,9070,57817,2488,63,20,20,0,0,16724,0,0,63,199,12,0,2022-07-04T07:52:03,958,15.96775,940317,15.67195,5915.937018247632,47763.32293354943
1656910324,22000,3652290,2489,2489,3946,3944,0,0,57900,57886,57835,57831,2,2,16729,58063,9093,57835,2489,63,20,20,0,0,16729,0,0,63,207,12,0,2022-07-04T07:52:04,959,15.9837,941317,15.688616666666666,5922.368098943415,47721.396883593035
1656910324,978000,3653290,2489,2489,3995,3993,0,0,57922,57908,57857,57853,2,2,16734,58286,9120,57857,2489,63,20,20,0,0,16734,0,0,63,184,12,0,2022-07-04T07:52:04,959,15.999633333333332,942317,15.705283333333334,5929.18840974641,47676.97619047619
1656910326,374000,3654290,2490,2490,4034,4032,0,0,57939,57925,57874,57870,2,2,16738,58305,9141,57874,2490,63,20,20,0,0,16738,0,0,63,210,12,0,2022-07-04T07:52:06,961,16.0229,943317,15.72195,5939.30826208123,47611.09890829694
1656910327,330000,3655290,2490,2490,4084,4082,0,0,57961,57947,57896,57892,2,2,16744,58350,9169,57896,2490,63,20,20,0,0,16744,0,0,63,9,12,0,2022-07-04T07:52:07,962,16.038833333333333,944317,15.738616666666667,5945.6666878113065,47569.76965065502
1656910328,287000,3656290,2491,2491,4126,4124,0,0,57979,57965,57914,57910,2,2,16749,58350,9192,57914,2491,63,20,20,0,0,16749,0,0,63,17,12,0,2022-07-04T07:52:08,963,16.054783333333333,945317,15.755283333333333,5952.031764614322,47528.39716157205
1656910329,243000,3657290,2492,2492,4172,4170,0,0,57999,57985,57934,57930,2,2,16754,59410,9217,57934,2492,63,20,20,0,0,16754,0,0,63,62,12,0,2022-07-04T07:52:09,964,16.070716666666666,946317,15.77195,5957.901265235145,47490.282009192386
1656910330,200000,3658290,2493,2493,4217,4215,0,0,58018,58004,57953,57949,2,2,16760,59411,9242,57953,2493,63,20,20,0,0,16760,0,0,63,70,12,0,2022-07-04T07:52:10,965,16.086666666666666,947317,15.788616666666666,5963.662570963542,47452.887111111115
1656910331,156000,3659290,2494,2494,4259,4257,0,0,58036,58022,57971,57967,2,2,16765,60792,9265,57971,2494,63,20,20,0,0,16765,0,0,63,179,12,0,2022-07-04T07:52:11,966,16.1026,948317,15.805283333333334,5969.688607421875,47413.797333333336
1656910332,437000,3660290,2495,2495,4305,4303,0,0,58055,58041,57990,57986,2,2,16772,60793,9291,57990,2495,63,20,20,0,0,16772,0,0,63,187,12,0,2022-07-04T07:52:12,967,16.12395,949317,15.82195,5977.76333802689,47361.48372093023
1656910333,393000,3661290,2495,2495,4349,4347,0,0,58075,58061,58010,58006,2,2,16776,62215,9315,58010,2495,63,20,20,0,0,16776,0,0,63,82,12,0,2022-07-04T07:52:13,968,16.139883333333334,950317,15.838616666666667,5986.00501680596,47308.12558139535
1656910334,350000,3662290,2496,2496,4391,4389,0,0,58093,58079,58028,58024,2,2,16781,62215,9338,58028,2496,63,20,20,0,0,16781,0,0,63,90,12,0,2022-07-04T07:52:14,969,16.155833333333334,951317,15.855283333333334,5992.30744783554,47267.35514018691
1656910335,306000,3663290,2496,2496,4440,4438,0,0,58115,58101,58050,58046,2,2,16786,62877,9365,58050,2496,63,20,20,0,0,16786,0,0,63,250,12,0,2022-07-04T07:52:15,970,16.171766666666667,952317,15.87195,5997.834603980075,47231.6168224299
1656910336,263000,3664290,2497,2497,4484,4482,0,0,58134,58120,58069,58065,2,2,16791,62877,9389,58069,2497,63,20,20,0,0,16791,0,0,63,2,12,0,2022-07-04T07:52:16,971,16.187716666666667,953317,15.888616666666667,6003.292175153343,47196.366783590056
1656910337,219000,3665290,2498,2498,4531,4529,0,0,58154,58140,58089,58085,2,2,16797,63818,9415,58089,2498,63,20,20,0,0,16797,0,0,63,184,12,0,2022-07-04T07:52:17,972,16.20365,954317,15.905283333333333,6008.71227277087,47161.37517157236
1656910338,176000,3666290,2499,2499,4573,4571,0,0,58172,58158,58107,58103,2,2,16802,63818,9438,58107,2499,63,20,20,0,0,16802,0,0,63,192,12,0,2022-07-04T07:52:18,973,16.2196,955317,15.92195,6014.138039946574,47126.346957450056
1656910339,508000,3667290,2500,2500,4624,4622,0,0,58194,58180,58129,58125,2,2,16808,63818,9466,58129,2500,63,20,20,0,0,16808,0,0,63,202,12,0,2022-07-04T07:52:19,974,16.2418,956317,15.938616666666666,6020.913397498348,47082.65123100169
1656910340,464000,3668290,2501,2501,4668,4666,0,0,58213,58199,58148,58144,2,2,16813,63818,9490,58148,2501,63,20,20,0,0,16813,0,0,63,210,12,0,2022-07-04T07:52:20,975,16.257733333333334,957317,15.955283333333334,6027.015018771993,47043.33753351206
1656910341,421000,3669290,2502,2502,4710,4708,0,0,58232,58218,58166,58162,2,2,16817,64960,9513,58166,2502,63,20,20,0,0,16817,0,0,63,80,12,0,2022-07-04T07:52:21,976,16.273683333333334,958317,15.97195,6034.05436272097,46998.01045576407
1656910342,378000,3670290,2503,2503,4753,4751,0,0,58250,58236,58185,58181,2,2,16822,65182,9536,58185,2503,63,20,20,0,0,16822,0,0,63,54,12,0,2022-07-04T07:52:22,977,16.289633333333335,959317,15.988616666666667,6040.529864736935,46956.354047384004
1656910343,334000,3671290,2503,2503,4802,4800,0,0,58272,58258,58207,58203,2,2,16827,138,9563,58207,2503,63,20,20,0,0,16827,0,0,63,44,12,0,2022-07-04T07:52:23,978,16.305566666666667,960317,16.005283333333335,6046.9124940712145,46915.301727541955
1656910349,73000,3677290,2503,2503,4854,4852,0,0,58297,58283,58232,58228,2,2,16829,61546,9590,58232,2503,63,20,20,0,0,16829,0,0,63,230,12,0,2022-07-04T07:52:29,984,16.401216666666667,966317,16.105283333333333,6080.966945293162,46696.83086526044
1656910350,30000,3678290,2504,2504,4894,4892,0,0,58314,58300,58249,58245,2,2,16834,61550,9612,58249,2504,63,20,20,0,0,16834,0,0,63,238,12,0,2022-07-04T07:52:30,985,16.417166666666667,967317,16.121950000000002,6086.832793988896,46659.28685630211
1656910350,986000,3679290,2505,2505,4937,4935,0,0,58332,58318,58267,58263,2,2,16840,61551,9636,58267,2505,63,20,20,0,0,16840,0,0,63,248,12,0,2022-07-04T07:52:30,985,16.4331,968317,16.138616666666667,6092.769287253057,46621.30941638058
1656910351,943000,3680290,2505,2505,4980,4978,0,0,58351,58337,58286,58282,2,2,16845,61554,9660,58286,2505,63,20,20,0,0,16845,0,0,63,0,12,0,2022-07-04T07:52:31,986,16.44905,969317,16.155283333333333,6098.767505868841,46582.96365105008
1656910352,899000,3681290,2505,2505,5019,5017,0,0,58368,58354,58303,58299,2,2,16850,61555,9682,58303,2505,63,20,20,0,0,16850,0,0,63,10,12,0,2022-07-04T07:52:32,987,16.464983333333333,970317,16.17195,6104.810979465367,46544.35298869144
1656910360,186000,3688290,2506,2506,5115,5113,0,0,58412,58398,58347,58343,2,2,16857,59532,9733,58347,2506,63,20,20,0,0,16857,0,0,63,0,12,0,2022-07-04T07:52:40,995,16.586433333333336,977317,16.288616666666666,6146.953175594848,46275.84488725747
1656910361,143000,3689290,2506,2506,5158,5156,0,0,58431,58417,58366,58362,2,2,16862,59532,9757,58366,2506,63,20,20,0,0,16862,0,0,63,8,12,0,2022-07-04T07:52:41,996,16.602383333333332,978317,16.305283333333332,6150.742914570497,46251.75679077084
1656910362,99000,3690290,2507,2507,5205,5203,0,0,58451,58437,58386,58382,2,2,16868,59596,9783,58386,2507,63,20,20,0,0,16868,0,0,63,81,12,0,2022-07-04T07:52:42,997,16.61831666666667,979317,16.32195,6156.6485755827225,46214.25815188529
1656910363,55000,3691290,2507,2507,5244,5242,0,0,58468,58454,58403,58399,2,2,16873,59598,9805,58403,2507,63,20,20,0,0,16873,0,0,63,89,12,0,2022-07-04T07:52:43,998,16.634249999999998,980317,16.338616666666667,6163.767042001004,46169.07280934679
1656910364,12000,3692290,2507,2507,5290,5288,0,0,58488,58474,58423,58419,2,2,16879,60358,9831,58423,2507,63,20,20,0,0,16879,0,0,63,89,12,0,2022-07-04T07:52:44,999,16.650199999999998,981317,16.355283333333333,6169.974899890472,46129.69635332253
1656910364,968000,3693290,2508,2508,5330,5328,0,0,58505,58491,58440,58436,2,2,16884,60359,9853,58440,2508,63,20,20,0,0,16884,0,0,63,97,12,0,2022-07-04T07:52:44,999,16.66613333333333,982317,16.371950000000002,6175.742490717733,46093.13730522456
1656910365,924000,3694290,2509,2509,5378,5376,0,0,58526,58512,58461,58457,2,2,16889,61316,9879,58461,2509,63,20,20,0,0,16889,0,0,63,39,12,0,2022-07-04T07:52:45,1000,16.682066666666667,983317,16.388616666666667,6182.100085298562,46052.867598812685
1656910366,881000,3695290,2510,2510,5418,5416,0,0,58543,58529,58478,58474,2,2,16894,61317,9901,58478,2510,63,20,20,0,0,16894,0,0,63,47,12,0,2022-07-04T07:52:46,1001,16.698016666666668,984317,16.405283333333333,6190.25001731602,46001.28737697235
1656910368,725000,3696290,2511,2511,5462,5460,0,0,58562,58548,58497,58493,2,2,16899,61320,9925,58497,2511,63,20,20,0,0,16899,0,0,63,57,12,0,2022-07-04T07:52:48,1003,16.72875,985317,16.42195,6202.104402506949,45926.35223719676
1656910369,681000,3697290,2512,2512,5502,5500,0,0,58579,58565,58514,58510,2,2,16904,61321,9947,58514,2512,63,20,20,0,0,16904,0,0,63,65,12,0,2022-07-04T07:52:49,1004,16.744683333333334,986317,16.438616666666668,6208.186542690866,45887.95569105691
1656910370,638000,3698290,2513,2513,5548,5546,0,0,58599,58585,58534,58530,2,2,16909,61538,9972,58534,2513,63,20,20,0,0,16909,0,0,63,35,12,0,2022-07-04T07:52:50,1005,16.760633333333335,987317,16.455283333333334,6214.281300349869,45849.48550135501
1656910371,594000,3699290,2514,2514,5593,5591,0,0,58618,58604,58553,58549,2,2,16915,61539,9997,58553,2514,63,20,20,0,0,16915,0,0,63,43,12,0,2022-07-04T07:52:51,1006,16.776566666666668,988317,16.47195,6218.875295480681,45820.50212106929
1656910372,551000,3700290,2515,2515,5635,5633,0,0,58636,58622,58571,58567,2,2,16920,61541,10020,58571,2515,63,20,20,0,0,16920,0,0,63,53,12,0,2022-07-04T07:52:52,1007,16.792516666666668,989317,16.488616666666665,6222.384038260484,45798.3800183318
1656910374,464000,3702290,2516,2516,5717,5715,0,0,58671,58657,58606,58602,2,2,16931,61585,10066,58606,2516,63,20,20,0,0,16931,0,0,63,109,12,0,2022-07-04T07:52:54,1009,16.8244,991317,16.52195,6233.388658715186,45729.06631087391
1656910375,420000,3703290,2516,2516,5756,5754,0,0,58688,58674,58623,58619,2,2,16936,61586,10088,58623,2516,63,20,20,0,0,16936,0,0,63,117,12,0,2022-07-04T07:52:55,1010,16.840333333333334,992317,16.538616666666666,6239.01181265414,45693.67518172378
1656910376,376000,3704290,2517,2517,5800,5798,0,0,58707,58693,58642,58638,2,2,16941,62109,10112,58642,2517,63,20,20,0,0,16941,0,0,63,136,12,0,2022-07-04T07:52:56,1011,16.856266666666667,993317,16.555283333333332,6244.299753577687,45660.418691588784
1656910377,333000,3705290,2518,2518,5844,5842,0,0,58726,58712,58661,58657,2,2,16946,62109,10136,58661,2518,63,20,20,0,0,16946,0,0,63,144,12,0,2022-07-04T07:52:57,1012,16.872216666666667,994317,16.57195,6249.798133338196,45625.85267224727
1656910379,761000,3707290,2520,2520,5924,5922,0,0,58760,58746,58695,58691,2,2,16956,62311,10180,58695,2520,63,20,20,0,0,16956,0,0,63,102,12,0,2022-07-04T07:52:59,1014,16.912683333333334,996317,16.605283333333333,6265.317604899627,45528.42013245034
1656910380,718000,3708290,2520,2520,5970,5968,0,0,58780,58766,58715,58711,2,2,16962,62355,10206,58715,2520,63,20,20,0,0,16962,0,0,63,155,12,0,2022-07-04T07:53:00,1015,16.928633333333334,997317,16.621950000000002,6271.0426061752,45492.51773049645
1656910381,674000,3709290,2520,2520,6013,6011,0,0,58799,58785,58734,58730,2,2,16967,62355,10230,58734,2520,63,20,20,0,0,16967,0,0,63,163,12,0,2022-07-04T07:53:01,1016,16.944566666666667,998317,16.638616666666667,6276.471203400693,45458.49294225481
1656910382,631000,3710290,2520,2520,6059,6057,0,0,58819,58805,58754,58750,2,2,16973,62365,10256,58754,2520,63,20,20,0,0,16973,0,0,63,181,12,0,2022-07-04T07:53:02,1017,16.960516666666667,999317,16.655283333333333,6281.85060900194,45424.79641089109
1656910383,587000,3711290,2521,2521,6101,6099,0,0,58837,58823,58772,58768,2,2,16978,62366,10279,58772,2521,63,20,20,0,0,16978,0,0,63,189,12,0,2022-07-04T07:53:03,1018,16.97645,1000317,16.67195,6287.049597711846,45392.25928217822
1656910384,544000,3712290,2522,2522,6143,6141,0,0,58855,58841,58790,58786,2,2,16983,62368,10302,58790,2522,63,20,20,0,0,16983,0,0,63,199,12,0,2022-07-04T07:53:04,1019,16.9924,1001317,16.688616666666668,6292.475477046761,45358.31787081062
1656910385,500000,3713290,2523,2523,6190,6188,0,0,58875,58861,58810,58806,2,2,16989,62368,10328,58810,2523,63,20,20,0,0,16989,0,0,63,207,12,0,2022-07-04T07:53:05,1020,17.008333333333333,1002317,16.705283333333334,6298.448253946718,45320.992887239554
1656910386,456000,3714290,2524,2524,6232,6230,0,0,58893,58879,58828,58824,2,2,16994,62370,10351,58828,2524,63,20,20,0,0,16994,0,0,63,217,12,0,2022-07-04T07:53:06,1021,17.024266666666666,1003317,16.72195,6304.421030846675,45283.66790366848
1656910387,413000,3715290,2525,2525,6276,6274,0,0,58912,58898,58847,58843,2,2,16999,62371,10375,58847,2525,63,20,20,0,0,16999,0,0,63,225,12,0,2022-07-04T07:53:07,1022,17.040216666666666,1004317,16.738616666666665,6311.055615922095,45242.241041183814
1656910388,369000,3716290,2526,2526,6319,6317,0,0,58930,58916,58865,58861,2,2,17005,62374,10399,58865,2526,63,20,20,0,0,17005,0,0,63,235,12,0,2022-07-04T07:53:08,1023,17.05615,1005317,16.755283333333335,6316.877386300575,45205.91553116326
1656910389,326000,3717290,2526,2526,6356,6354,0,0,58946,58932,58881,58877,2,2,17010,62376,10420,58881,2526,63,20,20,0,0,17010,0,0,63,243,12,0,2022-07-04T07:53:09,1024,17.0721,1006317,16.77195,6320.846598153279,45181.16344940702
1656910390,282000,3718290,2526,2526,6402,6400,0,0,58966,58952,58901,58897,2,2,17016,62501,10446,58901,2526,63,20,20,0,0,17016,0,0,63,120,12,0,2022-07-04T07:53:10,1025,17.088033333333332,1007317,16.788616666666666,6326.3154173815465,45147.0829821718
1656910391,597000,3719290,2527,2527,6447,6445,0,0,58985,58971,58920,58916,2,2,17022,62501,10471,58920,2527,63,20,20,0,0,17022,0,0,63,128,12,0,2022-07-04T07:53:11,1026,17.10995,1008317,16.805283333333332,6334.694006347657,45094.909374999996
1656910392,553000,3720290,2528,2528,6489,6487,0,0,59003,58989,58938,58934,2,2,17027,62503,10494,58938,2528,63,20,20,0,0,17027,0,0,63,138,12,0,2022-07-04T07:53:12,1027,17.125883333333334,1009317,16.82195,6340.7537619959485,45057.19798803697
1656910393,509000,3721290,2529,2529,6534,6532,0,0,59022,59008,58957,58953,2,2,17033,62503,10519,58957,2529,63,20,20,0,0,17033,0,0,63,146,12,0,2022-07-04T07:53:13,1028,17.141816666666667,1010317,16.838616666666667,6346.356085991665,45022.36818923328
1656910394,466000,3722290,2530,2530,6575,6573,0,0,59040,59026,58974,58970,2,2,17037,63000,10541,58975,2530,63,20,20,0,0,17037,0,0,63,139,12,0,2022-07-04T07:53:14,1029,17.157766666666664,1011317,16.855283333333333,6352.151443640358,44986.352664896884
1656910395,422000,3723290,2531,2531,6617,6615,0,0,59058,59044,58993,58989,2,2,17042,63002,10564,58993,2531,63,20,20,0,0,17042,0,0,63,147,12,0,2022-07-04T07:53:15,1030,17.1737,1012317,16.871950000000002,6358.44014219783,44947.30835205228
1656910396,684000,3724290,2532,2532,6668,6666,0,0,59080,59066,59014,59010,2,2,17048,63436,10592,59014,2532,64,20,20,0,0,17048,0,0,64,78,12,0,2022-07-04T07:53:16,1031,17.194733333333332,1013317,16.888616666666667,6365.296689190806,44904.749764373235
1656910397,641000,3725290,2533,2533,6708,6706,0,0,59097,59083,59031,59027,2,2,17053,63437,10614,59031,2533,64,20,20,0,0,17053,0,0,64,86,12,0,2022-07-04T07:53:17,1032,17.210683333333336,1014317,16.905283333333333,6369.393238669727,44879.34491292392
