time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian,time_s_from_launch,mins_from_launch,time_steady_from_launch,mins_steady_from_launch,baro_altitude,baro_pressure
1656910769,290927,4114756,0.375,89,10,3,2022-07-04T07:59:29,1404,23.404848783333332,1403783,23.396383333333333,8735.105430428752,32030.009039735098
1656910770,287246,4115783,0.375,95,10,3,2022-07-04T07:59:30,1405,23.421454100000002,1404810,23.4135,8743.196626934116,31991.88227189952
1656910771,287194,4116795,0.3125,105,10,3,2022-07-04T07:59:31,1406,23.4381199,1405822,23.430366666666664,8752.13025282452,31949.812246153844
1656910772,287194,4117753,0.25,111,10,3,2022-07-04T07:59:32,1407,23.454786566666666,1406780,23.44633333333333,8758.034361187178,31922.039340206185
1656910773,287194,4118788,0.25,121,10,3,2022-07-04T07:59:33,1408,23.47145323333333,1407815,23.463583333333336,8764.932405854363,31889.62202383135
1656910774,287408,4119725,0.1875,131,10,3,2022-07-04T07:59:34,1409,23.488123466666664,1408752,23.4792,8773.141315810895,31851.079608087097
1656910775,287208,4120715,0.125,137,10,3,2022-07-04T07:59:35,1410,23.504786799999998,1409742,23.4957,8781.398526233215,31812.337335614095
1656910776,287218,4121871,0.0625,147,10,3,2022-07-04T07:59:36,1411,23.521453633333333,1410898,23.514966666666666,8788.405925035548,31779.494037632572
1656910777,287219,4122750,0.0625,153,10,3,2022-07-04T07:59:37,1412,23.538120316666667,1411777,23.529616666666666,8795.45961513914,31746.472099173556
1656910778,307242,4123743,0.0,163,10,3,2022-07-04T07:59:38,1413,23.5551207,1412770,23.546166666666668,8802.615013413579,31712.9831720745
1656910779,327207,4124789,-0.0625,169,10,3,2022-07-04T07:59:39,1414,23.572120116666667,1413816,23.5636,8808.494296738874,31685.503735504273
1656910780,317235,4125770,-0.0625,179,10,3,2022-07-04T07:59:40,1415,23.588620583333334,1414797,23.57995,8813.627269847877,31661.517903450294
1656910781,317211,4126815,-0.125,189,10,3,2022-07-04T07:59:41,1416,23.605286850000002,1415842,23.59736666666667,8817.705541912423,31642.47213683979
1656910782,317217,4127802,-0.1875,195,10,3,2022-07-04T07:59:42,1417,23.621953616666666,1416829,23.613816666666665,8823.194037315972,31616.86107288889
1656910783,317247,4128754,-0.25,205,10,3,2022-07-04T07:59:43,1418,23.638620783333334,1417781,23.629683333333332,8829.784332702864,31586.13345910781
1656910784,317214,4129810,-0.25,215,10,3,2022-07-04T07:59:44,1419,23.6552869,1418837,23.647283333333334,8836.326781790427,31555.641194174757
1656910785,317207,4130747,-0.3125,221,10,3,2022-07-04T07:59:45,1420,23.67195345,1419774,23.662899999999997,8842.108973910785,31528.721700353042
1656910786,317242,4131758,-0.3125,231,10,3,2022-07-04T07:59:46,1421,23.6886207,1420785,23.679750000000002,8847.891408884909,31501.801075904674
1656910787,317207,4132792,-0.375,237,10,3,2022-07-04T07:59:47,1422,23.705286783333335,1421819,23.696983333333332,8853.403316636004,31476.17972042028
1656910788,317251,4133760,-0.375,247,10,3,2022-07-04T07:59:48,1423,23.72195418333333,1422787,23.713116666666668,8858.907374044851,31450.596137048884
1656910789,317210,4134754,-0.375,1,10,3,2022-07-04T07:59:49,1424,23.738620166666667,1423781,23.729683333333334,8864.430001646999,31424.950614115492
1656910790,317207,4135754,-0.4375,7,10,3,2022-07-04T07:59:50,1425,23.755286783333336,1424781,23.74635,8870.805003491492,31395.382053089026
1656910791,317235,4136810,-0.4375,17,10,3,2022-07-04T07:59:51,1426,23.771953916666668,1425837,23.76395,8877.560304313423,31364.060214548586
1656910792,317266,4137832,-0.5,23,10,3,2022-07-04T07:59:52,1427,23.7886211,1426859,23.78098333333333,8884.205571440572,31333.253856685766
1656910793,317215,4138770,-0.5,33,10,3,2022-07-04T07:59:53,1428,23.805286916666667,1427797,23.79661666666667,8890.151552083285,31305.723450405538
1656910794,317274,4139754,-0.5,43,10,3,2022-07-04T07:59:54,1429,23.821954566666665,1428781,23.813016666666666,8896.98696248611,31274.114448822682
1656910795,317876,4140750,-0.5625,49,10,3,2022-07-04T07:59:55,1430,23.838631266666667,1429777,23.829616666666666,8904.059446476303,31241.418179721284
1656910796,327598,4141880,-0.625,59,10,3,2022-07-04T07:59:56,1431,23.85545996666667,1430907,23.84845,8909.628988660448,31215.689539893618
1656910797,317214,4142806,-0.625,65,10,3,2022-07-04T07:59:57,1432,23.871953566666665,1431833,23.863883333333334,8914.548839693918,31192.976009702856
1656910798,317226,4143790,-0.6875,75,10,3,2022-07-04T07:59:58,1433,23.888620433333333,1432817,23.880283333333335,8919.806291256657,31168.718593086724
1656910799,317194,4144794,-0.6875,85,10,3,2022-07-04T07:59:59,1434,23.905286566666668,1433821,23.897016666666666,8925.339714473175,31143.21261961503
1656910800,317198,4145783,-0.75,91,10,3,2022-07-04T08:00:00,1435,23.9219533,1434810,23.9135,8931.378834717767,31115.399376063528
1656910801,317192,4146748,-0.75,101,10,3,2022-07-04T08:00:01,1436,23.938619866666667,1435775,23.929583333333333,8937.48165771026,31087.298302277435
1656910802,459152,4147855,-0.75,107,10,3,2022-07-04T08:00:02,1437,23.95765253333333,1436882,23.948033333333335,8942.62189784053,31063.65523809524
1656910803,459145,4148776,-0.8125,117,10,3,2022-07-04T08:00:03,1438,23.974319083333334,1437803,23.963383333333336,8947.283344701393,31042.218041237116
1656910804,459176,4149806,-0.8125,123,10,3,2022-07-04T08:00:04,1439,23.990986266666667,1438833,23.98055,8953.404210842315,31014.100955951264
1656910805,459129,4150772,-0.875,133,10,3,2022-07-04T08:00:05,1440,24.007652150000002,1439799,23.99665,8959.524599570477,30985.986063730084
1656910806,458735,4151812,-0.875,139,10,3,2022-07-04T08:00:06,1441,24.024312249999998,1440839,24.013983333333332,8964.681711948091,30962.3326458671
1656910807,459129,4152755,-0.9375,149,10,3,2022-07-04T08:00:07,1442,24.040985483333333,1441782,24.0297,8970.45568784375,30935.858845333332
1656910808,459175,4153812,-1.0,159,10,3,2022-07-04T08:00:08,1443,24.057652916666665,1442839,24.047316666666667,8976.686242767151,30907.31061002994
1656910809,459151,4154768,-1.0,165,10,3,2022-07-04T08:00:09,1444,24.074319183333333,1443795,24.06325,8983.21092230582,30877.437498521584
1656910810,459153,4155755,-1.0,175,10,3,2022-07-04T08:00:10,1445,24.090985883333335,1444782,24.0797,8990.145732187722,30845.718710284393
1656910811,459185,4156859,-1.0,181,10,3,2022-07-04T08:00:11,1446,24.107653083333332,1445886,24.0981,8997.068537463489,30814.075698198198
1656910812,459150,4157754,-1.0625,191,10,3,2022-07-04T08:00:12,1447,24.124319166666666,1446781,24.113016666666667,9003.973296492293,30782.54527027027
1656910813,459143,4158783,-1.0625,201,10,3,2022-07-04T08:00:13,1448,24.140985716666666,1447810,24.130166666666664,9010.891602899495,30750.962093934908
1656910814,459170,4159754,-1.125,207,10,3,2022-07-04T08:00:14,1449,24.157652833333334,1448781,24.146349999999998,9017.867134475257,30719.156501479287
1656910815,459142,4160754,-1.125,217,10,3,2022-07-04T08:00:15,1450,24.174319033333333,1449781,24.163016666666667,9025.569025463708,30684.08994150538
1656910816,459154,4161755,-1.125,223,10,3,2022-07-04T08:00:16,1451,24.190985899999998,1450782,24.1797,9033.411861512095,30648.3905883871
1656910817,459153,4162775,-1.125,233,10,3,2022-07-04T08:00:17,1452,24.20765255,1451802,24.1967,9041.577554068193,30611.264179781934
1656910818,459138,4163810,-1.1875,243,10,3,2022-07-04T08:00:18,1453,24.224318966666665,1452837,24.21395,9050.049898026813,30572.78234545365
1656910819,459166,4164785,-1.1875,249,10,3,2022-07-04T08:00:19,1454,24.2409861,1453812,24.2302,9057.671389066909,30538.188767265412
1656910820,459166,4165808,-1.25,3,10,3,2022-07-04T08:00:20,1455,24.25765276666667,1454835,24.24725,9064.392261781064,30507.710847545553
1656910821,459203,4166795,-1.3125,9,10,3,2022-07-04T08:00:21,1456,24.274320049999996,1455822,24.263699999999996,9072.092306408429,30472.839041405277
1656910822,459150,4167801,-1.3125,19,10,3,2022-07-04T08:00:22,1457,24.29098583333333,1456828,24.280466666666666,9078.952045832228,30441.78444814787
1656910823,467973,4168788,-1.375,29,10,3,2022-07-04T08:00:23,1458,24.307799550000002,1457815,24.296916666666668,9084.20822797856,30418.01004216315
1656910824,459141,4169816,-1.4375,35,10,3,2022-07-04T08:00:24,1459,24.324319016666667,1458843,24.31405,9089.834863748496,30392.572183318058
1656910825,459187,4170795,-1.5,45,10,3,2022-07-04T08:00:25,1460,24.34098645,1459822,24.330366666666666,9096.704177539645,30361.553357729652
1656910826,458931,4171878,-1.5625,52,10,3,2022-07-04T08:00:26,1461,24.357648849999997,1460905,24.348416666666665,9103.567067301003,30330.593346491234
1656910827,459158,4172833,-1.625,61,10,3,2022-07-04T08:00:27,1462,24.3743193,1461860,24.36433333333333,9110.378423297867,30299.88462280702
1656910828,458916,4173789,-1.625,71,10,3,2022-07-04T08:00:28,1463,24.390981933333332,1462816,24.380266666666667,9117.044537069645,30269.845688090918
1656910829,459120,4174776,-1.6875,77,10,3,2022-07-04T08:00:29,1464,24.407652,1463803,24.39671666666667,9123.411072004674,30241.189284691052
1656910830,459141,4175753,-1.6875,87,10,3,2022-07-04T08:00:30,1465,24.42431901666667,1464780,24.413,9129.490757567375,30213.83083516685
1656910831,459177,4176754,-1.75,93,10,3,2022-07-04T08:00:31,1466,24.440986283333334,1465781,24.429683333333333,9134.842243773146,30189.78050015272
1656910832,459160,4177754,-1.8125,103,10,3,2022-07-04T08:00:32,1467,24.457652666666668,1466781,24.44635,9141.815867201818,30158.47376298106
1656910833,459163,4178788,-1.875,113,10,3,2022-07-04T08:00:33,1468,24.474319383333334,1467815,24.463583333333336,9148.789630105328,30127.16639966402
1656910834,458891,4179752,-1.875,119,10,3,2022-07-04T08:00:34,1469,24.49098151666667,1468779,24.47965,9156.138019462913,30094.21011021113
1656910835,459127,4180775,-1.875,129,10,3,2022-07-04T08:00:35,1470,24.50765211666667,1469802,24.496699999999997,9163.832418534394,30059.73170521229
1656910836,459166,4181786,-1.9375,135,10,3,2022-07-04T08:00:36,1471,24.524319433333336,1470813,24.513550000000002,9170.261059602337,30030.965193878725
1656910837,459129,4182804,-2.0,145,10,3,2022-07-04T08:00:37,1472,24.540985483333333,1471831,24.530516666666664,9176.083332449141,30004.917692582345
1656910838,459148,4183754,-2.0,155,10,3,2022-07-04T08:00:38,1473,24.557652466666664,1472781,24.54635,9180.27714790402,29986.17235740427
1656910839,459143,4184753,-2.0,161,10,3,2022-07-04T08:00:39,1474,24.57431905,1473780,24.563,9189.490127063174,29945.05690140839
1656910840,459173,4185754,-2.0625,171,10,3,2022-07-04T08:00:40,1475,24.590986216666668,1474781,24.57968333333333,9192.652243534449,29930.91530296126
1656910841,459132,4186754,-2.125,181,10,3,2022-07-04T08:00:41,1476,24.6076522,1475781,24.596349999999997,9196.103608204168,29915.5543576034
1656910842,459219,4187812,-2.1875,187,10,3,2022-07-04T08:00:42,1477,24.62432031666667,1476839,24.613983333333334,9201.947799368083,29889.533137285736
1656910843,459143,4188806,-2.1875,193,10,3,2022-07-04T08:00:43,1478,24.640985716666666,1477833,24.630550000000003,9207.791038011706,29863.516158058013
1656910838,542013,4189805,-2.25,203,10,3,2022-07-04T08:00:38,1473,24.55903355,1478832,24.6472,9180.624661818925,29984.61905471749
1656910839,542035,4190790,-2.25,209,10,3,2022-07-04T08:00:39,1474,24.575700583333333,1479817,24.663616666666666,9203.459757968383,29882.79061032864
1656910846,542178,4191760,-2.3125,219,10,3,2022-07-04T08:00:46,1481,24.692369633333332,1480787,24.679783333333333,9225.807316500515,29783.298803985763
1656910847,541870,4192811,-2.3125,229,10,3,2022-07-04T08:00:47,1482,24.709031166666666,1481838,24.6973,9231.654561455663,29757.266104100945
1656910848,542050,4193755,-2.375,235,10,3,2022-07-04T08:00:48,1483,24.725700833333335,1482782,24.713033333333332,9237.695240952164,29730.447397476342
1656910849,542059,4194781,-2.375,245,10,3,2022-07-04T08:00:49,1484,24.742367650000002,1483808,24.730133333333335,9243.072449217856,29706.59489000916
1656910850,541912,4195809,-2.4375,251,10,3,2022-07-04T08:00:50,1485,24.759031866666664,1484836,24.74726666666667,9249.57299704241,29677.78057142857
1656910851,542064,4196845,-2.4375,5,10,3,2022-07-04T08:00:51,1486,24.775701066666667,1485872,24.764533333333336,9257.198025362468,29644.006825688073
1656910852,542094,4197757,-2.4375,15,10,3,2022-07-04T08:00:52,1487,24.79236823333333,1486784,24.779733333333336,9265.489456109723,29607.308477064224
1656910853,542084,4198774,-2.5,21,10,3,2022-07-04T08:00:53,1488,24.80903473333333,1487801,24.79668333333333,9272.97692177163,29574.216511367875
1656910854,542039,4199787,-2.5,31,10,3,2022-07-04T08:00:54,1489,24.825700649999998,1488814,24.813566666666667,9280.357225533342,29541.605232016405
1656910855,542050,4200774,-2.5625,37,10,3,2022-07-04T08:00:55,1490,24.8423675,1489801,24.830016666666666,9285.886032346161,29517.198207344667
1656910856,542096,4201777,-2.625,47,10,3,2022-07-04T08:00:56,1491,24.85903493333333,1490804,24.846733333333336,9290.770997157137,29495.644934922093
1656910857,542036,4202762,-2.625,57,10,3,2022-07-04T08:00:57,1492,24.875700600000002,1491789,24.86315,9297.218071067971,29467.232340971583
1656910858,542052,4203806,-2.6875,63,10,3,2022-07-04T08:00:58,1493,24.892367533333335,1492833,24.880550000000003,9303.828896351424,29438.11809400324
1656910859,572999,4204795,-2.6875,73,10,3,2022-07-04T08:00:59,1494,24.90954998333333,1493822,24.897033333333333,9310.285492308652,29409.70894199785
1656910860,542050,4205877,-2.75,79,10,3,2022-07-04T08:01:00,1495,24.925700833333334,1494904,24.915066666666668,9316.201889061032,29383.68716433942
1656910861,542023,4206801,-2.75,89,10,3,2022-07-04T08:01:01,1496,24.942367049999998,1495828,24.930466666666668,9323.610594169159,29351.136119370825
1656910862,542054,4207803,-2.8125,95,10,3,2022-07-04T08:01:02,1497,24.959034233333334,1496830,24.947166666666664,9330.78673799341,29319.630482406934
1656910863,542021,4208784,-2.8125,105,10,3,2022-07-04T08:01:03,1498,24.97570035,1497811,24.963516666666667,9337.29677382444,29291.074566037736
1656910864,542059,4209835,-2.8125,115,10,3,2022-07-04T08:01:04,1499,24.992367650000002,1498862,24.981033333333336,9342.41158292293,29268.647580690824
1656910865,542028,4210793,-2.875,121,10,3,2022-07-04T08:01:05,1500,25.0090338,1499820,24.997,9346.127467138807,29252.368615948668
1656910866,542126,4211802,-2.875,131,10,3,2022-07-04T08:01:06,1501,25.0257021,1500829,25.013816666666667,9352.408158204917,29224.868212648944
1656910867,542031,4212745,-2.9375,141,10,3,2022-07-04T08:01:07,1502,25.042367183333333,1501772,25.029533333333333,9358.837134147136,29196.743275555556
1656910868,541651,4213777,-2.9375,147,10,3,2022-07-04T08:01:08,1503,25.059027516666667,1502804,25.046733333333336,9365.402641259376,29168.049353667393
1656910869,542027,4214819,-3.0,157,10,3,2022-07-04T08:01:09,1504,25.07570045,1503846,25.0641,9372.05562466136,29138.989774872913
1656910870,542031,4215746,-3.0,163,10,3,2022-07-04T08:01:10,1505,25.092367183333334,1504773,25.079549999999998,9378.448892519325,29111.081656960363
1656910871,542012,4216754,-3.0,173,10,3,2022-07-04T08:01:11,1506,25.109033533333335,1505781,25.096349999999997,9384.47959716751,29084.781198572233
1656910872,542012,4217754,-3.0625,183,10,3,2022-07-04T08:01:12,1507,25.1257002,1506781,25.113016666666667,9389.809172337762,29061.543275261323
1656910873,542052,4218754,-3.125,189,10,3,2022-07-04T08:01:13,1508,25.142367533333335,1507781,25.129683333333332,9393.970784995596,29043.420639756285
1656910874,542101,4219762,-3.125,195,10,3,2022-07-04T08:01:14,1509,25.159035016666667,1508789,25.146483333333332,9400.535198291647,29014.858691926886
1656910875,542056,4220751,-3.1875,205,10,3,2022-07-04T08:01:15,1510,25.175700933333335,1509778,25.162966666666666,9407.098994563083,28986.299428789032
1656910876,542060,4221796,-3.1875,211,10,3,2022-07-04T08:01:16,1511,25.192367666666666,1510823,25.180383333333335,9412.837291942094,28961.354246430463
1656910877,542088,4222779,-3.1875,221,10,3,2022-07-04T08:01:17,1512,25.209034799999998,1511806,25.19676666666667,9417.95109026722,28939.143153886835
1656910878,542047,4223800,-3.25,231,10,3,2022-07-04T08:01:18,1513,25.22570078333333,1512827,25.213783333333332,9423.724467618722,28914.088590449443
1656910879,542026,4224784,-3.25,237,10,3,2022-07-04T08:01:19,1514,25.242367100000003,1513811,25.230183333333333,9429.810847877896,28887.684650561798
1656910880,542052,4225766,-3.3125,247,10,3,2022-07-04T08:01:20,1515,25.2590342,1514793,25.24655,9435.613537256944,28862.5412
1656910881,542072,4226753,-3.3125,253,10,3,2022-07-04T08:01:21,1516,25.2757012,1515780,25.262999999999998,9441.420541550899,28837.385162236482
1656910882,542064,4227753,-3.3125,3,10,3,2022-07-04T08:01:22,1517,25.292367733333332,1516780,25.279666666666667,9449.018715387925,28804.51693423092
1656910883,542032,4228786,-3.375,13,10,3,2022-07-04T08:01:23,1518,25.309033866666667,1517813,25.296883333333334,9482.361488891376,28660.58311826833
1656910884,542080,4229774,-3.4375,23,10,3,2022-07-04T08:01:24,1519,25.32570133333333,1518801,25.31335,9476.780766630667,28684.635302729268
1656910885,542065,4230839,-3.4375,29,10,3,2022-07-04T08:01:25,1520,25.34236775,1519866,25.3311,9471.200395938584,28708.685971975323
1656910881,541985,4231818,-3.4375,39,10,3,2022-07-04T08:01:21,1516,25.27569975,1520845,25.347416666666668,9441.420007254848,28837.387474793766
1656910887,542257,4232754,-3.4375,45,10,3,2022-07-04T08:01:27,1522,25.375704283333334,1521781,25.363016666666667,9485.007336467435,28649.22244706699
1656910888,542259,4233767,-3.5,55,10,3,2022-07-04T08:01:28,1523,25.392370983333333,1522794,25.379900000000003,9492.260712687506,28617.983231516835
1656910889,546407,4234813,-3.5,65,10,3,2022-07-04T08:01:29,1524,25.409106783333335,1523840,25.397333333333332,9499.71044205816,28585.91389066667
1656910890,541790,4235794,-3.5,71,10,3,2022-07-04T08:01:30,1525,25.4256965,1524821,25.41368333333333,9507.742389459756,28551.400185933715
